row_index,oof_pred
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,
6080,
6081,
6082,
6083,
6084,
6085,
6086,
6087,
6088,
6089,
6090,
6091,
6092,
6093,
6094,
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,17.407491914394665
6121,8.000948664764156
6122,4.991201678130548
6123,
6124,
6125,
6126,
6127,
6128,20.182479028433853
6129,9.308698228099939
6130,5.707772856130985
6131,
6132,
6133,
6134,
6135,
6136,18.367115805361326
6137,8.781053037981156
6138,5.227175713911945
6139,
6140,
6141,
6142,
6143,
6144,16.36655212709475
6145,7.567984323489649
6146,4.956538837517315
6147,
6148,
6149,
6150,
6151,
6152,15.465204960911118
6153,7.232699766128256
6154,4.398655942057942
6155,
6156,
6157,
6158,
6159,
6160,17.06407512132206
6161,8.276209377688042
6162,4.951858625894398
6163,
6164,
6165,
6166,
6167,
6168,16.906798815653822
6169,8.058291449046218
6170,4.818070534993609
6171,
6172,
6173,
6174,
6175,
6176,25.288500944901223
6177,11.798711445605205
6178,7.046653553781493
6179,
6180,
6181,
6182,
6183,
6184,27.009904524679172
6185,12.308702698596015
6186,7.125412270663977
6187,
6188,
6189,
6190,
6191,
6192,15.236455957974039
6193,7.365545220984048
6194,4.239865132262174
6195,
6196,
6197,
6198,
6199,
6200,20.40972510221181
6201,9.563647363220667
6202,5.660451081864268
6203,
6204,
6205,
6206,
6207,
6208,13.109627102058559
6209,5.90354640813217
6210,3.4379097731604387
6211,
6212,
6213,
6214,
6215,
6216,14.916819919460872
6217,6.890392776600531
6218,4.1713245371481555
6219,
6220,
6221,
6222,
6223,
6224,16.85848274789609
6225,7.995518428492984
6226,4.9048412907164005
6227,
6228,
6229,
6230,
6231,
6232,19.030636733035553
6233,8.524160647097235
6234,5.26846539545139
6235,
6236,
6237,
6238,
6239,
6240,25.643551309259795
6241,12.026386568879134
6242,7.068218675805405
6243,
6244,
6245,
6246,
6247,
6248,14.853365284929042
6249,6.96256141936736
6250,4.324664102679234
6251,
6252,
6253,
6254,
6255,
6256,39.65837789277223
6257,17.739704545616373
6258,10.274162565659838
6259,
6260,
6261,
6262,
6263,
6264,18.914735336819604
6265,8.660577357851164
6266,5.2801055374933075
6267,
6268,
6269,
6270,
6271,
6272,23.802679483853293
6273,11.806742898785975
6274,6.442093470880381
6275,
6276,
6277,
6278,
6279,
6280,34.70765840954951
6281,16.534881405482857
6282,9.47919256005843
6283,
6284,
6285,
6286,
6287,
6288,30.69939919932691
6289,13.982196887291327
6290,8.869019230876908
6291,
6292,
6293,
6294,
6295,
6296,20.417161891490792
6297,9.003412943748005
6298,5.280425188166679
6299,
6300,
6301,
6302,
6303,
6304,14.709503614424088
6305,6.745501506397096
6306,3.9122334543069575
6307,
6308,
6309,
6310,
6311,
6312,26.536258937796894
6313,11.925064655165201
6314,6.8279418866025035
6315,
6316,
6317,
6318,
6319,
6320,20.799520782619528
6321,9.531167694811876
6322,5.876180763184991
6323,
6324,
6325,
6326,
6327,
6328,15.379606670915516
6329,7.293984437089983
6330,4.373361261792663
6331,
6332,
6333,
6334,
6335,
6336,21.25070520532908
6337,10.037368728128776
6338,5.751260488217792
6339,
6340,
6341,
6342,
6343,
6344,13.870777874783174
6345,6.050823748591724
6346,3.76698571357374
6347,
6348,
6349,
6350,
6351,
6352,14.822365033254032
6353,6.56701389660626
6354,4.078886318659061
6355,
6356,
6357,
6358,
6359,
6360,31.01328059835643
6361,13.65775856916291
6362,8.312647577222224
6363,
6364,
6365,
6366,
6367,
6368,15.211740652313273
6369,7.234877712110583
6370,4.365435738849144
6371,
6372,
6373,
6374,
6375,
6376,33.75562402977478
6377,13.90255777825652
6378,8.372968292770226
6379,
6380,
6381,
6382,
6383,
6384,22.863365323071758
6385,10.542885441666247
6386,6.2837895628386855
6387,
6388,
6389,
6390,
6391,
6392,15.986151184837167
6393,7.579122854355277
6394,4.599145505544352
6395,
6396,
6397,
6398,
6399,
6400,41.69015678426531
6401,19.650310559704
6402,11.379619475665674
6403,
6404,
6405,
6406,
6407,
6408,17.96097157212845
6409,8.703711188871218
6410,5.300942932095305
6411,
6412,
6413,
6414,
6415,
6416,23.306899860676793
6417,10.849561316600019
6418,6.5214921530135435
6419,
6420,
6421,
6422,
6423,
6424,27.944679527126606
6425,12.164712831295525
6426,7.3151291738452615
6427,
6428,
6429,
6430,
6431,
6432,19.90689735852033
6433,9.262960590208316
6434,5.434037608534128
6435,
6436,
6437,
6438,
6439,
6440,22.35528534164841
6441,10.419656899243586
6442,6.414143308305996
6443,
6444,
6445,
6446,
6447,
6448,14.684186265912254
6449,6.371758079041685
6450,4.017616027131889
6451,
6452,
6453,
6454,
6455,
6456,34.07883263170959
6457,15.643257493939709
6458,9.425267421741207
6459,
6460,
6461,
6462,
6463,
6464,13.342371018199
6465,6.352642960260586
6466,3.7623668679790376
6467,
6468,
6469,
6470,
6471,
6472,14.854535930685888
6473,6.65799803589426
6474,4.38763267664372
6475,
6476,
6477,
6478,
6479,
6480,22.15450800679826
6481,10.158638442699312
6482,6.086091149288408
6483,
6484,
6485,
6486,
6487,
6488,25.43558834276803
6489,11.766728189286232
6490,6.7326678235609005
6491,
6492,
6493,
6494,
6495,
6496,17.517600781077274
6497,8.451812166666148
6498,4.754230615220658
6499,
6500,
6501,
6502,
6503,
6504,19.58076999315423
6505,8.708169444551372
6506,5.324052813598959
6507,
6508,
6509,
6510,
6511,
6512,57.36735108825992
6513,27.12790316307337
6514,15.091652076807236
6515,
6516,
6517,
6518,
6519,
6520,15.43277951148896
6521,6.798488296551303
6522,4.490738720134523
6523,
6524,
6525,
6526,
6527,
6528,
6529,
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,
6546,
6547,
6548,
6549,
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,
6578,
6579,
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,
6620,
6621,
6622,
6623,
6624,
6625,
6626,
6627,
6628,
6629,
6630,
6631,
6632,
6633,
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,
6645,
6646,
6647,
6648,
6649,
6650,
6651,
6652,
6653,
6654,
6655,
6656,
6657,
6658,
6659,
6660,
6661,
6662,
6663,
6664,
6665,
6666,
6667,
6668,
6669,
6670,
6671,
6672,
6673,
6674,
6675,
6676,
6677,
6678,
6679,
6680,
6681,
6682,
6683,
6684,
6685,
6686,
6687,
6688,
6689,
6690,
6691,
6692,
6693,
6694,
6695,
6696,
6697,
6698,
6699,
6700,
6701,
6702,
6703,
6704,
6705,
6706,
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,
6728,
6729,
6730,
6731,
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,
6751,
6752,
6753,
6754,
6755,
6756,
6757,
6758,
6759,
6760,
6761,
6762,
6763,
6764,
6765,
6766,
6767,
6768,
6769,
6770,
6771,
6772,
6773,
6774,
6775,
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6825,
6826,
6827,
6828,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,
6849,
6850,
6851,
6852,
6853,
6854,
6855,
6856,
6857,
6858,
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,
6867,
6868,
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,
6884,
6885,
6886,
6887,
6888,
6889,
6890,
6891,
6892,
6893,
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,
6928,
6929,
6930,
6931,
6932,
6933,
6934,
6935,
6936,20.00558608413643
6937,8.498027589433937
6938,4.079830057985443
6939,
6940,
6941,
6942,
6943,
6944,22.639525124302775
6945,10.525680053381869
6946,5.3364328029409185
6947,
6948,
6949,
6950,
6951,
6952,20.621400650077696
6953,9.846519304991464
6954,4.610170035555536
6955,
6956,
6957,
6958,
6959,
6960,19.311697127404276
6961,8.92173739666858
6962,4.432008358494495
6963,
6964,
6965,
6966,
6967,
6968,17.472444452891686
6969,8.100883384398806
6970,3.8898185583983813
6971,
6972,
6973,
6974,
6975,
6976,18.307092181701645
6977,8.5986703198629
6978,4.080873511384192
6979,
6980,
6981,
6982,
6983,
6984,18.327794434839262
6985,8.908258161788156
6986,4.189227019472366
6987,
6988,
6989,
6990,
6991,
6992,27.530806240548678
6993,12.836817115249172
6994,6.229952955134164
6995,
6996,
6997,
6998,
6999,
7000,31.08289714299532
7001,14.506528317438258
7002,6.714089725112124
7003,
7004,
7005,
7006,
7007,
7008,17.15462822732071
7009,7.889746548713881
7010,3.483863096417373
7011,
7012,
7013,
7014,
7015,
7016,22.53482020705229
7017,10.214466148351995
7018,4.793382274776521
7019,
7020,
7021,
7022,
7023,
7024,13.592195246230368
7025,6.058141348915757
7026,3.3035969305503685
7027,
7028,
7029,
7030,
7031,
7032,17.341296904967667
7033,7.594611847505346
7034,3.8681882550365265
7035,
7036,
7037,
7038,
7039,
7040,18.506492700588424
7041,8.947306614038062
7042,4.278965279096138
7043,
7044,
7045,
7046,
7047,
7048,21.066890364439903
7049,9.36969540005291
7050,4.643107043191995
7051,
7052,
7053,
7054,
7055,
7056,27.83411044713608
7057,12.158968310650748
7058,5.6494062420363
7059,
7060,
7061,
7062,
7063,
7064,17.119484173411887
7065,8.090856274301661
7066,3.9309909544170023
7067,
7068,
7069,
7070,
7071,
7072,43.28478918965395
7073,19.93898480665952
7074,9.394420560528413
7075,
7076,
7077,
7078,
7079,
7080,21.43299960914632
7081,9.430348146154943
7082,4.4717021571112125
7083,
7084,
7085,
7086,
7087,
7088,26.355896775184775
7089,12.230157956802916
7090,5.758192122047564
7091,
7092,
7093,
7094,
7095,
7096,40.50860004480849
7097,18.070267252313045
7098,8.614130240223162
7099,
7100,
7101,
7102,
7103,
7104,35.29024776070404
7105,15.094781590665276
7106,7.604666749266703
7107,
7108,
7109,
7110,
7111,
7112,23.296145925288496
7113,9.977729299237053
7114,4.805888646627615
7115,
7116,
7117,
7118,
7119,
7120,16.062915157238447
7121,7.410820011283428
7122,3.439612121167979
7123,
7124,
7125,
7126,
7127,
7128,30.12058477921474
7129,13.674353719221061
7130,6.34598727377567
7131,
7132,
7133,
7134,
7135,
7136,22.669208555535562
7137,10.431407773723336
7138,4.685173479641965
7139,
7140,
7141,
7142,
7143,
7144,17.260182236180302
7145,7.843647889245516
7146,3.8414901730759614
7147,
7148,
7149,
7150,
7151,
7152,22.236608937514497
7153,10.261770648673535
7154,4.925257354973855
7155,
7156,
7157,
7158,
7159,
7160,15.827684891709746
7161,7.161615519552001
7162,3.305081926490862
7163,
7164,
7165,
7166,
7167,
7168,17.293528532043553
7169,7.465193606267225
7170,3.5969733767312024
7171,
7172,
7173,
7174,
7175,
7176,34.02933457253167
7177,15.282192217628822
7178,7.26056583094771
7179,
7180,
7181,
7182,
7183,
7184,17.187888833753263
7185,7.807124469642777
7186,3.875239672685917
7187,
7188,
7189,
7190,
7191,
7192,36.55184876598915
7193,15.807095322636783
7194,7.826069342500902
7195,
7196,
7197,
7198,
7199,
7200,24.82789373717757
7201,11.4509550150518
7202,5.317076493585961
7203,
7204,
7205,
7206,
7207,
7208,18.17633578529521
7209,8.48094760052205
7210,4.140355680553636
7211,
7212,
7213,
7214,
7215,
7216,45.351825923474486
7217,20.242653056731747
7218,9.755460485846974
7219,
7220,
7221,
7222,
7223,
7224,20.446825420554433
7225,10.160207588023415
7226,4.747604076940624
7227,
7228,
7229,
7230,
7231,
7232,27.093755298921597
7233,11.851145608754445
7234,5.935658890250656
7235,
7236,
7237,
7238,
7239,
7240,29.79861137448477
7241,13.213683929773223
7242,6.457232000900983
7243,
7244,
7245,
7246,
7247,
7248,22.884637519836375
7249,10.484357469111108
7250,5.040149195014869
7251,
7252,
7253,
7254,
7255,
7256,24.496558856431616
7257,10.812575538345895
7258,5.232135268906921
7259,
7260,
7261,
7262,
7263,
7264,15.966843646643662
7265,7.2513987972434855
7266,3.709867812759164
7267,
7268,
7269,
7270,
7271,
7272,38.30727668354377
7273,18.1443651022379
7274,8.678347162750995
7275,
7276,
7277,
7278,
7279,
7280,14.975122960571126
7281,7.105833350045995
7282,3.4213325293710355
7283,
7284,
7285,
7286,
7287,
7288,17.72849659365704
7289,7.872941282979063
7290,4.031864621472437
7291,
7292,
7293,
7294,
7295,
7296,24.88553788498385
7297,11.65724946008371
7298,5.4150539233006265
7299,
7300,
7301,
7302,
7303,
7304,27.089714731732926
7305,12.926315614407697
7306,6.148755886053745
7307,
7308,
7309,
7310,
7311,
7312,20.02017887559879
7313,9.230005066865496
7314,4.071484642229574
7315,
7316,
7317,
7318,
7319,
7320,21.07677745449623
7321,9.441485643915813
7322,4.545224849978056
7323,
7324,
7325,
7326,
7327,
7328,56.71887896495708
7329,26.097913554559316
7330,12.266035340460542
7331,
7332,
7333,
7334,
7335,
7336,17.156806801250994
7337,7.648917604009495
7338,3.967795927512137
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,
7460,
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,
7633,
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,
7696,
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,
7782,
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,
7985,
7986,
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,
8039,
8040,
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,
8500,
8501,
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,17.735676415057103
8569,8.193012657424475
8570,4.916830255806732
8571,
8572,
8573,
8574,
8575,
8576,20.348187963971636
8577,9.269400689644748
8578,5.748967673269068
8579,
8580,
8581,
8582,
8583,
8584,18.186839567641105
8585,8.637785180827843
8586,5.265601669338754
8587,
8588,
8589,
8590,
8591,
8592,17.551306859346912
8593,8.12974705292914
8594,5.044140228860716
8595,
8596,
8597,
8598,
8599,
8600,15.74570787828333
8601,7.054974084131315
8602,4.440794781347821
8603,
8604,
8605,
8606,
8607,
8608,17.441589721046395
8609,8.05203253276303
8610,4.968646035794606
8611,
8612,
8613,
8614,
8615,
8616,16.997772670072596
8617,8.084559581089943
8618,4.839577456191646
8619,
8620,
8621,
8622,
8623,
8624,25.613308891796393
8625,11.633817951940268
8626,6.819240409435957
8627,
8628,
8629,
8630,
8631,
8632,28.47468056060602
8633,12.362653491891546
8634,7.068689877180801
8635,
8636,
8637,
8638,
8639,
8640,15.31844401453386
8641,7.308596918174621
8642,4.24880656326429
8643,
8644,
8645,
8646,
8647,
8648,21.16342456950982
8649,9.644105545463365
8650,5.673385517747181
8651,
8652,
8653,
8654,
8655,
8656,13.214136426462607
8657,5.981836592273759
8658,3.2736648645868662
8659,
8660,
8661,
8662,
8663,
8664,15.1610594697732
8665,6.828156124092037
8666,4.319723376508216
8667,
8668,
8669,
8670,
8671,
8672,17.504317934715708
8673,8.115818023231729
8674,4.962882444540273
8675,
8676,
8677,
8678,
8679,
8680,19.258973164543224
8681,8.626162364656498
8682,5.350692832100806
8683,
8684,
8685,
8686,
8687,
8688,26.20676606615276
8689,12.03758598612142
8690,7.277223826538322
8691,
8692,
8693,
8694,
8695,
8696,15.205259812616585
8697,7.102069397686157
8698,4.441097543529953
8699,
8700,
8701,
8702,
8703,
8704,40.138844421764006
8705,18.128941006160158
8706,10.358214484151086
8707,
8708,
8709,
8710,
8711,
8712,20.156524421319507
8713,8.884719882194394
8714,5.3365039821050395
8715,
8716,
8717,
8718,
8719,
8720,24.203484340625916
8721,11.35547954017273
8722,6.40191814639243
8723,
8724,
8725,
8726,
8727,
8728,36.16270820530236
8729,16.811538284582213
8730,9.789319899469376
8731,
8732,
8733,
8734,
8735,
8736,32.061656461026345
8737,14.372540291699323
8738,8.811403608399226
8739,
8740,
8741,
8742,
8743,
8744,21.028885084850373
8745,9.399898950555306
8746,5.582305004775722
8747,
8748,
8749,
8750,
8751,
8752,14.950943441023218
8753,6.678995483913205
8754,3.909069674780496
8755,
8756,
8757,
8758,
8759,
8760,27.46864047344577
8761,12.073318027861497
8762,7.056614544701963
8763,
8764,
8765,
8766,
8767,
8768,21.646107360172593
8769,9.668363629311262
8770,5.904786167920502
8771,
8772,
8773,
8774,
8775,
8776,15.114909008874902
8777,7.208417942627344
8778,4.330065943430599
8779,
8780,
8781,
8782,
8783,
8784,21.147528106937163
8785,9.678980347910965
8786,5.601031946393487
8787,
8788,
8789,
8790,
8791,
8792,13.953186278762319
8793,6.219546129362601
8794,3.751429022933615
8795,
8796,
8797,
8798,
8799,
8800,14.394189236844468
8801,6.229506968472662
8802,3.953227182389858
8803,
8804,
8805,
8806,
8807,
8808,31.259499609253876
8809,13.513601541984462
8810,8.300778906983478
8811,
8812,
8813,
8814,
8815,
8816,15.263195118463056
8817,7.182014049647798
8818,4.406637217559904
8819,
8820,
8821,
8822,
8823,
8824,35.27489367665143
8825,14.36992103432057
8826,8.39691920383459
8827,
8828,
8829,
8830,
8831,
8832,23.44699805842347
8833,10.218161565962056
8834,6.224748481483905
8835,
8836,
8837,
8838,
8839,
