row_index,oof_pred
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,71.03431412601621
2547,63.53649216009222
2548,63.681268298667874
2549,48.673698179984456
2550,62.662765864705776
2551,86.71292606752206
2552,115.57964198237684
2553,150.32523012819374
2554,186.47476786793277
2555,239.14739182394996
2556,273.11551204257506
2557,298.7212847963974
2558,323.4151603712241
2559,339.67459334293227
2560,295.1623767421753
2561,349.9558559251265
2562,339.5338609711709
2563,185.9763888842594
2564,316.01218188791665
2565,287.32662459788065
2566,270.04670212410554
2567,244.5699711411368
2568,196.54521373569978
2569,174.77087496731386
2570,50.97478191823555
2571,42.41390820393639
2572,41.82308913039947
2573,49.07202285600519
2574,65.8783432784833
2575,88.16521990520069
2576,117.8899269756996
2577,151.66355110170468
2578,188.82939827360914
2579,247.20381624712576
2580,271.62567558787134
2581,297.1912738671979
2582,317.6755643838758
2583,331.2022074766552
2584,339.24886451937084
2585,341.18907848916217
2586,335.4299087429414
2587,321.1521913543456
2588,306.572759967075
2589,282.6668477185337
2590,260.01247185438825
2591,239.01507464603748
2592,218.98639267302858
2593,197.67910556139788
2594,78.7997059764312
2595,47.07111630019867
2596,70.89148364248996
2597,72.0844626515912
2598,88.68024612356487
2599,112.09235765497337
2600,106.075141327603
2601,124.29193794968573
2602,198.46031680809034
2603,225.9227154876427
2604,245.87144359855063
2605,266.9945393001826
2606,326.9181789848318
2607,294.8090690520713
2608,299.98322314795047
2609,297.56981674284276
2610,195.24995313808563
2611,270.3587203187682
2612,298.4064238065238
2613,280.2665802709828
2614,254.50400761630408
2615,143.80913609733403
2616,139.09655935745317
2617,137.16238389466577
2618,49.36402061321496
2619,41.023856954071476
2620,40.85146527022033
2621,48.964309848659724
2622,64.7849992985136
2623,86.45372101218643
2624,116.5914947237824
2625,151.9791924832855
2626,182.66470816019716
2627,234.9226185841634
2628,268.731889256883
2629,297.21135562801123
2630,322.366894431788
2631,340.99756637472757
2632,351.73265789031774
2633,349.20491701731214
2634,341.774181178983
2635,184.80822967988453
2636,175.32727585040055
2637,152.66374250277886
2638,252.24721708248177
2639,225.97783217813824
2640,194.68098731877194
2641,180.58941786396895
2642,135.15662815198823
2643,104.77019374549491
2644,70.30541639556755
2645,54.38154576021742
2646,49.7755171192249
2647,63.22528991575207
2648,82.27854448120289
2649,111.6557811667293
2650,147.64575514018154
2651,197.66339707987962
2652,246.14574193449306
2653,287.4584476054152
2654,324.5421828133782
2655,350.70703829572886
2656,321.84172206437637
2657,335.02945851435663
2658,326.74256025740203
2659,310.6427755070741
2660,295.66524984847086
2661,262.8572877385336
2662,234.0684401488334
2663,201.17099338920596
2664,162.83372137231768
2665,123.89433460907674
2666,133.88420450621217
2667,109.14997377693341
2668,69.07852893888273
2669,64.8921087809344
2670,66.27021113081915
2671,64.08145073058634
2672,78.44919910745521
2673,99.67589953327624
2674,90.44209555469287
2675,164.48825862840485
2676,199.48658379799934
2677,232.3936622418314
2678,262.1643127965792
2679,280.26777815605584
2680,210.64078374280263
2681,310.4058765092761
2682,304.21268220941556
2683,345.97617702828745
2684,278.5241516510204
2685,297.40777788027646
2686,248.86641615815157
2687,200.24753286243944
2688,146.07468939805523
2689,98.27829992660332
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,25.6888971893176
3003,15.501460777439263
3004,19.8961524393749
3005,33.16217265303581
3006,50.66418110101597
3007,81.42073335773753
3008,108.3209925910074
3009,147.8040374846168
3010,184.58125810191285
3011,221.1274939753676
3012,256.02015903311076
3013,292.17995120043213
3014,316.25060598434715
3015,338.1449787780858
3016,349.3880756451003
3017,352.1970702744459
3018,344.19111077576224
3019,327.7700518431076
3020,309.9990451822053
3021,282.34412745287585
3022,250.61350777091812
3023,222.65735260256412
3024,197.21211126104126
3025,166.0178187565885
3026,22.410816338923553
3027,11.285670684539696
3028,8.533515114072259
3029,22.73530243602974
3030,39.80856710127168
3031,65.48127648183893
3032,109.0250229989885
3033,132.362522313566
3034,174.46053195241382
3035,217.70933868824903
3036,232.25041064091604
3037,292.9553476869132
3038,323.1579234566742
3039,343.4595360516771
3040,355.7552179287344
3041,353.19149849622613
3042,351.09722308697735
3043,331.360139433835
3044,307.7241909997076
3045,279.38719198788897
3046,253.02369610029407
3047,219.93822205004395
3048,190.4085907089822
3049,169.60493210576146
3050,118.98838205470642
3051,78.16678828791684
3052,48.7335289485882
3053,25.78009324923741
3054,28.398328077965147
3055,26.35437390164293
3056,55.024027158686295
3057,88.9162444951234
3058,132.01917980173033
3059,180.97334892054897
3060,229.83994655044734
3061,272.5572966662771
3062,315.9200798578377
3063,349.9546975890969
3064,373.4469745834234
3065,385.0101156397729
3066,382.7095185240726
3067,366.9596795960266
3068,339.34013578399185
3069,305.2248516345186
3070,257.8052314082555
3071,204.369608126686
3072,149.50164219069262
3073,96.8415536615884
3074,97.61937312739649
3075,57.15154533976428
3076,28.22725146020298
3077,11.515901842184775
3078,7.12489047164064
3079,18.113236840623784
3080,39.596348673006986
3081,73.04900224348569
3082,116.31025582661388
3083,164.43882293262266
3084,213.17292358712012
3085,261.5651542693306
3086,303.8333227387026
3087,344.8122938077894
3088,368.7636427863256
3089,375.00687634857707
3090,372.42105618045935
3091,362.68962014373875
3092,329.05167344037864
3093,288.7850154401238
3094,246.79614555919977
3095,187.97698823255607
3096,138.63781736648062
3097,84.29357672032165
3098,26.79873028638309
3099,16.308451546236995
3100,1.7769284291740064
3101,10.055004585350986
3102,26.94923373068164
3103,52.46362483472768
3104,79.23677552040179
3105,130.87930651026872
3106,172.67615296601582
3107,221.02778145888584
3108,261.52698792796923
3109,303.36737851917485
3110,338.14288957111364
3111,360.0846824368166
3112,372.39589690115827
3113,375.21571344573755
3114,367.8440895919074
3115,347.2503979687292
3116,324.31241173043156
3117,294.4992666499242
3118,262.6044089942557
3119,223.87944544123027
3120,200.04123057525945
3121,168.49579198161285
3122,24.335465020144937
3123,24.82457072799633
3124,11.182478561628017
3125,18.98386152573167
3126,36.05659492158935
3127,76.76899732503425
3128,110.56713894429728
3129,137.21404611772698
3130,175.77093974853983
3131,220.4404675833603
3132,246.1263336663161
3133,310.13229218288745
3134,340.2914273756779
3135,361.95808213109984
3136,369.12270676375135
3137,366.7173056077643
3138,366.17866290314976
3139,356.2379248598394
3140,334.034150648046
3141,293.4410908975585
3142,261.6642621007887
3143,224.50919559720026
3144,194.01305947095818
3145,122.93819981983786
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,
3398,
3399,
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,
3410,
3411,
3412,
3413,
3414,
3415,
3416,
3417,
3418,
3419,
3420,
3421,
3422,
3423,
3424,
3425,
3426,
3427,
3428,
3429,
3430,
3431,
3432,
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,65.81856588915828
3459,32.859517470969195
3460,13.328456347064815
3461,14.698311262029563
3462,-8.65996591689779
3463,18.032007843128326
3464,35.19991537479723
3465,68.36302284561225
3466,101.91127696226019
3467,87.1453583612247
3468,220.6986316980051
3469,267.8002686860066
3470,268.300022747855
3471,351.0164022672393
3472,369.3772125417478
3473,381.14803408079183
3474,378.9271273727365
3475,363.98594507337776
3476,335.55774463265584
3477,301.6001010039492
3478,247.1710308067148
3479,94.25446035018054
3480,59.516516748510696
3481,29.255948199743557
3482,-17.198581997090514
3483,12.290359207313202
3484,20.778603194141994
3485,13.537524073196778
3486,30.451939192533217
3487,66.048081897773
3488,83.69098444953357
3489,121.984045139655
3490,170.884829520219
3491,212.73166844121977
3492,259.48286018381907
3493,268.15784556183604
3494,326.0073201887036
3495,348.1551750365501
3496,358.33660334079764
3497,212.01249691531453
3498,354.7682442688362
3499,333.69853527732573
3500,313.81133097739115
3501,284.5855754538281
3502,252.62676374949845
3503,222.33903735138557
3504,192.3651296403013
3505,166.62221143001545
3506,22.14471664612077
3507,11.49558836006915
3508,9.308898010030589
3509,17.11028097413424
3510,35.42566058687919
3511,60.49059066479697
3512,93.7438361159698
3513,132.32750828631396
3514,176.52509960976988
3515,216.97636246516726
3516,257.93537982357105
3517,288.2078552101432
3518,318.4090181830659
3519,339.31443251773794
3520,352.24445003964877
3521,354.7360750068816
3522,347.2061328765302
3523,331.1983424246587
3524,307.72589692315825
3525,278.84872465466015
3526,246.22934846095797
3527,219.56378891882645
3528,188.7123522226168
3529,163.1537773616718
3530,26.418889895067935
3531,15.198580463097443
3532,13.16018795608639
3533,14.032015128563074
3534,37.54281357777373
3535,63.37437250424652
3536,95.57503101336303
3537,136.3174618042694
3538,179.73828011969115
3539,216.6658416359332
3540,257.32389765092216
3541,293.12275392116146
3542,328.98259291346636
3543,344.18138375143445
3544,356.7519999670735
3545,363.4646126455505
3546,356.94892093801514
3547,345.9173157476241
3548,316.4682287866018
3549,288.11481759205833
3550,256.50538869252034
3551,229.5544023262718
3552,193.44600693118596
3553,168.47933045955
3554,32.263048509266156
3555,32.573649966590494
3556,19.77734578703783
3557,27.387462383185095
3558,43.6515372183421
3559,63.52104845979413
3560,107.06426370755942
3561,134.90850505518284
3562,182.4287146880435
3563,231.24009292087771
3564,271.2997375560162
3565,307.99917171063265
3566,338.36437081758015
3567,359.82496165884504
3568,372.5226864220798
3569,369.19201064333157
3570,362.0583954736676
3571,201.85342815637142
3572,187.23857995724555
3573,282.41319394497816
3574,251.20580599960414
3575,202.07722603086194
3576,189.04959795736067
3577,173.17687033933322
3578,1.0987276974022109
3579,-11.367413046177347
3580,-2.869067921211183
3581,16.898848532069138
3582,27.888345392499758
3583,53.71990431897254
3584,86.73514108597921
3585,134.9695077544179
3586,167.26480708564682
3587,222.89490887473906
3588,268.7049450812367
3589,270.2131010245443
3590,285.9764621520772
3591,306.55887487667235
3592,368.2913637418958
3593,371.01701983031444
3594,363.32822815405757
3595,348.9050697211943
3596,325.9878007262868
3597,168.6858862409366
3598,146.7966031830554
3599,217.24193342790016
3600,181.0381704835283
3601,151.42981696909175
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,
3684,
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,
3781,
3782,
3783,
3784,
3785,
3786,
3787,
3788,
3789,
3790,
3791,
3792,
3793,
3794,
3795,
3796,
3797,
3798,
3799,
3800,
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,
3810,
3811,
3812,
3813,
3814,
3815,
3816,
3817,
3818,
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,
3829,
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,17.22656999652861
3912,6.26027388805025
3913,-2.4532535436968317
3914,-0.1804618778116378
3915,23.055729730502236
3916,48.18900089547384
3917,81.20423766248052
3918,120.27474525236377
3919,162.07630431217495
3920,204.70059206495102
3921,251.54574049201162
3922,293.5392647036326
3923,318.5314203190278
3924,340.3143617068117
3925,352.5936314011442
3926,355.42986012844835
3927,347.93186276810616
3928,332.19827161373246
3929,312.6611851596732
3930,236.21451369040986
3931,216.9105011044027
3932,192.2206094831461
3933,171.74066593347578
3934,154.90096147822635
3935,23.706271348705684
3936,12.89882478613282
3937,10.077798791240753
3938,17.800022617083783
3939,34.33331586533234
3940,59.609698285212204
3941,98.38037799940317
3942,135.77027418839756
3943,173.89333059461418
3944,202.59597329589408
3945,232.79303102691787
3946,258.9751787590066
3947,279.87961756443906
3948,294.40917707890003
3949,302.26098694550296
3950,306.9302096272861
3951,287.43551941556854
3952,182.21126160037005
3953,171.9986227627912
3954,276.98070072196117
3955,245.56825218385606
3956,213.81938103495452
3957,183.14839168948765
3958,157.38853002709266
3959,14.448280076332026
3960,3.8315686123312105
3961,1.8408572343130913
3962,9.48339065251119
3963,26.873823140179866
3964,51.41478644043025
3965,85.2244154913213
3966,124.0136795237808
3967,165.65220770300667
3968,209.50360811937892
3969,226.26001905164514
3970,251.595847527534
3971,272.54360373661297
3972,287.3461554554466
3973,294.97548922516773
3974,295.18471219011474
3975,287.30441457818483
3976,274.06927965343834
3977,255.805100025062
3978,234.05676422428525
3979,210.5110709678036
3980,187.22471053811114
3981,180.38629164603188
3982,155.62635491229395
3983,104.40081846546414
3984,64.42501268549017
3985,33.99162464580505
3986,18.78883791852641
3987,15.40246408070334
3988,25.54502246287089
3989,59.03676767706614
3990,84.5088751638049
3991,117.89827973454732
3992,156.62856901305048
3993,196.02823087578048
3994,233.73893716175252
3995,267.7310217036679
3996,294.8326659739141
3997,313.18237178885937
3998,322.040229472045
3999,376.9121866673603
4000,360.6337275749255
4001,284.5579341757366
4002,294.0068524425902
4003,246.95161440700534
4004,171.09593922375393
4005,140.07796021130568
4006,85.4593164959494
4007,87.87731623245753
4008,48.2186782749103
4009,18.516405260196137
4010,1.4878878197512222
4011,-1.1040937341874724
4012,8.879615102074553
4013,31.525682743700145
4014,65.41843038351482
4015,107.18302442626363
4016,154.91546834328443
4017,202.79275725604663
4018,251.05788132267475
4019,293.5375021340089
4020,328.39751810637847
4021,299.19379054412946
4022,307.543214036932
4023,305.0828519838686
4024,292.46580493030325
4025,269.56471539828556
4026,236.6904788837426
4027,198.09012072780905
4028,155.20267189929655
4029,110.68601313583677
4030,71.87103977488724
4031,18.00541556949895
4032,13.544024963036378
4033,16.661995928167926
4034,26.053330299856754
4035,43.31291624466593
4036,66.64548767212725
4037,84.1300719473666
4038,125.46729964622914
4039,158.5771772353482
4040,192.4264990505525
4041,223.01988374226366
4042,249.48678247472836
4043,270.3184538911312
4044,301.12042012300793
4045,309.2893978120376
4046,309.3403025004634
4047,302.02036605123214
4048,271.2410038920286
4049,252.63893919783533
4050,231.29264628323605
4051,208.77761563229524
4052,186.66697312927445
4053,166.66304694793638
4054,150.1547765919301
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,
4084,
4085,
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,
4178,
4179,
4180,
4181,
4182,
4183,
4184,
4185,
4186,
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,
4200,
4201,
4202,
4203,
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,
4214,
4215,
4216,
4217,
4218,
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,
4229,
4230,
4231,
4232,
4233,
4234,
4235,
4236,
4237,
4238,
4239,
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
4364,
4365,
4366,
4367,-4.638472067224882
4368,-18.518597081048966
4369,-21.949833768588576
4370,-14.618761964726218
4371,4.149643602633233
4372,48.1990774343688
4373,53.93841229634958
4374,83.25703577138472
4375,155.5723149109063
4376,193.86585790963449
4377,169.5978608299554
4378,190.94379233775433
4379,208.08537209702928
4380,357.4278018467124
4381,392.2502157699244
4382,395.0206393944087
4383,392.58119388301077
4384,352.9342652621433
4385,326.856656235121
4386,294.418476819303
4387,256.93754592366747
4388,219.27731910071327
4389,182.4557334867045
4390,151.6239629465918
4391,90.71974743228785
4392,48.702457075987695
4393,16.991396582870067
4394,-0.3469955146028383
4395,-3.4378078260951668
4396,8.883007509800393
4397,34.553828629799824
4398,72.78687979378337
4399,123.1109082668854
4400,177.5005011527141
4401,233.5641467331072
4402,286.70787644545595
4403,335.2799914764955
4404,395.15887899668206
4405,421.4082964656645
4406,428.28109684219226
4407,425.25712962831193
4408,389.9975700650871
4409,357.35847614695194
4410,312.3695609545963
4411,260.4888419552695
4412,203.80203729786996
4413,144.28066301019533
4414,86.08835691480841
4415,76.07113241490799
4416,32.945607272114074
4417,1.1990062422027563
4418,-15.823804990151189
4419,-17.673356202378017
4420,-5.161274498526069
4421,19.885203730897132
4422,58.51959041919082
4423,106.11418271597955
4424,161.30898786891285
4425,216.32782554072747
4426,270.58311535938736
4427,317.4890250469073
4428,378.0814073502079
4429,403.4410649860199
4430,411.01289009714606
4431,412.5634451227513
4432,372.58310090578476
4433,341.16488027322333
4434,297.3284560837912
4435,245.4627384023645
4436,187.14093813037067
4437,127.80682906709393
4438,69.64414574332473
4439,0.2601699588599047
4440,-13.35179232979607
4441,-16.970495846808035
4442,-9.87622563398648
4443,7.239968487688998
4444,35.991894502557386
4445,73.77566227241046
4446,120.31274595510594
4447,159.8334937133677
4448,199.23980391153233
4449,258.86250884402745
4450,299.32129613360314
4451,334.1266038541024
4452,358.13822693207334
4453,372.55830469487915
4454,374.67264636249087
4455,367.3578974593139
4456,347.87373258161654
4457,321.3204358505719
4458,288.2483006540828
4459,250.71874452537102
4460,213.43984334520417
4461,177.58939121581608
4462,141.81415699255842
4463,-8.309122440085133
4464,-11.863677262903849
4465,-27.000353459298367
4466,-19.510432109530484
4467,17.366772586868393
4468,43.36944688323314
4469,65.92352157272026
4470,108.49373032206918
4471,156.86843070324358
4472,190.47029544718274
4473,227.21712727393546
4474,284.35306305646355
4475,304.90903931708283
4476,318.37914021035124
4477,333.01111871323474
4478,388.71758907521865
4479,380.3504312544818
4480,361.53893660886473
4481,317.21598699220783
4482,285.5566672729899
4483,249.01695113079862
4484,187.92360549589387
4485,161.45053300398553
4486,140.5058965082403
4487,1.9491592829901947
4488,-5.346369821173198
4489,-4.189032187403939
4490,2.362358736056109
4491,24.327859871052084
4492,54.25230380123725
4493,84.33357856184698
4494,116.46618278418981
4495,143.21227454572855
4496,169.6067917798833
4497,189.92344796638812
4498,207.46188595573474
4499,304.9454237015709
4500,222.41434714021094
4501,219.85053756295176
4502,213.1734208924895
4503,200.6264543079103
4504,183.52091490603954
4505,239.5271712604054
4506,128.92804965734052
4507,188.72851513011656
4508,164.40146682055766
4509,143.29851204829123
4510,
4511,
4512,
4513,
4514,
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,
4534,
4535,
4536,
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,
4549,
4550,
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,
4562,
4563,
4564,
4565,
4566,
4567,
4568,
4569,
4570,
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,
4579,
4580,
4581,
4582,
4583,
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,
4602,
4603,
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,
4614,
4615,
4616,
4617,
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,
4628,
4629,
4630,
4631,
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,
4641,
4642,
4643,
4644,
4645,
4646,
4647,
4648,
4649,
4650,
4651,
4652,
4653,
4654,
4655,
4656,
4657,
4658,
4659,
4660,
4661,
4662,
4663,
4664,
4665,
4666,
4667,
4668,
4669,
4670,
4671,
4672,
4673,
4674,
4675,
4676,
4677,
4678,
4679,
4680,
4681,
4682,
4683,
4684,
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,
4693,
4694,
4695,
4696,
4697,
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,
4708,
4709,
4710,
4711,
4712,
4713,
4714,
4715,
4716,
4717,
4718,
4719,
4720,
4721,
4722,
4723,
4724,
