datetime,count
2011-05-30 01:00:00,63.155520097459714
2011-05-30 02:00:00,46.524370917790584
2011-05-30 03:00:00,20.821418240785928
2011-05-30 04:00:00,12.321058229708758
2011-05-30 05:00:00,13.253644535688675
2011-05-30 06:00:00,32.51248628349456
2011-05-30 07:00:00,64.84804466997326
2011-05-30 08:00:00,121.76259072641733
2011-05-30 09:00:00,204.0285028320941
2011-05-30 10:00:00,257.5297901698485
2011-05-30 11:00:00,330.8780082173581
2011-05-30 12:00:00,379.4416054689884
2011-05-30 13:00:00,381.569059581367
2011-05-30 14:00:00,381.61020363730415
2011-05-30 15:00:00,372.8226098222033
2011-05-30 16:00:00,376.09290764794764
2011-05-30 17:00:00,403.339376128231
2011-05-30 18:00:00,387.20585098905764
2011-05-30 19:00:00,243.59378292934372
2011-05-30 20:00:00,320.085770528433
2011-05-30 21:00:00,251.45768955492804
2011-05-30 22:00:00,178.2045894468436
2011-05-30 23:00:00,102.89512198070793
2011-05-31 00:00:00,34.07250453122175
2011-05-31 01:00:00,17.109398808053246
2011-05-31 02:00:00,8.599486299457162
2011-05-31 03:00:00,4.492908143145866
2011-05-31 04:00:00,5.226717405402969
2011-05-31 05:00:00,24.03946911655942
2011-05-31 06:00:00,114.41969750878499
2011-05-31 07:00:00,307.8587563077877
2011-05-31 08:00:00,448.1679691778864
2011-05-31 09:00:00,188.725365519612
2011-05-31 10:00:00,118.10193139893401
2011-05-31 11:00:00,134.6817238988666
2011-05-31 12:00:00,155.08967204676807
2011-05-31 13:00:00,147.4700335516307
2011-05-31 14:00:00,143.79608980997415
2011-05-31 15:00:00,143.87595869370085
2011-05-31 16:00:00,239.72159536389924
2011-05-31 17:00:00,511.7843613691001
2011-05-31 18:00:00,504.5550448689271
2011-05-31 19:00:00,365.29552092853004
2011-05-31 20:00:00,288.0229629762215
2011-05-31 21:00:00,215.18497435216693
2011-05-31 22:00:00,150.21968197888378
2011-05-31 23:00:00,81.04407740949112
2011-06-20 00:00:00,37.01413107003616
2011-06-20 01:00:00,16.843433819954555
2011-06-20 02:00:00,9.730336373541334
2011-06-20 03:00:00,4.835874415595027
2011-06-20 04:00:00,4.818993246011182
2011-06-20 05:00:00,19.1118302021537
2011-06-20 06:00:00,92.67474959940526
2011-06-20 07:00:00,150.95187054264932
2011-06-20 08:00:00,274.9042770178462
2011-06-20 09:00:00,210.1516459209664
2011-06-20 10:00:00,121.56481337689347
2011-06-20 11:00:00,130.93009572766493
2011-06-20 12:00:00,179.71014954098553
2011-06-20 13:00:00,185.84468773718268
2011-06-20 14:00:00,173.24326263090384
2011-06-20 15:00:00,175.06020033427382
2011-06-20 16:00:00,310.51795077944047
2011-06-20 17:00:00,539.0739274578642
2011-06-20 18:00:00,532.1139456020813
2011-06-20 19:00:00,386.1381472067778
2011-06-20 20:00:00,302.81991011104196
2011-06-20 21:00:00,197.37317267226342
2011-06-20 22:00:00,138.1820059224828
2011-06-20 23:00:00,86.376106033314
2011-06-21 00:00:00,33.6733576343397
2011-06-21 01:00:00,12.89424484949403
2011-06-21 02:00:00,7.667990227441844
2011-06-21 03:00:00,4.762508402354635
2011-06-21 04:00:00,5.364750256509268
2011-06-21 05:00:00,20.681683757818984
2011-06-21 06:00:00,115.39995586713232
2011-06-21 07:00:00,282.3474438009179
2011-06-21 08:00:00,430.7356828097116
2011-06-21 09:00:00,196.99570115190733
2011-06-21 10:00:00,120.2298364886883
2011-06-21 11:00:00,131.15285548424393
2011-06-21 12:00:00,175.28363136579088
2011-06-21 13:00:00,174.39037664119894
2011-06-21 14:00:00,163.47780476930643
2011-06-21 15:00:00,172.874968222697
2011-06-21 16:00:00,290.10057017790945
2011-06-21 17:00:00,545.6375776291302
2011-06-21 18:00:00,500.39574824428666
2011-06-21 19:00:00,359.85176830107855
2011-06-21 20:00:00,233.88990787938226
2011-06-21 21:00:00,229.93944645101303
2011-06-21 22:00:00,158.9926553169914
2011-06-21 23:00:00,89.01402881603136
2011-06-22 00:00:00,37.6335999878298
2011-06-22 01:00:00,18.073407545097577
2011-06-22 02:00:00,8.541712843672013
2011-06-22 03:00:00,5.599531246127238
2011-06-22 04:00:00,5.609173165793408
2011-06-22 05:00:00,24.080226376062726
2011-06-22 06:00:00,115.64970394713222
2011-06-22 07:00:00,315.8052280973269
2011-06-22 08:00:00,441.1419313444753
2011-06-22 09:00:00,198.36657317862324
2011-06-22 10:00:00,124.20203861459296
2011-06-22 11:00:00,146.11777110536607
2011-06-22 12:00:00,168.4849578109616
2011-06-22 13:00:00,157.37798600802716
2011-06-22 14:00:00,153.96196789806527
2011-06-22 15:00:00,161.0442305781268
2011-06-22 16:00:00,260.7561892820801
2011-06-22 17:00:00,510.0882704321972
2011-06-22 18:00:00,491.81953616093574
2011-06-22 19:00:00,361.06512122427273
2011-06-22 20:00:00,293.2454153902673
2011-06-22 21:00:00,223.95511778154224
2011-06-22 22:00:00,164.96613011141267
2011-06-22 23:00:00,100.46970174723742
2011-06-23 00:00:00,43.677998553231355
2011-06-23 01:00:00,19.51559389203377
2011-06-23 02:00:00,9.431426521991183
2011-06-23 03:00:00,5.300679175725755
2011-06-23 04:00:00,6.025822778925399
2011-06-23 05:00:00,25.128780321287152
2011-06-23 06:00:00,118.20153120721865
2011-06-23 07:00:00,310.5000393902234
2011-06-23 08:00:00,429.175998328477
2011-06-23 09:00:00,207.94664298536708
2011-06-23 10:00:00,125.5382364213264
2011-06-23 11:00:00,139.80846890516835
2011-06-23 12:00:00,175.73981214064088
2011-06-23 13:00:00,169.39208950644263
2011-06-23 14:00:00,161.09430923988705
2011-06-23 15:00:00,172.2497555413594
2011-06-23 16:00:00,286.0539597716081
2011-06-23 17:00:00,500.53886290355024
2011-06-23 18:00:00,509.04323383822236
2011-06-23 19:00:00,372.05674843237705
2011-06-23 20:00:00,301.6824975563944
2011-06-23 21:00:00,225.63232773396265
2011-06-23 22:00:00,165.02575004117276
2011-06-23 23:00:00,122.0132639252653
2011-06-24 00:00:00,55.26779196860658
2011-06-24 01:00:00,23.64438106321282
2011-06-24 02:00:00,14.203509805348137
2011-06-24 03:00:00,6.227534861665656
2011-06-24 04:00:00,6.451195065298771
2011-06-24 05:00:00,23.383267332082315
2011-06-24 06:00:00,104.02149165755
2011-06-24 07:00:00,277.49905124582875
2011-06-24 08:00:00,446.87207222293324
2011-06-24 09:00:00,220.78100985326068
2011-06-24 10:00:00,154.93035077835842
2011-06-24 11:00:00,175.3782008833603
2011-06-24 12:00:00,219.8818312211338
2011-06-24 13:00:00,220.19179969802167
2011-06-24 14:00:00,222.66211455888103
2011-06-24 15:00:00,224.70757432971962
2011-06-24 16:00:00,326.37973137079905
2011-06-24 17:00:00,550.2832150951892
2011-06-24 18:00:00,482.8475798482225
2011-06-24 19:00:00,376.7733669094271
2011-06-24 20:00:00,307.66328551157994
2011-06-24 21:00:00,233.5421699229852
2011-06-24 22:00:00,203.3405855415521
2011-06-24 23:00:00,153.69124152976173
2011-06-25 00:00:00,112.1574777231344
2011-06-25 01:00:00,87.33458600502819
2011-06-25 02:00:00,64.75707845523962
2011-06-25 03:00:00,30.066062085028612
2011-06-25 04:00:00,11.528549924648178
2011-06-25 05:00:00,13.323577691046093
2011-06-25 06:00:00,35.77276468257324
2011-06-25 07:00:00,71.4607156030699
2011-06-25 08:00:00,152.2672931724296
2011-06-25 09:00:00,212.39818980857535
2011-06-25 10:00:00,287.68058740080875
2011-06-25 11:00:00,377.0569826604663
2011-06-25 12:00:00,408.8767121261651
2011-06-25 13:00:00,411.8541530009862
2011-06-25 14:00:00,403.50017683900353
2011-06-25 15:00:00,399.733021652331
2011-06-25 16:00:00,408.8737050623878
2011-06-25 17:00:00,409.35402129589227
2011-06-25 18:00:00,373.3268889624159
2011-06-25 19:00:00,327.31430989853214
2011-06-25 20:00:00,272.77726127652807
2011-06-25 21:00:00,231.13419716218823
2011-06-25 22:00:00,198.47163164279212
2011-06-25 23:00:00,154.24985414577895
2011-06-26 00:00:00,103.6261684945302
2011-06-26 01:00:00,92.73057944506613
2011-06-26 02:00:00,75.42172978440938
2011-06-26 03:00:00,32.81881939648132
2011-06-26 04:00:00,12.412833955785157
2011-06-26 05:00:00,14.139068436201928
2011-06-26 06:00:00,26.650983263621896
2011-06-26 07:00:00,56.85302670455104
2011-06-26 08:00:00,105.03957130757334
2011-06-26 09:00:00,187.17223522595742
2011-06-26 10:00:00,289.6234546681723
2011-06-26 11:00:00,373.97958180185077
2011-06-26 12:00:00,400.429135991658
2011-06-26 13:00:00,396.4508919991269
2011-06-26 14:00:00,390.439142238676
2011-06-26 15:00:00,388.7964967856379
2011-06-26 16:00:00,394.5564681443314
2011-06-26 17:00:00,386.56618196747377
2011-06-26 18:00:00,348.0759617676011
2011-06-26 19:00:00,312.6384800040027
2011-06-26 20:00:00,234.30049688388755
2011-06-26 21:00:00,210.9326280954749
2011-06-26 22:00:00,186.313563359622
2011-06-26 23:00:00,118.96624927293789
2011-06-27 00:00:00,39.869069348069615
2011-06-27 01:00:00,13.624470441932619
2011-06-27 02:00:00,10.27496063886574
2011-06-27 03:00:00,5.141541791277666
2011-06-27 04:00:00,5.573514001438066
2011-06-27 05:00:00,20.905961080020766
2011-06-27 06:00:00,111.23227984806687
2011-06-27 07:00:00,303.2075859797529
2011-06-27 08:00:00,412.633533694693
2011-06-27 09:00:00,206.39648993854206
2011-06-27 10:00:00,123.40419368333089
2011-06-27 11:00:00,143.65550482513453
2011-06-27 12:00:00,184.85384324012085
2011-06-27 13:00:00,171.5744559717
2011-06-27 14:00:00,165.35595308860752
2011-06-27 15:00:00,172.4679433924931
2011-06-27 16:00:00,302.94396814244476
2011-06-27 17:00:00,557.0271244081684
2011-06-27 18:00:00,527.7324885699065
2011-06-27 19:00:00,393.6414605543654
2011-06-27 20:00:00,308.8513317227979
2011-06-27 21:00:00,205.50530222479287
2011-06-27 22:00:00,141.4109235965083
2011-06-27 23:00:00,87.9707178056294
2011-06-28 00:00:00,34.63507170202601
2011-06-28 01:00:00,18.839101345956124
2011-06-28 02:00:00,9.740358968700818
2011-06-28 03:00:00,5.808233076189131
2011-06-28 04:00:00,5.864833018690437
2011-06-28 05:00:00,23.27898392607898
2011-06-28 06:00:00,116.36908645973487
2011-06-28 07:00:00,314.2935618968439
2011-06-28 08:00:00,437.2728904045945
2011-06-28 09:00:00,201.68731810723818
2011-06-28 10:00:00,121.09811820534287
2011-06-28 11:00:00,140.37516717427206
2011-06-28 12:00:00,164.70379349280972
2011-06-28 13:00:00,163.31650783113759
2011-06-28 14:00:00,150.82680856517226
2011-06-28 15:00:00,156.51620953737438
2011-06-28 16:00:00,248.6592884451083
2011-06-28 17:00:00,468.747925811454
2011-06-28 18:00:00,414.6218774228961
2011-06-28 19:00:00,360.04661648357734
2011-06-28 20:00:00,302.42850581609457
2011-06-28 21:00:00,225.7778754891376
2011-06-28 22:00:00,158.9451325564578
2011-06-28 23:00:00,92.95455568155495
2011-06-29 00:00:00,37.84121735612718
2011-06-29 01:00:00,18.224730423370453
2011-06-29 02:00:00,8.267208362524594
2011-06-29 03:00:00,5.634354602770731
2011-06-29 04:00:00,5.7240956617965395
2011-06-29 05:00:00,25.34435948893193
2011-06-29 06:00:00,116.13926342683126
2011-06-29 07:00:00,317.3928495211477
2011-06-29 08:00:00,467.14365615989425
2011-06-29 09:00:00,207.861896251973
2011-06-29 10:00:00,122.0862746981972
2011-06-29 11:00:00,153.31751803516903
2011-06-29 12:00:00,193.5113720058229
2011-06-29 13:00:00,185.67249539275332
2011-06-29 14:00:00,167.01677049755938
2011-06-29 15:00:00,173.89520645668176
2011-06-29 16:00:00,293.5114721840762
2011-06-29 17:00:00,560.887777812429
2011-06-29 18:00:00,549.0632044075244
2011-06-29 19:00:00,381.750738162919
2011-06-29 20:00:00,304.1287133648546
2011-06-29 21:00:00,240.9870511261712
2011-06-29 22:00:00,177.3406598068511
2011-06-29 23:00:00,103.62988184449326
2011-06-30 00:00:00,46.53657259116232
2011-06-30 01:00:00,19.75103455572868
2011-06-30 02:00:00,8.936100904216762
2011-06-30 03:00:00,6.04369199084393
2011-06-30 04:00:00,5.708532151281204
2011-06-30 05:00:00,25.82614726322098
2011-06-30 06:00:00,116.24007148498225
2011-06-30 07:00:00,320.6351304984125
2011-06-30 08:00:00,464.9876290881017
2011-06-30 09:00:00,213.90850760499137
2011-06-30 10:00:00,125.90482891839268
2011-06-30 11:00:00,156.316148083651
2011-06-30 12:00:00,196.69910071659484
2011-06-30 13:00:00,190.67888759355762
2011-06-30 14:00:00,169.95928455316823
2011-06-30 15:00:00,180.46469043842416
2011-06-30 16:00:00,302.38712762414707
2011-06-30 17:00:00,572.2188746523796
2011-06-30 18:00:00,549.3667703829901
2011-06-30 19:00:00,385.3913803852612
2011-06-30 20:00:00,311.9844187312098
2011-06-30 21:00:00,237.84023261002918
2011-06-30 22:00:00,177.95261326464117
2011-06-30 23:00:00,125.30537734588393
2011-07-20 00:00:00,38.300596179794134
2011-07-20 01:00:00,16.34349475525206
2011-07-20 02:00:00,8.184880238250953
2011-07-20 03:00:00,5.389630972019073
2011-07-20 04:00:00,5.838488870284774
2011-07-20 05:00:00,25.984718772167682
2011-07-20 06:00:00,121.209696968437
2011-07-20 07:00:00,303.7609836381627
2011-07-20 08:00:00,436.9423855147212
2011-07-20 09:00:00,199.79244796506214
2011-07-20 10:00:00,120.64086594254059
2011-07-20 11:00:00,138.13791900003991
2011-07-20 12:00:00,166.23114442471103
2011-07-20 13:00:00,158.427421058636
2011-07-20 14:00:00,151.54962398922933
2011-07-20 15:00:00,156.80801307295542
2011-07-20 16:00:00,262.3929553065973
2011-07-20 17:00:00,514.1384693001709
2011-07-20 18:00:00,511.9094744043963
2011-07-20 19:00:00,380.041551703064
2011-07-20 20:00:00,275.6086218535791
2011-07-20 21:00:00,217.53820218562421
2011-07-20 22:00:00,167.68612106617243
2011-07-20 23:00:00,106.22570274433733
2011-07-21 00:00:00,45.98344597766446
2011-07-21 01:00:00,18.377791033371516
2011-07-21 02:00:00,8.13200256762963
2011-07-21 03:00:00,5.355563889877655
2011-07-21 04:00:00,5.9077222512089325
2011-07-21 05:00:00,20.66657319575104
2011-07-21 06:00:00,119.98211864370293
2011-07-21 07:00:00,301.8232184282542
2011-07-21 08:00:00,423.0695946904021
2011-07-21 09:00:00,193.90669712938143
2011-07-21 10:00:00,128.92827890717882
2011-07-21 11:00:00,135.4032371707838
2011-07-21 12:00:00,155.5642164945056
2011-07-21 13:00:00,151.74911618295897
2011-07-21 14:00:00,145.4959007937114
2011-07-21 15:00:00,151.67699914500528
2011-07-21 16:00:00,248.8010322644368
2011-07-21 17:00:00,482.80620417394323
2011-07-21 18:00:00,484.8022198126192
2011-07-21 19:00:00,364.4827802179058
2011-07-21 20:00:00,270.5981492783752
2011-07-21 21:00:00,211.44089346114433
2011-07-21 22:00:00,167.2117536470144
2011-07-21 23:00:00,123.20188418997148
2011-07-22 00:00:00,60.23043000088103
2011-07-22 01:00:00,27.209053081361358
2011-07-22 02:00:00,18.30734111353975
2011-07-22 03:00:00,6.264783147986137
2011-07-22 04:00:00,6.9552652669209625
2011-07-22 05:00:00,22.183972545911278
2011-07-22 06:00:00,107.9085103260739
2011-07-22 07:00:00,279.6787321570466
2011-07-22 08:00:00,437.1748450036259
2011-07-22 09:00:00,209.75755701301483
2011-07-22 10:00:00,152.66761661422674
2011-07-22 11:00:00,173.90431242687256
2011-07-22 12:00:00,207.02669539545138
2011-07-22 13:00:00,206.946621275676
2011-07-22 14:00:00,204.4272571201001
2011-07-22 15:00:00,208.26766055785959
2011-07-22 16:00:00,247.10323314877718
2011-07-22 17:00:00,492.8276239687773
2011-07-22 18:00:00,468.39341960685454
2011-07-22 19:00:00,355.0129422746645
2011-07-22 20:00:00,285.9028966933215
2011-07-22 21:00:00,219.8868636184118
2011-07-22 22:00:00,195.66798120420754
2011-07-22 23:00:00,149.98109344295722
2011-07-23 00:00:00,111.1589356613915
2011-07-23 01:00:00,85.52144916388062
2011-07-23 02:00:00,70.24827534319874
2011-07-23 03:00:00,30.574368859777913
2011-07-23 04:00:00,11.874238846893565
2011-07-23 05:00:00,12.977839439733222
2011-07-23 06:00:00,33.404146006958456
2011-07-23 07:00:00,89.29873022349162
2011-07-23 08:00:00,152.87470399774918
2011-07-23 09:00:00,217.85050529603114
2011-07-23 10:00:00,293.14591109770964
2011-07-23 11:00:00,351.8250844189885
2011-07-23 12:00:00,383.4904329021471
2011-07-23 13:00:00,384.7925280585623
2011-07-23 14:00:00,377.1621533720711
2011-07-23 15:00:00,372.8258258720373
2011-07-23 16:00:00,371.22186543407236
2011-07-23 17:00:00,382.1688104917236
2011-07-23 18:00:00,377.6626093840679
2011-07-23 19:00:00,319.8558378136775
2011-07-23 20:00:00,278.0463827356378
2011-07-23 21:00:00,234.25134420958756
2011-07-23 22:00:00,200.59834230847838
2011-07-23 23:00:00,152.41727643920365
2011-07-24 00:00:00,116.1261881758771
2011-07-24 01:00:00,92.64644734671907
2011-07-24 02:00:00,82.8937256639341
2011-07-24 03:00:00,36.431401494892874
2011-07-24 04:00:00,11.53242097309058
2011-07-24 05:00:00,13.290794624082803
2011-07-24 06:00:00,23.62965291723659
2011-07-24 07:00:00,63.82789977417845
2011-07-24 08:00:00,123.134304882274
2011-07-24 09:00:00,192.05934263652372
2011-07-24 10:00:00,293.32076309345507
2011-07-24 11:00:00,353.2062915483128
2011-07-24 12:00:00,377.93041625196065
2011-07-24 13:00:00,379.63558475814193
2011-07-24 14:00:00,373.2565802502489
2011-07-24 15:00:00,354.1780454525081
2011-07-24 16:00:00,355.8845440344528
2011-07-24 17:00:00,369.0937653144781
2011-07-24 18:00:00,370.54698825866694
2011-07-24 19:00:00,354.0122870074167
2011-07-24 20:00:00,278.34803444369084
2011-07-24 21:00:00,224.06447997698058
2011-07-24 22:00:00,167.00517051029493
2011-07-24 23:00:00,108.09922218192155
2011-07-25 00:00:00,44.475362114562884
2011-07-25 01:00:00,16.43282039177252
2011-07-25 02:00:00,9.098051679432228
2011-07-25 03:00:00,5.110309621759166
2011-07-25 04:00:00,5.716552017985788
2011-07-25 05:00:00,21.02066980515778
2011-07-25 06:00:00,113.55999674592628
2011-07-25 07:00:00,296.3369906841471
2011-07-25 08:00:00,389.2590131923339
2011-07-25 09:00:00,187.1515389368089
2011-07-25 10:00:00,120.35799349856396
2011-07-25 11:00:00,134.31926271966077
2011-07-25 12:00:00,159.31071395563748
2011-07-25 13:00:00,158.23169700227356
2011-07-25 14:00:00,141.3807861614397
2011-07-25 15:00:00,149.6795190968305
2011-07-25 16:00:00,248.9279000937504
2011-07-25 17:00:00,513.464560630186
2011-07-25 18:00:00,504.4995874366625
2011-07-25 19:00:00,389.9213859761097
2011-07-25 20:00:00,289.12117994165686
2011-07-25 21:00:00,178.25867566779928
2011-07-25 22:00:00,128.65277914287458
2011-07-25 23:00:00,79.59793362210274
2011-07-26 00:00:00,37.02100657488948
2011-07-26 01:00:00,16.441531072976645
2011-07-26 02:00:00,9.53972966373423
2011-07-26 03:00:00,5.019206162460753
2011-07-26 04:00:00,5.5402280521557135
2011-07-26 05:00:00,22.44943776611067
2011-07-26 06:00:00,118.36050881208226
2011-07-26 07:00:00,318.25180263650014
2011-07-26 08:00:00,432.8902340010404
2011-07-26 09:00:00,199.76547355874013
2011-07-26 10:00:00,127.35470951156148
2011-07-26 11:00:00,146.72732110000103
2011-07-26 12:00:00,184.58572301056375
2011-07-26 13:00:00,181.64052759614663
2011-07-26 14:00:00,167.87318521939062
2011-07-26 15:00:00,159.6256420200024
2011-07-26 16:00:00,274.90667174265593
2011-07-26 17:00:00,551.3575472057927
2011-07-26 18:00:00,549.7048253831836
2011-07-26 19:00:00,380.0030747814016
2011-07-26 20:00:00,296.6535954045057
2011-07-26 21:00:00,242.0786639850721
2011-07-26 22:00:00,168.27230766070156
2011-07-26 23:00:00,87.64555983995493
2011-07-27 00:00:00,46.17188477822968
2011-07-27 01:00:00,16.59732460321012
2011-07-27 02:00:00,11.14039274364345
2011-07-27 03:00:00,4.547937891170414
2011-07-27 04:00:00,5.440973306658515
2011-07-27 05:00:00,26.40203559219169
2011-07-27 06:00:00,120.72660502273973
2011-07-27 07:00:00,312.47459291037774
2011-07-27 08:00:00,445.1883344521143
2011-07-27 09:00:00,201.1866232898396
2011-07-27 10:00:00,119.33922433382219
2011-07-27 11:00:00,148.64150765814244
2011-07-27 12:00:00,191.07495320751516
2011-07-27 13:00:00,182.83669320589857
2011-07-27 14:00:00,168.83752022797393
2011-07-27 15:00:00,172.6300508235613
2011-07-27 16:00:00,283.29881635719505
2011-07-27 17:00:00,564.1052704920357
2011-07-27 18:00:00,553.3782695289756
2011-07-27 19:00:00,390.1930312835656
2011-07-27 20:00:00,303.995129066661
2011-07-27 21:00:00,240.0051009667152
2011-07-27 22:00:00,171.72592011751965
2011-07-27 23:00:00,100.7736889607828
2011-07-28 00:00:00,48.646738393307096
2011-07-28 01:00:00,20.62024261372086
2011-07-28 02:00:00,9.766325788741867
2011-07-28 03:00:00,5.749814288223486
2011-07-28 04:00:00,5.965549369598637
2011-07-28 05:00:00,25.233029332271272
2011-07-28 06:00:00,116.9667148213728
2011-07-28 07:00:00,308.9431056847129
2011-07-28 08:00:00,433.8839872899613
2011-07-28 09:00:00,197.25155755547152
2011-07-28 10:00:00,122.20370187825685
2011-07-28 11:00:00,136.09151872497887
2011-07-28 12:00:00,162.1048095043477
2011-07-28 13:00:00,156.52569523498948
2011-07-28 14:00:00,156.8989922528188
2011-07-28 15:00:00,156.9917913977752
2011-07-28 16:00:00,253.5610013864013
2011-07-28 17:00:00,518.0928652064209
2011-07-28 18:00:00,504.3893338251063
2011-07-28 19:00:00,373.5199242514516
2011-07-28 20:00:00,277.00066017968237
2011-07-28 21:00:00,210.728800098637
2011-07-28 22:00:00,163.97062533136068
2011-07-28 23:00:00,122.14225005111818
2011-07-29 00:00:00,55.93405095313877
2011-07-29 01:00:00,24.986695533336608
2011-07-29 02:00:00,17.959501616450787
2011-07-29 03:00:00,6.093856103085696
2011-07-29 04:00:00,6.779789059068838
2011-07-29 05:00:00,21.25903558088364
2011-07-29 06:00:00,105.74688368046762
2011-07-29 07:00:00,281.95262213944494
2011-07-29 08:00:00,420.46084673889163
2011-07-29 09:00:00,209.3138511954479
2011-07-29 10:00:00,152.1463492451432
2011-07-29 11:00:00,172.16873985874233
2011-07-29 12:00:00,206.97778341142626
2011-07-29 13:00:00,206.62351898403165
2011-07-29 14:00:00,204.7467381101764
2011-07-29 15:00:00,212.85346192741025
2011-07-29 16:00:00,289.7828939127663
2011-07-29 17:00:00,499.09697582936417
2011-07-29 18:00:00,468.00603821186394
2011-07-29 19:00:00,368.5680756723963
2011-07-29 20:00:00,277.72101185945917
2011-07-29 21:00:00,227.41377593012442
2011-07-29 22:00:00,202.00868346899748
2011-07-29 23:00:00,150.14693962170287
2011-07-30 00:00:00,121.25930092835196
2011-07-30 01:00:00,83.94999090539542
2011-07-30 02:00:00,70.13149954543591
2011-07-30 03:00:00,32.576825421870886
2011-07-30 04:00:00,11.260081263188866
2011-07-30 05:00:00,12.279799143808333
2011-07-30 06:00:00,31.489685171830068
2011-07-30 07:00:00,62.479629941113366
2011-07-30 08:00:00,137.74868739451438
2011-07-30 09:00:00,217.5796471784715
2011-07-30 10:00:00,293.76460723991426
2011-07-30 11:00:00,354.6928119809113
2011-07-30 12:00:00,388.39894003539405
2011-07-30 13:00:00,387.9390072081612
2011-07-30 14:00:00,374.9830322210752
2011-07-30 15:00:00,365.53103966330866
2011-07-30 16:00:00,369.73410998916506
2011-07-30 17:00:00,381.03902925191375
2011-07-30 18:00:00,376.03078897062056
2011-07-30 19:00:00,359.98492315802326
2011-07-30 20:00:00,279.5312597440263
2011-07-30 21:00:00,236.62394465226373
2011-07-30 22:00:00,203.42430957241083
2011-07-30 23:00:00,160.24396189970105
2011-07-31 00:00:00,114.08764955488253
2011-07-31 01:00:00,90.87994798137952
2011-07-31 02:00:00,82.96287523247533
2011-07-31 03:00:00,36.4355008863906
2011-07-31 04:00:00,11.724903370059351
2011-07-31 05:00:00,13.707139875862378
2011-07-31 06:00:00,22.990676915278293
2011-07-31 07:00:00,63.918130614296814
2011-07-31 08:00:00,124.55894515364437
2011-07-31 09:00:00,193.42190477406942
2011-07-31 10:00:00,290.5685431637235
2011-07-31 11:00:00,351.08538328101986
2011-07-31 12:00:00,379.3656481150408
2011-07-31 13:00:00,378.21851299037587
2011-07-31 14:00:00,364.4074270995126
2011-07-31 15:00:00,354.16977525184933
2011-07-31 16:00:00,356.30588395101717
2011-07-31 17:00:00,365.60386614011617
2011-07-31 18:00:00,371.1979327259121
2011-07-31 19:00:00,341.9087958065594
2011-07-31 20:00:00,275.3734373459388
2011-07-31 21:00:00,224.7840013932431
2011-07-31 22:00:00,156.86313723369756
2011-07-31 23:00:00,100.00310547614984
2011-08-20 00:00:00,102.81562060574758
2011-08-20 01:00:00,81.77998108888826
2011-08-20 02:00:00,67.19713388944265
2011-08-20 03:00:00,30.695165412420053
2011-08-20 04:00:00,10.132903815703122
2011-08-20 05:00:00,11.599356835055012
2011-08-20 06:00:00,20.13968137561649
2011-08-20 07:00:00,51.90557653050758
2011-08-20 08:00:00,119.53673555836448
2011-08-20 09:00:00,209.36815384035998
2011-08-20 10:00:00,290.91572208227785
2011-08-20 11:00:00,354.57198956540816
2011-08-20 12:00:00,364.58161751171286
2011-08-20 13:00:00,372.95741016208996
2011-08-20 14:00:00,370.1317415232076
2011-08-20 15:00:00,364.52158557541486
2011-08-20 16:00:00,366.6514791805645
2011-08-20 17:00:00,381.6332922069811
2011-08-20 18:00:00,356.2391013511644
2011-08-20 19:00:00,333.7326635483794
2011-08-20 20:00:00,259.5273570821464
2011-08-20 21:00:00,206.18801837940288
2011-08-20 22:00:00,153.49708016560263
2011-08-20 23:00:00,127.98043819298228
2011-08-21 00:00:00,110.97314410274785
2011-08-21 01:00:00,83.73025368814649
2011-08-21 02:00:00,77.78583707110185
2011-08-21 03:00:00,37.61515549789093
2011-08-21 04:00:00,8.907052193869973
2011-08-21 05:00:00,9.673435551991451
2011-08-21 06:00:00,14.493458686581391
2011-08-21 07:00:00,48.71967474255303
2011-08-21 08:00:00,93.77678843536566
2011-08-21 09:00:00,190.93392568327286
2011-08-21 10:00:00,261.22485939310747
2011-08-21 11:00:00,337.3541195748329
2011-08-21 12:00:00,369.3378537102842
2011-08-21 13:00:00,373.9439287697279
2011-08-21 14:00:00,286.9822148687233
2011-08-21 15:00:00,284.1858433292572
2011-08-21 16:00:00,275.47376056113376
2011-08-21 17:00:00,260.00960950489883
2011-08-21 18:00:00,255.62488243778063
2011-08-21 19:00:00,315.4512695395256
2011-08-21 20:00:00,212.45580541593455
2011-08-21 21:00:00,182.35176249396474
2011-08-21 22:00:00,144.45179745823947
2011-08-21 23:00:00,89.28259249696583
2011-08-22 00:00:00,37.0689307506966
2011-08-22 01:00:00,16.520526137144888
2011-08-22 02:00:00,9.820208689104355
2011-08-22 03:00:00,4.984174510284767
2011-08-22 04:00:00,6.131028474835631
2011-08-22 05:00:00,25.67026112922714
2011-08-22 06:00:00,103.18462112021561
2011-08-22 07:00:00,289.3577893810626
2011-08-22 08:00:00,384.3226880628773
2011-08-22 09:00:00,205.65635250309376
2011-08-22 10:00:00,126.37558227895894
2011-08-22 11:00:00,156.35972582708627
2011-08-22 12:00:00,191.05333254128936
2011-08-22 13:00:00,190.16599216229645
2011-08-22 14:00:00,179.13007087713956
2011-08-22 15:00:00,179.53891850869718
2011-08-22 16:00:00,287.53713006438045
2011-08-22 17:00:00,566.5231371291886
2011-08-22 18:00:00,552.6037983051118
2011-08-22 19:00:00,392.212263849071
