datetime,count
2011-06-21 19:00:00,346.85353529302904
2011-06-21 20:00:00,253.0811952491582
2011-06-21 21:00:00,232.50479125399792
2011-06-21 22:00:00,157.81728379905866
2011-06-21 23:00:00,95.6309695309157
2011-06-22 00:00:00,44.78257013357484
2011-06-22 01:00:00,19.808369137457333
2011-06-22 02:00:00,8.716632331842582
2011-06-22 03:00:00,7.028997384602629
2011-06-22 04:00:00,4.950802324807828
2011-06-22 05:00:00,23.65625203581672
2011-06-22 06:00:00,117.0490801299609
2011-06-22 07:00:00,319.2572544803551
2011-06-22 08:00:00,438.0533687840031
2011-06-22 09:00:00,204.18062843279034
2011-06-22 10:00:00,113.99112749875096
2011-06-22 11:00:00,135.48209130440952
2011-06-22 12:00:00,174.58759124528237
2011-06-22 13:00:00,154.2265744427351
2011-06-22 14:00:00,153.63896723946948
2011-06-22 15:00:00,147.7840817533218
2011-06-22 16:00:00,235.88807613809692
2011-06-22 17:00:00,510.06797274885344
2011-06-22 18:00:00,482.1769088790511
2011-06-22 19:00:00,372.68161371537144
2011-06-22 20:00:00,285.46956638804875
2011-06-22 21:00:00,223.0562668835147
2011-06-22 22:00:00,152.9133741019176
2011-06-22 23:00:00,89.26346423949435
2011-06-23 00:00:00,44.227859785388006
2011-06-23 01:00:00,19.0887262635367
2011-06-23 02:00:00,9.557828039730017
2011-06-23 03:00:00,7.006728900091819
2011-06-23 04:00:00,8.565422523986088
2011-06-23 05:00:00,25.89325528923602
2011-06-23 06:00:00,115.42063240667696
2011-06-23 07:00:00,315.9960653527126
2011-06-23 08:00:00,433.9570383175053
2011-06-23 09:00:00,209.01121667167547
2011-06-23 10:00:00,134.96991711299626
2011-06-23 11:00:00,145.60345265895106
2011-06-23 12:00:00,186.88682671131272
2011-06-23 13:00:00,179.65623284748932
2011-06-23 14:00:00,160.42042251912073
2011-06-23 15:00:00,182.39046301563997
2011-06-23 16:00:00,276.6524632960212
2011-06-23 17:00:00,455.476872181878
2011-06-23 18:00:00,475.50716581739437
2011-06-23 19:00:00,344.5374361823882
2011-06-23 20:00:00,293.02126066169365
2011-06-23 21:00:00,235.84708282451166
2011-06-23 22:00:00,168.8993625197247
2011-06-23 23:00:00,115.18905231095358
2011-06-24 00:00:00,64.96502932942379
2011-06-24 01:00:00,28.633532018520583
2011-06-24 02:00:00,18.325728888251394
2011-06-24 03:00:00,9.999949967430515
2011-06-24 04:00:00,7.937938959607933
2011-06-24 05:00:00,22.4652523560872
2011-06-24 06:00:00,106.04506842724379
2011-06-24 07:00:00,279.23111673389036
2011-06-24 08:00:00,433.99769327249993
2011-06-24 09:00:00,232.60831044897608
2011-06-24 10:00:00,152.77020080762594
2011-06-24 11:00:00,191.25760027095458
2011-06-24 12:00:00,236.97068086016247
2011-06-24 13:00:00,240.82351990336645
2011-06-24 14:00:00,221.65971011569155
2011-06-24 15:00:00,244.9590987791034
2011-06-24 16:00:00,332.3163616720768
2011-06-24 17:00:00,569.2142526467577
2011-06-24 18:00:00,493.08510726844236
2011-06-24 19:00:00,367.85527895911093
2011-06-24 20:00:00,292.0476858489212
2011-06-24 21:00:00,236.84801847575667
2011-06-24 22:00:00,198.68992082322228
2011-06-24 23:00:00,161.74012062970183
2011-06-25 00:00:00,123.79561289365864
2011-06-25 01:00:00,90.69594448460252
2011-06-25 02:00:00,65.82873623962087
2011-06-25 03:00:00,31.577450308945384
2011-06-25 04:00:00,12.840468955040043
2011-06-25 05:00:00,15.419871399809967
2011-06-25 06:00:00,27.278562587944954
2011-06-25 07:00:00,80.36682388667083
2011-06-25 08:00:00,149.41808558319997
2011-06-25 09:00:00,226.70257537028724
2011-06-25 10:00:00,314.76201576408926
2011-06-25 11:00:00,367.437740205388
2011-06-25 12:00:00,426.13297640149835
2011-06-25 13:00:00,434.16845248810165
2011-06-25 14:00:00,411.2814768200086
2011-06-25 15:00:00,409.6371888131646
2011-06-25 16:00:00,424.2298494628337
2011-06-25 17:00:00,430.7352544773729
2011-06-25 18:00:00,395.88818040444875
2011-06-25 19:00:00,351.89582511493046
2011-06-25 20:00:00,294.4923976650093
2011-06-25 21:00:00,252.22718945299727
2011-06-25 22:00:00,217.4926236143944
2011-06-25 23:00:00,159.88670278372396
2011-06-26 00:00:00,118.84072845578508
2011-06-26 01:00:00,99.34920700828215
2011-06-26 02:00:00,74.38069362940897
2011-06-26 03:00:00,35.25699155739026
2011-06-26 04:00:00,12.894439594772379
2011-06-26 05:00:00,10.557767193586217
2011-06-26 06:00:00,19.539770350157223
2011-06-26 07:00:00,51.97130170984837
2011-06-26 08:00:00,117.28999721279092
2011-06-26 09:00:00,205.19233576346187
2011-06-26 10:00:00,303.3396844108822
2011-06-26 11:00:00,383.0655244685843
2011-06-26 12:00:00,425.651776622293
2011-06-26 13:00:00,423.8909352456728
2011-06-26 14:00:00,409.0269977194183
2011-06-26 15:00:00,396.51158056206896
2011-06-26 16:00:00,401.0166194244782
2011-06-26 17:00:00,394.08621524463075
2011-06-26 18:00:00,356.86925934036543
2011-06-26 19:00:00,312.575112648237
2011-06-26 20:00:00,245.866371017813
2011-06-26 21:00:00,206.98093718407213
2011-06-26 22:00:00,169.92125206502973
2011-06-26 23:00:00,120.86036088078998
2011-06-27 00:00:00,36.85645060374084
2011-06-27 01:00:00,16.777035783002617
2011-06-27 02:00:00,11.265814608832505
2011-06-27 03:00:00,7.546505482083871
2011-06-27 04:00:00,5.427783311387385
2011-06-27 05:00:00,22.108637301305908
2011-06-27 06:00:00,109.60750326741433
2011-06-27 07:00:00,296.41962464055194
2011-06-27 08:00:00,407.6569542425567
2011-06-27 09:00:00,202.21321397626116
2011-06-27 10:00:00,133.03291750876954
2011-06-27 11:00:00,148.71420651414417
2011-06-27 12:00:00,189.23697290808875
2011-06-27 13:00:00,180.50226545881264
2011-06-27 14:00:00,168.26156783213608
2011-06-27 15:00:00,179.32037781115906
2011-06-27 16:00:00,289.08422416967085
2011-06-27 17:00:00,572.8945515848227
2011-06-27 18:00:00,545.4167905716549
2011-06-27 19:00:00,403.4164858351414
2011-06-27 20:00:00,287.21855865436817
2011-06-27 21:00:00,214.2638325611109
2011-06-27 22:00:00,153.1209141057111
2011-06-27 23:00:00,89.92603488280652
2011-06-28 00:00:00,41.679608756405074
2011-06-28 01:00:00,18.301777353105322
2011-06-28 02:00:00,8.883202650689432
2011-06-28 03:00:00,6.787413015974313
2011-06-28 04:00:00,5.638198686481559
2011-06-28 05:00:00,26.132843479980654
2011-06-28 06:00:00,118.40449856807996
2011-06-28 07:00:00,319.01515251604474
2011-06-28 08:00:00,436.1360480108167
2011-06-28 09:00:00,199.88851542806378
2011-06-28 10:00:00,124.41288173518431
2011-06-28 11:00:00,139.77365832226408
2011-06-28 12:00:00,175.01378049726011
2011-06-28 13:00:00,169.35770867952598
2011-06-28 14:00:00,142.16753609400945
2011-06-28 15:00:00,150.55064947853748
2011-06-28 16:00:00,253.45235190111123
2011-06-28 17:00:00,466.0013761068926
2011-06-28 18:00:00,427.8033061340168
2011-06-28 19:00:00,362.8719489075459
2011-06-28 20:00:00,291.02731473087755
2011-06-28 21:00:00,221.25281329124036
2011-06-28 22:00:00,155.39601618409029
2011-06-28 23:00:00,95.10932444912122
2011-06-29 00:00:00,37.51332056397629
2011-06-29 01:00:00,17.505830716493104
2011-06-29 02:00:00,8.407768422473831
2011-06-29 03:00:00,6.802844215709902
2011-06-29 04:00:00,6.355757090859923
2011-06-29 05:00:00,27.615181647462965
2011-06-29 06:00:00,121.34554797155909
2011-06-29 07:00:00,327.20369660109674
2011-06-29 08:00:00,451.0408848904501
2011-06-29 09:00:00,210.68855339545837
2011-06-29 10:00:00,125.2207772666248
2011-06-29 11:00:00,152.77089162360087
2011-06-29 12:00:00,193.94082766456063
2011-06-29 13:00:00,178.65159285060435
2011-06-29 14:00:00,164.9374399951136
2011-06-29 15:00:00,185.49200739564395
2011-06-29 16:00:00,281.67073719589996
2011-06-29 17:00:00,549.3091032624499
2011-06-29 18:00:00,527.8588476805813
2011-06-29 19:00:00,398.73523899056613
2011-06-29 20:00:00,304.8050855797648
2011-06-29 21:00:00,247.72086736922228
2011-06-29 22:00:00,192.28254273302974
2011-06-29 23:00:00,111.8873993188977
2011-06-30 00:00:00,52.62175656095795
2011-06-30 01:00:00,24.27923166706579
2011-06-30 02:00:00,11.873688180816888
2011-06-30 03:00:00,9.668778895670673
2011-06-30 04:00:00,9.604338769202975
2011-06-30 05:00:00,31.12031600357649
2011-06-30 06:00:00,122.96465635785023
2011-06-30 07:00:00,328.4543401653774
2011-06-30 08:00:00,450.50988597097586
2011-06-30 09:00:00,211.8739432732317
2011-06-30 10:00:00,135.42271775945102
2011-06-30 11:00:00,163.55211660242364
2011-06-30 12:00:00,201.10250553551663
2011-06-30 13:00:00,199.2054413726004
2011-06-30 14:00:00,178.69469587995016
2011-06-30 15:00:00,207.02579818528707
2011-06-30 16:00:00,297.8162509326116
2011-06-30 17:00:00,569.2513874607349
2011-06-30 18:00:00,547.4460090650517
2011-06-30 19:00:00,407.43997484238105
2011-06-30 20:00:00,317.4799899647826
2011-06-30 21:00:00,244.52227994489144
2011-06-30 22:00:00,194.8475947013464
2011-06-30 23:00:00,127.43093649528753
2011-07-20 00:00:00,37.510489629489015
2011-07-20 01:00:00,14.590082189122423
2011-07-20 02:00:00,7.506118181727394
2011-07-20 03:00:00,5.451758107093588
2011-07-20 04:00:00,6.2210581887194225
2011-07-20 05:00:00,27.040171734229205
2011-07-20 06:00:00,113.85938723053546
2011-07-20 07:00:00,296.2806531916906
2011-07-20 08:00:00,428.21127641193937
2011-07-20 09:00:00,195.04677210235306
2011-07-20 10:00:00,120.3784792779156
2011-07-20 11:00:00,126.00107892710301
2011-07-20 12:00:00,155.5157096533771
2011-07-20 13:00:00,153.8129682019248
2011-07-20 14:00:00,141.9719366918023
2011-07-20 15:00:00,154.22496906203745
2011-07-20 16:00:00,238.71759018865305
2011-07-20 17:00:00,511.56065408956266
2011-07-20 18:00:00,508.1172285457287
2011-07-20 19:00:00,369.5036839542353
2011-07-20 20:00:00,275.7943351058233
2011-07-20 21:00:00,240.9964432762505
2011-07-20 22:00:00,178.80650584851608
2011-07-20 23:00:00,102.93005909486122
2011-07-21 00:00:00,50.18706909877136
2011-07-21 01:00:00,17.22104728110889
2011-07-21 02:00:00,10.282859244397729
2011-07-21 03:00:00,8.835495150005828
2011-07-21 04:00:00,9.014345143671173
2011-07-21 05:00:00,28.540697011436194
2011-07-21 06:00:00,118.85246263105095
2011-07-21 07:00:00,296.10511635506793
2011-07-21 08:00:00,426.0212181189407
2011-07-21 09:00:00,192.6441436494815
2011-07-21 10:00:00,126.64661111419457
2011-07-21 11:00:00,133.669285256967
2011-07-21 12:00:00,158.0921880144538
2011-07-21 13:00:00,156.1945814641178
2011-07-21 14:00:00,147.34852514909923
2011-07-21 15:00:00,156.07782767824213
2011-07-21 16:00:00,245.81992403912554
2011-07-21 17:00:00,500.36263795365016
2011-07-21 18:00:00,485.3476982161317
2011-07-21 19:00:00,341.14105259396655
2011-07-21 20:00:00,285.26947304011634
2011-07-21 21:00:00,221.40961538038377
2011-07-21 22:00:00,170.99192959304577
2011-07-21 23:00:00,114.76896177063324
2011-07-22 00:00:00,62.59226257546392
2011-07-22 01:00:00,23.84359468811896
2011-07-22 02:00:00,16.433981293207065
2011-07-22 03:00:00,7.892255798986671
2011-07-22 04:00:00,9.68555287421947
2011-07-22 05:00:00,27.034940723013406
2011-07-22 06:00:00,104.14121057057378
2011-07-22 07:00:00,266.7074615161934
2011-07-22 08:00:00,397.52932800396263
2011-07-22 09:00:00,196.12461353442475
2011-07-22 10:00:00,133.75454567142992
2011-07-22 11:00:00,162.13887523026924
2011-07-22 12:00:00,180.65492422424865
2011-07-22 13:00:00,180.63660266794156
2011-07-22 14:00:00,169.8424109601509
2011-07-22 15:00:00,185.31636978872314
2011-07-22 16:00:00,241.94155151620294
2011-07-22 17:00:00,488.72075754546285
2011-07-22 18:00:00,457.4312667554533
2011-07-22 19:00:00,340.803453500908
2011-07-22 20:00:00,259.36230593891236
2011-07-22 21:00:00,228.93918941064572
2011-07-22 22:00:00,190.80517372198904
2011-07-22 23:00:00,145.2519525846774
2011-07-23 00:00:00,114.22753140214381
2011-07-23 01:00:00,89.06064487667794
2011-07-23 02:00:00,61.76347562740047
2011-07-23 03:00:00,33.30122018305177
2011-07-23 04:00:00,12.152123636268072
2011-07-23 05:00:00,14.88348894581439
2011-07-23 06:00:00,22.079714220170484
2011-07-23 07:00:00,70.38717720148526
2011-07-23 08:00:00,124.5466874679276
2011-07-23 09:00:00,198.31651374901048
2011-07-23 10:00:00,275.53429613753457
2011-07-23 11:00:00,320.772370728681
2011-07-23 12:00:00,325.5847049484173
2011-07-23 13:00:00,317.84270920599755
2011-07-23 14:00:00,316.54335929966874
2011-07-23 15:00:00,302.36422457375164
2011-07-23 16:00:00,305.869278058595
2011-07-23 17:00:00,329.769664687629
2011-07-23 18:00:00,337.2808774736868
2011-07-23 19:00:00,320.0992119713303
2011-07-23 20:00:00,287.95810794708393
2011-07-23 21:00:00,245.86772855656133
2011-07-23 22:00:00,207.11633469680078
2011-07-23 23:00:00,159.5897680552278
2011-07-24 00:00:00,123.30188643311388
2011-07-24 01:00:00,96.43610909211404
2011-07-24 02:00:00,72.79825632565331
2011-07-24 03:00:00,35.364229275213425
2011-07-24 04:00:00,12.728323736220013
2011-07-24 05:00:00,12.148579836506784
2011-07-24 06:00:00,17.861833352722904
2011-07-24 07:00:00,55.72013871586707
2011-07-24 08:00:00,105.5744690463551
2011-07-24 09:00:00,182.34664531025933
2011-07-24 10:00:00,278.9463651593856
2011-07-24 11:00:00,337.07478284036983
2011-07-24 12:00:00,347.020140958174
2011-07-24 13:00:00,366.37234937743483
2011-07-24 14:00:00,352.32766898476723
2011-07-24 15:00:00,332.6302915279391
2011-07-24 16:00:00,329.5754234986969
2011-07-24 17:00:00,334.2105483190502
2011-07-24 18:00:00,331.02191041856355
2011-07-24 19:00:00,318.7481989942447
2011-07-24 20:00:00,278.77435091051757
2011-07-24 21:00:00,205.59419706068945
2011-07-24 22:00:00,149.4197579388824
2011-07-24 23:00:00,101.46506858713946
2011-07-25 00:00:00,41.62409158173466
2011-07-25 01:00:00,24.40665267022242
2011-07-25 02:00:00,13.876850418779362
2011-07-25 03:00:00,7.238346338376228
2011-07-25 04:00:00,9.472991037077463
2011-07-25 05:00:00,27.260245486930632
2011-07-25 06:00:00,111.43094886387917
2011-07-25 07:00:00,295.3594626318257
2011-07-25 08:00:00,397.9338879015277
2011-07-25 09:00:00,172.19753319296987
2011-07-25 10:00:00,108.62722498938726
2011-07-25 11:00:00,129.09640988854744
2011-07-25 12:00:00,163.3825674234277
2011-07-25 13:00:00,156.50614124211125
2011-07-25 14:00:00,129.65432652093068
2011-07-25 15:00:00,133.3905766654752
2011-07-25 16:00:00,193.21779866494353
2011-07-25 17:00:00,479.32600308546523
2011-07-25 18:00:00,499.385450298694
2011-07-25 19:00:00,369.0979145510763
2011-07-25 20:00:00,277.68964632147777
2011-07-25 21:00:00,168.42516718843126
2011-07-25 22:00:00,125.76916610734278
2011-07-25 23:00:00,79.03505212812732
2011-07-26 00:00:00,39.34702208088753
2011-07-26 01:00:00,17.034809216754354
2011-07-26 02:00:00,9.846748431477629
2011-07-26 03:00:00,7.2320248523826205
2011-07-26 04:00:00,7.928520572670202
2011-07-26 05:00:00,25.194223700286372
2011-07-26 06:00:00,115.99925187110063
2011-07-26 07:00:00,320.10340687790426
2011-07-26 08:00:00,430.8087322066398
2011-07-26 09:00:00,203.6824646732541
2011-07-26 10:00:00,124.74304417475611
2011-07-26 11:00:00,142.4775183401642
2011-07-26 12:00:00,183.73998396844178
2011-07-26 13:00:00,185.12731627457964
2011-07-26 14:00:00,164.13140787331642
2011-07-26 15:00:00,174.65183526997623
2011-07-26 16:00:00,280.12776667410594
2011-07-26 17:00:00,560.6622719060103
2011-07-26 18:00:00,554.5992302918917
2011-07-26 19:00:00,396.862948763903
2011-07-26 20:00:00,311.77544701195984
2011-07-26 21:00:00,245.13598829749066
2011-07-26 22:00:00,177.06987118682642
2011-07-26 23:00:00,99.82814137415001
2011-07-27 00:00:00,43.89318964220418
2011-07-27 01:00:00,15.240799070620666
2011-07-27 02:00:00,6.198474573731122
2011-07-27 03:00:00,7.113103840587742
2011-07-27 04:00:00,7.743785530359344
2011-07-27 05:00:00,29.018223569885034
2011-07-27 06:00:00,118.2884074572053
2011-07-27 07:00:00,317.9748250064616
2011-07-27 08:00:00,437.5151854025315
2011-07-27 09:00:00,201.34017559913647
2011-07-27 10:00:00,119.97414244622986
2011-07-27 11:00:00,137.08257861863046
2011-07-27 12:00:00,188.1376708641432
2011-07-27 13:00:00,181.4937525954871
2011-07-27 14:00:00,165.2717543567059
2011-07-27 15:00:00,182.13244697273012
2011-07-27 16:00:00,286.75196025205696
2011-07-27 17:00:00,558.9632281954679
2011-07-27 18:00:00,554.6401485359459
2011-07-27 19:00:00,404.4985032187842
2011-07-27 20:00:00,314.7373676236766
2011-07-27 21:00:00,242.2212152731977
2011-07-27 22:00:00,177.79612617317696
2011-07-27 23:00:00,104.88342373260417
2011-07-28 00:00:00,54.67552591311742
2011-07-28 01:00:00,20.093104317913472
2011-07-28 02:00:00,12.398476297124972
2011-07-28 03:00:00,5.584716343226989
2011-07-28 04:00:00,8.779958965187772
2011-07-28 05:00:00,27.412369012790098
2011-07-28 06:00:00,115.93546058782383
2011-07-28 07:00:00,318.6246067791992
2011-07-28 08:00:00,434.2664943462114
2011-07-28 09:00:00,198.78564057230423
2011-07-28 10:00:00,125.61135221334007
2011-07-28 11:00:00,133.26436365201187
2011-07-28 12:00:00,168.0924192918406
2011-07-28 13:00:00,164.10865328103972
2011-07-28 14:00:00,152.56759628691992
2011-07-28 15:00:00,159.74565886124097
2011-07-28 16:00:00,263.46660606864725
2011-07-28 17:00:00,539.9894612276939
2011-07-28 18:00:00,506.3575982306788
2011-07-28 19:00:00,388.07834590680454
2011-07-28 20:00:00,300.30025785466245
2011-07-28 21:00:00,231.5405758773944
2011-07-28 22:00:00,165.57820224597617
2011-07-28 23:00:00,122.43246753641317
2011-07-29 00:00:00,63.87576926084314
2011-07-29 01:00:00,29.25533750406307
2011-07-29 02:00:00,17.073323547290276
2011-07-29 03:00:00,9.227850702259158
2011-07-29 04:00:00,9.601408997854316
2011-07-29 05:00:00,25.697279617355303
2011-07-29 06:00:00,107.55699861037854
2011-07-29 07:00:00,284.25566251633154
2011-07-29 08:00:00,416.4213248426686
2011-07-29 09:00:00,200.4965495682585
2011-07-29 10:00:00,139.95855008091561
2011-07-29 11:00:00,168.1492008800575
2011-07-29 12:00:00,175.4045664717495
2011-07-29 13:00:00,174.94888075234294
2011-07-29 14:00:00,162.3804825377039
2011-07-29 15:00:00,176.88541732234145
2011-07-29 16:00:00,258.9088404919067
2011-07-29 17:00:00,477.6002123945883
2011-07-29 18:00:00,446.32853415610083
2011-07-29 19:00:00,333.0910264068918
2011-07-29 20:00:00,272.75613819220223
2011-07-29 21:00:00,241.23851652724989
2011-07-29 22:00:00,204.52971811445389
2011-07-29 23:00:00,151.2410790006594
2011-07-30 00:00:00,121.68674885045213
2011-07-30 01:00:00,89.00138824332662
2011-07-30 02:00:00,64.93449717612596
2011-07-30 03:00:00,33.3430134874114
2011-07-30 04:00:00,12.529563082327087
2011-07-30 05:00:00,13.839297001730333
2011-07-30 06:00:00,25.99213690154707
2011-07-30 07:00:00,68.46939165578445
2011-07-30 08:00:00,126.75816545681137
2011-07-30 09:00:00,212.3902515496041
2011-07-30 10:00:00,301.19569607313326
2011-07-30 11:00:00,355.9121651534088
2011-07-30 12:00:00,395.8929760577265
2011-07-30 13:00:00,383.8058265260561
2011-07-30 14:00:00,349.0550235004817
2011-07-30 15:00:00,356.29171263827493
2011-07-30 16:00:00,362.61089805321194
2011-07-30 17:00:00,376.0514654602283
2011-07-30 18:00:00,379.16111876221623
2011-07-30 19:00:00,372.49917768174856
2011-07-30 20:00:00,302.5778092000637
2011-07-30 21:00:00,260.4842247015242
2011-07-30 22:00:00,212.28376723017476
2011-07-30 23:00:00,164.81457259791148
2011-07-31 00:00:00,123.24471774556707
2011-07-31 01:00:00,96.61949528153804
2011-07-31 02:00:00,73.4268269665648
2011-07-31 03:00:00,33.18146738347409
2011-07-31 04:00:00,9.080589301406384
2011-07-31 05:00:00,9.747691157022638
2011-07-31 06:00:00,17.199671996657656
2011-07-31 07:00:00,60.215405711300896
2011-07-31 08:00:00,113.77486542244486
2011-07-31 09:00:00,186.46127467640514
2011-07-31 10:00:00,289.2618230262631
2011-07-31 11:00:00,340.9608637191811
2011-07-31 12:00:00,372.3500268465753
2011-07-31 13:00:00,378.99408729073514
2011-07-31 14:00:00,367.8890706819741
2011-07-31 15:00:00,344.07447846078804
2011-07-31 16:00:00,352.42239421449005
2011-07-31 17:00:00,359.8207046846717
2011-07-31 18:00:00,355.06842224474224
2011-07-31 19:00:00,327.90701194369126
2011-07-31 20:00:00,278.3410832953783
2011-07-31 21:00:00,210.6744327498754
2011-07-31 22:00:00,133.8634681538638
2011-07-31 23:00:00,96.10911363046952
2011-08-20 00:00:00,96.27286902968027
2011-08-20 01:00:00,77.16989197699293
2011-08-20 02:00:00,57.57716247782328
2011-08-20 03:00:00,24.671759730526972
2011-08-20 04:00:00,5.566987671376485
2011-08-20 05:00:00,6.928869154116034
2011-08-20 06:00:00,16.70904989655419
2011-08-20 07:00:00,47.96982088151143
2011-08-20 08:00:00,123.77793539818452
2011-08-20 09:00:00,206.11020042215762
2011-08-20 10:00:00,296.4496138688544
2011-08-20 11:00:00,347.32961665446845
2011-08-20 12:00:00,384.88922681815677
2011-08-20 13:00:00,385.8373257309787
2011-08-20 14:00:00,384.0312194329791
2011-08-20 15:00:00,388.72330937036196
2011-08-20 16:00:00,383.14386854383235
2011-08-20 17:00:00,390.02052855055763
2011-08-20 18:00:00,352.0382455638296
2011-08-20 19:00:00,321.27237289740907
2011-08-20 20:00:00,264.3496462531249
2011-08-20 21:00:00,208.2967895201042
2011-08-20 22:00:00,153.52750781648692
2011-08-20 23:00:00,130.9938779460132
2011-08-21 00:00:00,109.56886995318698
2011-08-21 01:00:00,91.02639082992144
2011-08-21 02:00:00,70.550578444336
2011-08-21 03:00:00,30.028499624949184
2011-08-21 04:00:00,7.306269391529273
2011-08-21 05:00:00,6.627897941622633
2011-08-21 06:00:00,11.319004294000955
2011-08-21 07:00:00,43.849940825782504
2011-08-21 08:00:00,81.26882053667354
2011-08-21 09:00:00,166.05142965388194
2011-08-21 10:00:00,250.10037255353285
2011-08-21 11:00:00,325.9169927968736
2011-08-21 12:00:00,357.119076865279
2011-08-21 13:00:00,373.17666587428863
2011-08-21 14:00:00,224.83003031734253
2011-08-21 15:00:00,231.0585016544806
2011-08-21 16:00:00,259.5675922932685
2011-08-21 17:00:00,254.32345792020988
2011-08-21 18:00:00,227.9530617837392
2011-08-21 19:00:00,276.4342046613958
2011-08-21 20:00:00,180.29133969108804
2011-08-21 21:00:00,152.75182354674646
2011-08-21 22:00:00,101.99453425114562
2011-08-21 23:00:00,79.21820399276459
2011-08-22 00:00:00,34.928922681554994
2011-08-22 01:00:00,14.164448468690942
2011-08-22 02:00:00,6.574034798125262
2011-08-22 03:00:00,5.649154960822212
2011-08-22 04:00:00,3.872765384069599
2011-08-22 05:00:00,19.824719242336702
2011-08-22 06:00:00,100.96648101668166
2011-08-22 07:00:00,287.4223637323427
2011-08-22 08:00:00,395.93689487948075
2011-08-22 09:00:00,192.30181179302375
2011-08-22 10:00:00,126.34704235397845
2011-08-22 11:00:00,145.92472486262622
2011-08-22 12:00:00,187.41482715170855
2011-08-22 13:00:00,181.91258406163843
2011-08-22 14:00:00,168.55220374788578
2011-08-22 15:00:00,181.82676537885223
2011-08-22 16:00:00,287.9564303371097
2011-08-22 17:00:00,558.8040846120618
2011-08-22 18:00:00,541.415411670635
2011-08-22 19:00:00,387.23385070993646
2011-08-22 20:00:00,283.67148871192046
2011-08-22 21:00:00,204.28481702153383
2011-08-22 22:00:00,138.48503669064328
2011-08-22 23:00:00,81.4347060722448
2011-08-23 00:00:00,36.57554804764328
2011-08-23 01:00:00,13.975163121010658
2011-08-23 02:00:00,5.944443945932672
2011-08-23 03:00:00,3.8277006611788096
2011-08-23 04:00:00,5.701462590826774
2011-08-23 05:00:00,24.220205128620606
2011-08-23 06:00:00,108.16028359129082
2011-08-23 07:00:00,309.9194821314365
2011-08-23 08:00:00,427.26113101231607
2011-08-23 09:00:00,206.49281868931288
2011-08-23 10:00:00,127.28401253466991
2011-08-23 11:00:00,152.37556847086066
2011-08-23 12:00:00,195.79053247668236
2011-08-23 13:00:00,193.35450789065422
2011-08-23 14:00:00,171.99576322364788
2011-08-23 15:00:00,188.8784839076265
2011-08-23 16:00:00,294.38053503462464
2011-08-23 17:00:00,573.1934487815658
2011-08-23 18:00:00,554.9511238170581
2011-08-23 19:00:00,375.81688350074575
2011-08-23 20:00:00,286.5555621046939
2011-08-23 21:00:00,203.14494257256996
2011-08-23 22:00:00,156.85245976271295
2011-08-23 23:00:00,86.2369586685245
2011-08-24 00:00:00,38.27333023038874
2011-08-24 01:00:00,14.078538686880876
2011-08-24 02:00:00,5.629019752817918
2011-08-24 03:00:00,3.409609265502253
2011-08-24 04:00:00,3.716517966218875
2011-08-24 05:00:00,23.78926692538994
2011-08-24 06:00:00,108.16831193433248
2011-08-24 07:00:00,310.5931590438789
2011-08-24 08:00:00,429.63684056587846
2011-08-24 09:00:00,196.39309054011085
2011-08-24 10:00:00,123.17341949617256
2011-08-24 11:00:00,145.21928866729354
2011-08-24 12:00:00,178.40931778859695
2011-08-24 13:00:00,177.39900959051687
2011-08-24 14:00:00,163.76899852941787
2011-08-24 15:00:00,174.73795152016714
2011-08-24 16:00:00,258.3452107776035
2011-08-24 17:00:00,524.716485826868
2011-08-24 18:00:00,517.7426479368743
2011-08-24 19:00:00,363.54144258864574
2011-08-24 20:00:00,266.4056378462986
2011-08-24 21:00:00,205.33876355532237
2011-08-24 22:00:00,148.17858475502894
2011-08-24 23:00:00,83.81374190928186
2011-08-25 00:00:00,41.95460630990223
2011-08-25 01:00:00,16.52512217612329
2011-08-25 02:00:00,8.417976242119018
2011-08-25 03:00:00,4.634857380080021
2011-08-25 04:00:00,5.38260946285235
2011-08-25 05:00:00,20.80215571581857
2011-08-25 06:00:00,105.29030664718638
2011-08-25 07:00:00,284.2438684847709
2011-08-25 08:00:00,424.61935602857363
2011-08-25 09:00:00,211.69537768727048
2011-08-25 10:00:00,133.58965987871167
2011-08-25 11:00:00,96.3155714238653
2011-08-25 12:00:00,102.85143120332557
2011-08-25 13:00:00,124.46418429815606
2011-08-25 14:00:00,122.20064876467566
2011-08-25 15:00:00,138.56969396089983
2011-08-25 16:00:00,172.82142779901469
2011-08-25 17:00:00,344.06555271761493
2011-08-25 18:00:00,302.92670166102255
2011-08-25 19:00:00,269.64632693397226
2011-08-25 20:00:00,212.7631413582826
2011-08-25 21:00:00,183.87005043374427
2011-08-25 22:00:00,115.5084827069529
2011-08-25 23:00:00,85.94804192317805
2011-08-26 00:00:00,50.21182591798389
2011-08-26 01:00:00,20.678668180710055
2011-08-26 02:00:00,12.22551266312269
2011-08-26 03:00:00,4.409220896493775
2011-08-26 04:00:00,2.7056771969673257
2011-08-26 05:00:00,16.519090369805955
2011-08-26 06:00:00,92.14634330001545
2011-08-26 07:00:00,266.40644482189555
2011-08-26 08:00:00,406.2509216895387
2011-08-26 09:00:00,215.76081038252025
2011-08-26 10:00:00,146.0356455995022
2011-08-26 11:00:00,170.10344143131394
2011-08-26 12:00:00,220.53935382372305
2011-08-26 13:00:00,224.28792702452233
