row_index,oof_pred
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,34.626410389705406
2547,15.205584984181886
2548,7.506799737916807
2549,5.931324864945092
2550,5.376905277160011
2551,28.275185345082246
2552,122.37719619076093
2553,326.2052505739835
2554,472.47730956114873
2555,208.05861775675365
2556,123.81675895672035
2557,149.38898182321955
2558,204.23896406366183
2559,196.92425168419624
2560,179.49034539765844
2561,177.3930421937478
2562,308.6333210196713
2563,499.80830468016813
2564,543.5571145030411
2565,401.95469353857743
2566,311.5268788396181
2567,221.73902755758562
2568,150.41817939564177
2569,84.33402580533769
2570,33.636322704871986
2571,14.12336036827683
2572,8.018406780801188
2573,4.226754071425053
2574,4.702836403923137
2575,25.83871347693423
2576,118.68525026098365
2577,327.3127222245212
2578,465.60609713269025
2579,200.41845870416108
2580,117.17245222873252
2581,155.91190887906507
2582,206.1009464458381
2583,199.1703253548578
2584,176.54940767314267
2585,178.26273903063563
2586,291.0331749813892
2587,547.6569779186212
2588,536.2124856001011
2589,398.9185801724944
2590,313.73914410866206
2591,223.06286096561345
2592,162.21824587979722
2593,102.01248926354866
2594,40.89955815700993
2595,17.305797796454673
2596,9.47181368444288
2597,5.189551555118171
2598,5.12013270152653
2599,27.568861025410783
2600,81.92962954235357
2601,205.091827773557
2602,477.7916693434455
2603,217.347734617366
2604,136.7408985441299
2605,155.82496698515453
2606,209.61458198356016
2607,209.16696889002787
2608,195.796611556803
2609,198.03134962797162
2610,265.2802143188437
2611,534.0380682339377
2612,402.38070821663973
2613,299.4506957908684
2614,209.44207132066452
2615,105.04796455035209
2616,102.31587103526219
2617,83.79644506312918
2618,53.26540945308487
2619,20.878746455563064
2620,11.72796550839006
2621,6.824224931979421
2622,6.058109761055289
2623,22.466102350465395
2624,99.08890573505889
2625,293.21696473555636
2626,447.66095135454714
2627,233.0734997717717
2628,153.38914905574345
2629,189.9701819846003
2630,247.16929638125382
2631,242.83931452528643
2632,222.65522579663374
2633,228.7335056257245
2634,340.22384572267225
2635,514.4571754600022
2636,456.2621992133906
2637,229.24950095491508
2638,238.70462798819023
2639,193.6059269317575
2640,165.40443997643348
2641,146.00472231102472
2642,100.50388690487912
2643,85.32378311959944
2644,60.56285498455601
2645,25.84122611905287
2646,10.18796623223375
2647,12.052108199434558
2648,27.53874777912092
2649,55.26387774355556
2650,106.26055642260893
2651,220.7623122874631
2652,283.0210373449119
2653,342.86834904865196
2654,364.1716445692709
2655,394.8762513436493
2656,395.13763619889625
2657,384.57287430356877
2658,390.93529982451633
2659,369.3558435796
2660,337.85494789113244
2661,300.4770992065552
2662,231.84819088025154
2663,183.8039992097794
2664,173.66358746221644
2665,140.6849162032351
2666,109.63602158232375
2667,87.04440455450927
2668,68.16714583103328
2669,31.00917919681359
2670,10.692938267374691
2671,8.688355229512519
2672,20.396548785530822
2673,35.70124332359523
2674,107.45957365685982
2675,187.03944859709853
2676,276.4402602646046
2677,326.88310529562295
2678,408.8000575821224
2679,423.901603827355
2680,367.30146045497685
2681,400.3722289377323
2682,415.3867103076542
2683,378.44812833029096
2684,322.89074984817546
2685,297.7546030703524
2686,251.98255580410418
2687,170.97234869065858
2688,143.00064151117596
2689,99.88932878024168
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,37.40677421452235
3003,18.4242922713827
3004,9.843069311954233
3005,6.845282618527055
3006,6.608053617449971
3007,26.899850462824094
3008,115.58376533466122
3009,312.4686500674601
3010,427.1414619951759
3011,205.81677191250407
3012,128.8772664277638
3013,161.8575859103556
3014,205.64176290786762
3015,192.33900704274853
3016,169.93173421139187
3017,184.3242631666553
3018,302.79268394887663
3019,559.5235812836643
3020,541.0194426292709
3021,402.4053349119209
3022,317.49904914064285
3023,234.57777290738377
3024,189.3310525983817
3025,123.50701953454762
3026,57.42434856867614
3027,23.97975551936686
3028,13.284541228799476
3029,8.186199258177735
3030,6.237554626080639
3031,24.821759149787837
3032,92.21562911947179
3033,267.49962863840324
3034,428.6918701804734
3035,226.38884801116825
3036,169.57062635851906
3037,198.00222677584415
3038,242.46801735826668
3039,234.94418866679638
3040,221.60262920558952
3041,248.52169988821862
3042,335.14760270675924
3043,552.951505951576
3044,485.1523937479926
3045,356.76909385582087
3046,280.1863583883524
3047,220.9301426973949
3048,208.09635987760112
3049,161.6877709031361
3050,103.4138521495037
3051,84.14354998053271
3052,64.5530880525744
3053,28.795638333657763
3054,10.182019003681404
3055,13.126711317452765
3056,25.20216205759372
3057,57.37907941750968
3058,135.02603616958632
3059,233.13298327950335
3060,296.40233057870824
3061,341.88322406916495
3062,383.9690101400941
3063,373.63413189944606
3064,364.2509619095412
3065,371.5959524456107
3066,391.2881928119094
3067,367.50851055101595
3068,345.96303214441554
3069,313.14585219466346
3070,281.9567781249008
3071,244.49178460585438
3072,176.44654362603626
3073,150.30859802520123
3074,107.13097735943722
3075,85.0182694862034
3076,66.67599837721482
3077,28.649016896335734
3078,10.079505440276694
3079,10.208537914997622
3080,18.89002983004513
3081,46.10293389847644
3082,115.59066568240151
3083,207.72576698856352
3084,286.4472926868067
3085,328.069573596137
3086,361.69452126938677
3087,363.15743908877346
3088,346.18781330659726
3089,373.24712592237046
3090,372.8790142944627
3091,338.84598916485675
3092,334.809489413036
3093,298.5158517859695
3094,271.6324686078489
3095,224.18780686560495
3096,145.1091787402438
3097,89.74768572895735
3098,35.47694371553571
3099,13.893468115696248
3100,7.953033735643893
3101,6.1314625076518245
3102,5.402185848130625
3103,25.829554774497044
3104,107.55987990002359
3105,298.7548260344436
3106,408.2494544424558
3107,190.96178241213684
3108,115.65735244819045
3109,133.20524960437223
3110,170.71954617455378
3111,149.05536873150595
3112,133.7262610603288
3113,145.79666348622618
3114,249.1175332012962
3115,512.3990511192823
3116,512.4691307158718
3117,393.00448718415095
3118,297.4218237334717
3119,203.91011851218224
3120,139.14268128897567
3121,65.48030543785158
3122,33.75884671997018
3123,13.651835731469586
3124,8.214746926563022
3125,5.5531289199187315
3126,5.982968361403708
3127,28.075283199710032
3128,119.34409688137856
3129,314.94935004763516
3130,415.3562114498978
3131,181.06670714850705
3132,123.95818703268152
3133,126.45014789720902
3134,152.6653172299063
3135,147.93061206820127
3136,129.57796430274777
3137,129.66341578160936
3138,232.57899105746145
3139,493.03130988825706
3140,493.38873310344616
3141,378.1017589944875
3142,293.93809162135835
3143,219.22901665357483
3144,159.80897521898723
3145,99.89460547240488
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,
3398,
3399,
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,
3410,
3411,
3412,
3413,
3414,
3415,
3416,
3417,
3418,
3419,
3420,
3421,
3422,
3423,
3424,
3425,
3426,
3427,
3428,
3429,
3430,
3431,
3432,
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,80.35355870392846
3459,62.082670526888805
3460,54.298046602402685
3461,21.86069606961332
3462,3.968387471100139
3463,6.534815080954645
3464,9.454177453657268
3465,34.9486164125094
3466,93.28215523568093
3467,146.61236521374232
3468,240.5329160955244
3469,259.3844629659371
3470,304.2508762302823
3471,265.7511125176123
3472,295.7752395452298
3473,331.64445244211026
3474,329.66410093489657
3475,343.45710054873535
3476,310.31004055042246
3477,252.87792897595935
3478,199.52250569508817
3479,90.89917844509091
3480,72.60369048223761
3481,71.36092540409963
3482,19.41180836628881
3483,9.465383679168946
3484,5.300545145715372
3485,5.418206038792401
3486,5.445960718665109
3487,20.519787507695
3488,96.41186536764513
3489,259.55128521578297
3490,392.1203115897789
3491,188.34473328994093
3492,124.03582291696397
3493,138.63899297949027
3494,173.9475676524136
3495,167.27770463597204
3496,159.00326955611064
3497,175.87976086501737
3498,285.4404867541097
3499,549.7502954144367
3500,541.8808273930035
3501,388.7228566486434
3502,277.14879367679464
3503,214.04332900664116
3504,152.18365841526813
3505,83.84593649703702
3506,32.02712416040902
3507,13.829224962187878
3508,7.82724313573355
3509,5.749469854012239
3510,4.598689835387945
3511,25.13644164754185
3512,107.62771712065665
3513,301.1992310797769
3514,416.71819525358944
3515,198.55092201882354
3516,123.96357513964708
3517,149.7993317445261
3518,188.33551722442294
3519,174.91765589220117
3520,168.08830065802837
3521,175.7820209386667
3522,294.8297576576002
3523,552.8670482264423
3524,548.4916245613517
3525,396.6732753785707
3526,298.54853736438935
3527,224.4556195389057
3528,169.20212621435033
3529,93.95687412465927
3530,36.467227054984825
3531,14.52329613136549
3532,8.314194113267755
3533,5.2987426166733
3534,5.72523565124976
3535,28.907083593688153
3536,118.58890439460943
3537,307.7033789405473
3538,422.7715433597565
3539,188.07079180234632
3540,115.310709042172
3541,144.38618788696147
3542,189.73520774628585
3543,183.2651067180319
3544,166.4656967900109
3545,178.67397911182874
3546,285.09358180199
3547,557.306681789929
3548,540.1931009688037
3549,409.3662230555568
3550,316.6350327952277
3551,241.83309581819853
3552,173.18634598477544
3553,95.32024363951246
3554,39.72263784737389
3555,17.22992800895064
3556,9.709765559545518
3557,6.539839218372635
3558,5.735489074040451
3559,26.35611105939663
3560,105.12168094799058
3561,300.5067589132675
3562,434.03864228749
3563,199.0208426312605
3564,110.49645551668897
3565,144.66009708076433
3566,187.8748926720717
3567,178.4672538880561
3568,153.64405015816305
3569,177.02346414587745
3570,290.3520871323551
3571,479.68297364818494
3572,454.18701001584134
3573,334.226580882745
3574,250.4296717465223
3575,183.86320869098753
3576,193.11554396577537
3577,113.75773141955914
3578,52.81594682920106
3579,15.434973543441133
3580,11.540089287700338
3581,8.43973661741752
3582,5.263354753457933
3583,22.981003299240008
3584,89.76479777503988
3585,261.47802892857385
3586,420.67663124148856
3587,219.78475993123516
3588,142.9036376565838
3589,174.76452388411545
3590,235.95135583648013
3591,211.15393600465114
3592,198.80878205876044
3593,226.35138708571395
3594,313.9424411199055
3595,520.765498028027
3596,472.3958031837004
3597,254.61457968553236
3598,127.8624541884877
3599,195.38927595361653
3600,163.58360355648324
3601,104.739917808452
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,
3684,
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,
3781,
3782,
3783,
3784,
3785,
3786,
3787,
3788,
3789,
3790,
3791,
3792,
3793,
3794,
3795,
3796,
3797,
3798,
3799,
3800,
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,
3810,
3811,
3812,
3813,
3814,
3815,
3816,
3817,
3818,
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,
3829,
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,31.700614240249163
3912,12.158863497437325
3913,3.72808770057101
3914,4.763415306662436
3915,4.813910102245194
3916,27.094251342094722
3917,120.0622886049729
3918,314.97787137114835
3919,461.1520191727301
3920,213.70690891937946
3921,126.63515909529826
3922,147.369746223146
3923,179.97059699849726
3924,172.17948585805985
3925,164.7979780557411
3926,175.53732835725552
3927,283.1695763561179
3928,549.9334444768639
3929,551.1980275007388
3930,381.37429684966787
3931,270.7680182193308
3932,195.28697703729696
3933,154.929132794615
3934,82.26819932184307
3935,35.79397084101668
3936,15.091051368688786
3937,8.4467344062293
3938,6.9225771588023886
3939,5.973678231355807
3940,27.64426268124552
3941,106.31172857147723
3942,287.950807628877
3943,464.1869472280823
3944,196.68090441383958
3945,144.8727848471948
3946,159.49725934010607
3947,201.49743358920517
3948,185.0851115187621
3949,183.26539971513
3950,195.11534362598053
3951,218.5543828830634
3952,256.9275833913395
3953,346.79151956702935
3954,302.64882124200625
3955,227.24950595936517
3956,186.42790267143036
3957,112.68134225593799
3958,80.455418427667
3959,47.13104789979436
3960,19.947530327761722
3961,11.093060770618028
3962,7.362494153120469
3963,5.3339196490982825
3964,23.748650965105707
3965,88.60801788353423
3966,234.90349168443146
3967,400.0813609140927
3968,215.7099269708828
3969,145.15599104239791
3970,166.36096112930943
3971,239.6221378097531
3972,230.95337026944884
3973,226.01695630646793
3974,256.1929937716512
3975,311.3412603582793
3976,549.7679105947263
3977,495.8043547980386
3978,317.89142673549077
3979,185.84212941565366
3980,163.24634921239002
3981,157.93780340561835
3982,121.6496361331104
3983,90.03030804390819
3984,74.37537125345804
3985,55.95720948533534
3986,28.768540936169735
3987,10.903585140865188
3988,14.141773532541597
3989,16.489353786961317
3990,33.587576568642824
3991,97.53562966061614
3992,200.26227745870614
3993,255.58028689564006
3994,309.4411661445932
3995,371.71048119532304
3996,347.69050810068586
3997,314.9921995639393
3998,330.29078651740383
3999,353.29459109107336
4000,301.3262490740817
4001,262.15779143220016
4002,258.9140267019319
4003,212.4558295263628
4004,147.97730535400524
4005,141.90061406461535
4006,101.35610946360475
4007,91.65406248005998
4008,75.47186061131262
4009,60.45370667700156
4010,29.30910506958479
4011,10.3833100353722
4012,13.960225438911612
4013,15.75015249482549
4014,41.458027341044435
4015,96.267826042198
4016,190.33865427454825
4017,267.0591624471853
4018,330.261686145776
4019,378.96858381554307
4020,368.156358508221
4021,375.19638452023725
4022,379.14893971784824
4023,351.4898318693545
4024,317.5866579880406
4025,297.3877677670608
4026,255.36471422546768
4027,177.57827632917824
4028,137.7946887454628
4029,115.73949878169975
4030,74.96468995210225
4031,24.530164884559234
4032,11.210619279935887
4033,6.5340445636603395
4034,5.211333574333049
4035,4.522452481975143
4036,21.329279206682756
4037,101.98628017094518
4038,250.62287699967865
4039,421.8304159149179
4040,189.51331567039168
4041,124.563251922098
4042,140.69196545879734
4043,185.2444175708852
4044,173.4968662382901
4045,171.3189487407481
4046,194.06800731495014
4047,279.21548528768693
4048,572.4277869218026
4049,554.6175641507862
4050,388.10637673412987
4051,231.34107496540966
4052,177.38668579969004
4053,130.89316418214636
4054,59.725125453721105
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,
4084,
4085,
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,
4178,
4179,
4180,
4181,
4182,
4183,
4184,
4185,
4186,
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,
4200,
4201,
4202,
4203,
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,
4214,
4215,
4216,
4217,
4218,
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,
4229,
4230,
4231,
4232,
4233,
4234,
4235,
4236,
4237,
4238,
4239,
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
4364,
4365,
4366,
4367,43.10649685619401
4368,17.58169711904523
4369,7.827093837094685
4370,5.856665421336723
4371,4.692690497885726
4372,17.46846306526588
4373,56.979638076377945
4374,125.99630214050335
4375,397.10050646648097
4376,176.6935671782291
4377,92.20516408932771
4378,111.83643725137473
4379,120.60974616923066
4380,194.7662228348324
4381,239.08322574990186
4382,262.42574897009086
4383,364.74455293256125
4384,565.2578681822503
4385,477.84875487982
4386,308.25715501620596
4387,210.14345028284475
4388,168.57627472070592
4389,137.59523860342605
4390,106.38312627523072
4391,98.72610082231964
4392,74.38133022002842
4393,52.19257389192187
4394,22.653027081439305
4395,8.771764348348823
4396,10.305979572954604
4397,23.100637651064623
4398,57.30407328174389
4399,134.462816226682
4400,236.09205489401432
4401,303.3384987882884
4402,347.02829356810344
4403,400.76643883794344
4404,416.33146452435705
4405,413.8635799775316
4406,414.6597291800563
4407,413.2295305792248
4408,370.02693086425194
4409,296.2382578914117
4410,225.33385193845098
4411,182.8325453532861
4412,163.0170599367234
4413,127.9554185013865
4414,110.76263676247076
4415,96.61089016107132
4416,78.33534697909626
4417,57.44440164482275
4418,23.783501306787635
4419,7.77631853227104
4420,8.267832546804057
4421,16.696400846699856
4422,56.39793580133106
4423,107.49472851034018
4424,195.58782792362388
4425,298.62369991800387
4426,356.00166088945434
4427,404.43992717959696
4428,419.3724238028064
4429,416.3215462900843
4430,403.234576388832
4431,413.1432261710046
4432,363.02592917457457
4433,296.6889437702595
4434,230.29686168364958
4435,183.97933017173668
4436,143.27229749854206
4437,107.70264062514062
4438,80.2755368243656
4439,29.4429634968298
4440,11.388537568020528
4441,5.191752849268863
4442,3.6874363497908536
4443,6.20395708343618
4444,22.189400188049873
4445,110.98199087534147
4446,305.7241094071944
4447,434.8862595252618
4448,197.11406853276682
4449,121.45064206190908
4450,144.10909555566988
4451,187.34613234719967
4452,179.71981315246873
4453,176.44492447333693
4454,166.95566718122296
4455,297.61440178928154
4456,560.2590596039735
4457,503.5662221599005
4458,353.1976921555313
4459,234.4961078160882
4460,178.68484602867295
4461,121.16283699921141
4462,63.02279332880836
4463,23.59694450951743
4464,7.09846583302681
4465,4.439703460757519
4466,4.554425807304042
4467,5.357721121144575
4468,22.237407204885052
4469,117.7604512437421
4470,296.6355988227877
4471,453.9090589804264
4472,212.9354130898907
4473,125.06718370828277
4474,138.8040668490918
4475,196.4768387765015
4476,200.78918443415728
4477,186.6073057035775
4478,185.6927873500748
4479,314.8303964483981
4480,572.4571418291758
4481,511.2411973819112
4482,358.20150234080216
4483,248.08831478166965
4484,166.84893715525615
4485,129.99573410636225
4486,61.4984969324583
4487,27.312631953828344
4488,10.841151694935142
4489,5.404734921856287
4490,3.8178765492844504
4491,12.396502199481398
4492,69.685010407745
4493,160.6542918459779
4494,349.90076250795687
4495,132.72053675254693
4496,78.23978908774646
4497,86.51416675091939
4498,81.70626867406187
4499,111.96237314926456
4500,78.26530839483303
4501,55.0217478815691
4502,90.63885319727854
4503,250.48627529936758
4504,195.67360481966074
4505,212.62112496737146
4506,89.70560588132821
4507,102.05228063011288
4508,76.00400880998905
4509,44.126292336380466
4510,
4511,
4512,
4513,
4514,
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,
4534,
4535,
4536,
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,
4549,
4550,
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,
4562,
4563,
4564,
4565,
4566,
4567,
4568,
4569,
4570,
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,
4579,
4580,
4581,
4582,
4583,
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,
4602,
4603,
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,
4614,
4615,
4616,
4617,
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,
4628,
4629,
4630,
4631,
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,
4641,
4642,
4643,
4644,
4645,
4646,
4647,
4648,
4649,
4650,
4651,
4652,
4653,
4654,
4655,
4656,
4657,
4658,
4659,
4660,
4661,
4662,
4663,
4664,
4665,
4666,
4667,
4668,
4669,
4670,
4671,
4672,
4673,
4674,
4675,
4676,
4677,
4678,
4679,
4680,
4681,
4682,
4683,
4684,
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,
4693,
4694,
4695,
4696,
4697,
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,
4708,
4709,
4710,
4711,
4712,
4713,
4714,
4715,
4716,
4717,
4718,
4719,
4720,
4721,
4722,
4723,
4724,
4725,
4726,
4727,
4728,
4729,
4730,
4731,
4732,
4733,
4734,
4735,
4736,
4737,
4738,
4739,
4740,
4741,
4742,
4743,
4744,
4745,
4746,
4747,
4748,
4749,
4750,
4751,
4752,
4753,
4754,
4755,
4756,
4757,
4758,
