row_index,oof_pred
8763,0.16090926790811064
8764,7.775056363627239
8765,3.027013486383434
8766,3.7921122832338923
8767,2.377562723319741
8768,20.183281562996864
8769,8.840088006683372
8770,5.906474851905042
8771,0.10722493144920693
8772,6.081306721587921
8773,2.3850641255028933
8774,2.8004978013778206
8775,1.9394611048908132
8776,14.179351513550102
8777,6.442100511244015
8778,4.281863048205866
8779,0.07798491234892425
8780,4.597297110327429
8781,1.7670274291715526
8782,2.1453693019984263
8783,1.397256159039076
8784,19.690552930251787
8785,8.987844435466885
8786,5.585251362733116
8787,0.10113841365366773
8788,5.832686323700546
8789,2.1823834411869973
8790,2.8234725687283846
8791,1.88527949915138
8792,13.320870868607864
8793,5.744807189106683
8794,3.831496855692751
8795,0.08464970048643022
8796,4.189069506879959
8797,1.6353377937076232
8798,1.7903003365681966
8799,1.2432077875439278
8800,13.846030158765119
8801,6.020245313479586
8802,3.986652588004112
8803,0.08638006450408624
8804,4.454027012274926
8805,1.570164661414276
8806,2.0395292486693752
8807,1.2897213151219373
8808,28.674680645721345
8809,12.454064217350345
8810,8.160991128911006
8811,0.16987682187039754
8812,8.902652960308556
8813,3.240080598992575
8814,4.21019724656779
8815,2.654856590339316
8816,14.4958961813911
8817,6.643363743158985
8818,4.296457015778959
8819,0.07618524802609551
8820,4.536002274687025
8821,1.72540080448287
8822,2.1944795150351712
8823,1.4007569464935452
8824,32.45531277058967
8825,13.517081338998704
8826,8.87619593647345
8827,0.1725132745521346
8828,9.503156658511658
8829,3.420922621791402
8830,4.562613379361507
8831,3.0041375385534765
8832,21.509577618353354
8833,9.663145261079917
8834,6.1389404721208
8835,0.1162244321042467
8836,6.630677897665682
8837,2.5730892147942273
8838,3.1978167018745127
8839,2.001582387650437
8840,15.846343798555969
8841,7.181067825386538
8842,4.589307487358204
8843,0.08770710585558605
8844,4.9246552932021945
8845,1.8726834549735996
8846,2.2328529719787356
8847,1.507580596557392
8848,41.464146141753965
8849,18.62391230520774
8850,11.485662429787139
8851,0.23662653403016504
8852,12.56617539789859
8853,4.84975261489763
8854,5.8458728672840445
8855,3.9096040392193143
8856,18.072748339741782
8857,8.164601898673334
8858,5.1732769801105105
8859,0.09528620124929647
8860,5.661212573713853
8861,2.1326129222203147
8862,2.585186101429327
8863,1.686067886726505
8864,23.318101665937398
8865,10.413618122904202
8866,6.51035623474061
8867,0.1325449858424092
8868,7.099388677979492
8869,2.715345378762362
8870,3.2313266408299492
8871,2.1884391379916672
8872,26.565404365605044
8873,11.742403045823337
8874,7.421308013968806
8875,0.1559818764632251
8876,7.913711384707639
8877,3.075853334986967
8878,3.9677836820006784
8879,2.5000797966119177
8880,20.494666662499924
8881,8.865790322949499
8882,5.632279281806166
8883,0.10904333236215655
8884,6.128510545689463
8885,2.329336626751078
8886,2.8165051845923705
8887,1.973224382665039
8888,21.46349083238262
8889,9.651925790224556
8890,6.1435271864874395
8891,0.11250146412061353
8892,6.753808676863895
8893,2.4401193705952813
8894,3.183243450821678
8895,2.0702174158215763
8896,13.893753447443089
8897,6.219948696172681
8898,4.067604314355677
8899,0.09082428018251457
8900,4.571775504552157
8901,1.5919075819649036
8902,2.087915159856876
8903,1.338383924395859
8904,32.52486094155292
8905,14.953790717051914
8906,9.339236520481593
8907,0.1836664430462978
8908,9.619227351856903
8909,3.813707596476849
8910,4.765949879355843
8911,3.066216630162165
8912,13.103258117787377
8913,5.845576762004621
8914,3.77942213239296
8915,0.07598447666886483
8916,4.064531093512695
8917,1.5436666433483694
8918,1.9047929310516638
8919,1.2930231331276743
8920,14.466932953963516
8921,6.4208378801826385
8922,4.340833940364914
8923,0.07972262581031289
8924,4.421504702777025
8925,1.741147931715302
8926,2.1865403914023505
8927,1.4299794891000357
8928,22.32504612194838
8929,9.762649006060585
8930,5.889236538568655
8931,0.11129258631745806
8932,6.775304146636232
8933,2.543233141647339
8934,3.1946642632528985
8935,2.1325737526783834
8936,25.44701593924867
8937,11.344751241966273
8938,6.789078161259538
8939,0.12350179770423918
8940,7.6442884786074
8941,2.916762825799425
8942,3.6104442683816367
8943,2.5209214078237983
8944,16.620017389319475
8945,7.646833627106668
8946,4.6616298470134865
8947,0.09165455672477314
8948,5.1476501159027865
8949,1.9688815816826248
8950,2.4578998407238486
8951,1.646930387975208
8952,18.153166498670636
8953,8.220947597324816
8954,5.256425122148944
8955,0.10443324744861758
8956,5.462561222371381
8957,2.1086411467793273
8958,2.5862882268653595
8959,1.7592727853493089
8960,47.36571259286595
8961,23.809957793279562
8962,14.526903945065163
8963,0.36096013048409475
8964,15.657248145195672
8965,6.003593582759416
8966,7.412727870053835
8967,4.940275309426445
8968,14.78875720449075
8969,6.449581055269305
8970,4.3618294686853725
8971,0.07998864630199792
8972,4.621988951115412
8973,1.746439663110627
8974,2.268439107662682
8975,1.3713299124229161
8976,19.025975499788483
8977,8.955540414779245
8978,4.092882080556547
8979,0.43489149503420127
8980,4.209550688117929
8981,1.7159309094331188
8982,1.9379589927356795
8983,1.3689119196979285
8984,21.863358388280055
8985,9.956853369363516
8986,4.785056201653727
8987,0.49403736425454037
8988,5.198466165050482
8989,2.007712255960629
8990,2.143775328855123
8991,1.6777533908616742
8992,20.195137005640344
8993,9.164845467366666
8994,4.435899636454268
8995,0.42082452732036263
8996,4.425850520066329
8997,1.8702728417259942
8998,2.090031768128478
8999,1.5076305280519449
9000,18.766046921453555
9001,8.542473831330566
9002,4.117976166167371
9003,0.42312367386528366
9004,4.123393257019544
9005,1.6317526881074527
9006,1.908979693140208
9007,1.3965641890369553
9008,16.78703512850766
9009,7.703186901617686
9010,3.6221989654163966
9011,0.40498737014429553
9012,3.730154546152959
9013,1.4896517503340454
9014,1.7213858288667294
9015,1.2702631276189527
9016,18.77914703465149
9017,8.632713413592622
9018,3.993382050576581
9019,0.3926671052196117
9020,4.1088469895826325
9021,1.5966532446584571
9022,1.8625972659160568
9023,1.3174082348054525
9024,17.94122832084646
9025,8.785763642308902
9026,3.984571700788749
9027,0.4113552989407464
9028,4.191720458686476
9029,1.6361461782669675
9030,1.8961803708754552
9031,1.4011186061739445
9032,26.282876122048826
9033,12.040731363721841
9034,5.752419947684183
9035,0.5617253345261379
9036,6.081916024564486
9037,2.395934024294648
9038,2.6285826227844185
9039,1.9597284472251444
9040,31.04070997046889
9041,13.878366002536985
9042,6.544316170695889
9043,0.6491117105019476
9044,6.788287079407108
9045,2.6092456794263454
9046,3.2006677939617605
9047,2.2675073353892494
9048,15.670991469423072
9049,7.5700524902477735
9050,3.3848446845185545
9051,0.37689727753192365
9052,3.6990870359318087
9053,1.4369889235192803
9054,1.5385646463706593
9055,1.2044794138468482
9056,22.674377409945215
9057,10.358146394597444
9058,4.80159841131741
9059,0.49356824917020453
9060,4.849997520192677
9061,1.924525837893486
9062,2.2248016501753813
9063,1.6798854924072053
9064,14.047593475147908
9065,6.059811939191945
9066,2.888213880399582
9067,0.32574096253371415
9068,2.8858675948738335
9069,1.183728203019465
9070,1.3099658935574063
9071,1.0509574637538088
9072,16.19907300437818
9073,7.4520474216790475
9074,3.7173265205833306
9075,0.38958050998072863
9076,3.8604783923257253
9077,1.4564153154441264
9078,1.6880428055799277
9079,1.2926711481571944
9080,18.495128974040895
9081,8.704882245834561
9082,3.989180046998586
9083,0.4330641162240903
9084,4.000392345714111
9085,1.6469910172795692
9086,1.8742982203369434
9087,1.3918385032370542
9088,20.758375843228155
9089,9.411081155464542
9090,4.706983227538612
9091,0.46124879977865924
9092,4.451699059099807
9093,1.8593012587926105
9094,2.105540757299721
9095,1.5612366392607577
9096,27.401739190073233
9097,12.830329045122864
9098,6.173453279201109
9099,0.6075684169972762
9100,6.161077474173391
9101,2.5238180883220434
9102,2.914040016492633
9103,2.100666197052744
9104,15.783057610924379
9105,7.612463739010403
9106,3.672609448427302
9107,0.3623145089449691
9108,3.7740991319267367
9109,1.4062653118765167
9110,1.6789650950789912
9111,1.2983810704347976
9112,43.22356759395023
9113,19.36886998681551
9114,9.136601142696598
9115,0.9521854997278997
9116,9.514659497761881
9117,4.041053073956756
9118,4.49878891496885
9119,3.2364645739796374
9120,20.403971564728618
9121,9.416065676201214
9122,4.264852850164962
9123,0.447689734885591
9124,4.353485166521499
9125,1.7661961522770508
9126,2.0135060785596917
9127,1.5514605398569503
9128,25.893119119323288
9129,12.558262965949499
9130,5.6876302616780965
9131,0.5767408073541084
9132,5.9352492287966
9133,2.304088578194757
9134,2.6319572062186536
9135,1.9309621341462557
9136,39.14131391093442
9137,18.232367283504974
9138,8.378395122967438
9139,0.8500353639419773
9140,8.919642503483992
9141,3.550620984196948
9142,3.9042288594220627
9143,3.0133970603413536
9144,33.75061751911887
9145,15.633406123849825
9146,7.491763963442341
9147,0.7680778280393008
9148,7.44660405960022
9149,3.063484004971476
9150,3.3752397621293637
9151,2.4481647176421033
9152,22.39302791457625
9153,10.106828970401612
9154,4.8719641079052645
9155,0.5195470246984424
9156,4.849102727967483
9157,1.9317663605872955
9158,2.1753662160376805
9159,1.6367299519336438
9160,16.05145109611278
9161,7.2559149702916645
9162,3.3385829065933477
9163,0.3689842429982738
9164,3.589498858186722
9165,1.440998648896702
9166,1.6331799836508964
9167,1.2037950574868899
9168,28.516859955047533
9169,13.130550679280155
9170,6.181447024449054
9171,0.5690760974912769
9172,6.2229841143560085
9173,2.4285299112599223
9174,3.0743167588697218
9175,2.1071498420239783
9176,22.770626338616356
9177,10.474572768490912
9178,4.837771622146526
9179,0.4889394622668707
9180,4.851030392927133
9181,1.9778613385532244
9182,2.163082460139505
9183,1.6405102996498055
9184,16.297179131628376
9185,7.583397714904047
9186,3.632218776366474
9187,0.3707174638617996
9188,3.7189320638210357
9189,1.4380725672792154
9190,1.6308775975842245
9191,1.2464657078573338
9192,22.671690277134736
9193,10.136804684806405
9194,4.7646198541559395
9195,0.4983312208142539
9196,4.665722334050585
9197,1.8562234901026746
9198,2.175178596381179
9199,1.70792746243467
9200,15.36791493373006
9201,6.780646142356082
9202,3.18369235504964
9203,0.37984954648614894
9204,3.282840158411624
9205,1.3219393728647728
9206,1.3931176924473545
9207,1.133894006023215
9208,16.157159893194265
9209,7.131479842481637
9210,3.3995084728574234
9211,0.3917678340244419
9212,3.7193682938317134
9213,1.3755578048743973
9214,1.6233540315760915
9215,1.1912623114580925
9216,33.00733978654454
9217,14.707835040436088
9218,6.826008647149629
9219,0.7063387903911965
9220,7.0112889593292955
9221,2.787087579851595
9222,3.28310797198184
9223,2.4165530753540683
9224,17.333109474796647
9225,7.694894662831988
9226,3.67928024593284
9227,0.3968638992077065
9228,3.712481766227088
9229,1.4402875698073814
9230,1.723240239054147
9231,1.2841488860307584
9232,37.10500489722657
9233,15.586540871228129
9234,7.880515618606829
9235,0.7736833573640084
9236,7.533870395013424
9237,3.0271157489757057
9238,3.71178475015807
9239,2.5457451398344415
9240,24.338733142956723
9241,10.917624436783946
9242,5.3886080335567375
9243,0.498971628098127
9244,5.394197612404287
9245,2.17820634449339
9246,2.5103882586859676
9247,1.7777940330214812
9248,17.568619383809505
9249,8.15517931061544
9250,3.8857483465426754
9251,0.43162900385625247
9252,4.041726708694983
9253,1.572409766498229
9254,1.7636952769356542
9255,1.3221226090743425
9256,46.25659487579147
9257,20.154079051604608
9258,9.584343319394868
9259,0.9927282701578222
9260,10.094380778676948
9261,4.233249455730414
9262,4.572751346235531
9263,3.541208502545595
9264,20.215495520044772
9265,9.655858555169859
9266,4.665137908959287
9267,0.43994392820125605
9268,4.576486728026024
9269,1.8593885179618233
9270,2.0092734299153725
9271,1.485271066167288
9272,26.844213650823644
9273,11.669116955843101
9274,5.384916767037977
9275,0.5453490318531505
9276,5.634793487494852
9277,2.338772575443841
9278,2.5778715910396395
9279,1.9219291716177733
9280,29.503457104225884
9281,13.399863028255334
9282,6.587505672301249
9283,0.6232949950422974
9284,6.517315709710653
9285,2.6937410450286543
9286,3.2091809327532568
9287,2.255541899892033
9288,22.701749972942864
9289,10.083518678549074
9290,4.935408698137592
9291,0.5051142824388766
9292,4.934358976512918
9293,2.0393431310259915
9294,2.2646639140488563
9295,1.6656455738939464
9296,23.91946193907198
9297,11.476638226743683
9298,5.330402523564949
9299,0.5222142102120162
9300,5.410029265454995
9301,2.1341974173207428
9302,2.4587627060505834
9303,1.8670374794340012
9304,15.848063385427551
9305,7.128559757366609
9306,3.4377102333503173
9307,0.37564492899991814
9308,3.5643833575875337
9309,1.35413342695632
9310,1.595457324446156
9311,1.2072345710033663
9312,37.635871272680575
9313,16.626020719681915
9314,7.820610718465901
9315,0.8758336981605129
9316,7.949129809464845
9317,3.3187599833572112
9318,3.6535982970787186
9319,2.791379357780663
9320,14.655046912993797
9321,6.924400432773415
9322,3.2194626495340297
9323,0.3659538695245332
9324,3.1896832993942468
9325,1.3343145318507488
9326,1.449153096440705
9327,1.1721084814833107
9328,16.372540188523445
9329,7.309893624971594
9330,3.657713330910005
9331,0.3924526060550543
9332,3.71554172433922
9333,1.5078873259734358
9334,1.650763360816534
9335,1.294213056714843
9336,24.634794542129512
9337,10.754568103288701
9338,4.841393880052955
9339,0.4920472538519596
9340,5.397736748317485
9341,2.164705313924972
9342,2.3608237973019532
9343,1.8378267772747052
9344,27.24324223085379
9345,12.548563654230911
9346,5.860304514598683
9347,0.5457821001165694
9348,5.918605892148384
9349,2.3894645054082195
9350,2.9481732852387923
9351,2.1323707052352607
9352,18.73136769974437
9353,8.720334017476132
9354,4.052646317656936
9355,0.3803851157441977
9356,4.180198333733514
9357,1.653538761998398
9358,1.906726856754825
9359,1.3966678209351209
9360,20.719294096030545
9361,9.297052563186812
9362,4.548601296519563
9363,0.46863300853506945
9364,4.5249319784421544
9365,1.8776710809244233
9366,1.9590599297631737
9367,1.5501737213215765
9368,57.77681669349295
9369,27.76019209265185
9370,12.446795029374266
9371,1.331055109910647
9372,13.03024514237214
9373,5.395230570253573
9374,5.88907397537303
9375,4.498865285993738
9376,16.362222107194004
9377,7.319579639397631
9378,3.654374598161328
9379,0.40042857454525876
9380,3.7064459972456776
9381,1.4325594025861044
9382,1.760537114745763
9383,1.2311934135055467
9384,19.329590564294215
9385,8.870450651483612
9386,3.707820468530869
9387,1.3964196912451112
9388,2.9374889960694714
9389,1.7293549320306274
9390,1.7259756459855131
9391,1.5880405680853737
9392,22.604704088777495
9393,10.173245342458062
9394,4.516172618891019
9395,1.6425495299151822
9396,3.5301923147724685
9397,2.0161277346945785
9398,1.914025675556139
9399,1.7772047886901345
9400,20.54701875358032
9401,9.357179146348821
9402,4.065127909054874
9403,1.517125507434442
9404,3.129377777300345
9405,1.8148304950045748
9406,1.906622947369188
9407,1.6613591984226919
9408,19.81714667818761
9409,8.58091238333607
9410,3.8611388001508056
9411,1.407411468052949
9412,2.8870655360081514
9413,1.6932560695180723
9414,1.770999276581295
9415,1.5939171584177894
9416,16.703618328340774
9417,7.512481206588662
9418,3.3616543173472033
9419,1.2479875861630962
9420,2.6641842849594006
9421,1.5464182794205223
9422,1.5780038997995498
9423,1.4019988765806952
9424,19.92030137583034
9425,8.65061723579117
9426,3.6843002707819017
9427,1.408236517559502
9428,2.8885922632558407
9429,1.6322642413645183
9430,1.7372545172906015
9431,1.5266486044839944
9432,19.125383381486056
9433,8.938340191835431
9434,3.8048701149578568
9435,1.4361641583556397
9436,3.025343569180285
9437,1.7112336077610035
9438,1.7414964483282993
9439,1.6120629176859302
9440,27.499506149327594
9441,12.4708848959262
9442,5.177244555630997
9443,1.9697635600399968
9444,4.070860443706706
9445,2.343140210795589
9446,2.276828429981686
9447,2.1326031514725705
9448,30.466043963520004
9449,14.117893923187331
9450,5.842615861678201
9451,2.1355429534760577
9452,4.5835887640470965
9453,2.619430579447774
9454,2.6856681687502375
9455,2.418790110716886
9456,15.979710794033
9457,7.579590628486112
9458,3.0429250000152526
9459,1.1571112176748366
9460,2.5781591119421066
9461,1.4958615946264302
9462,1.522558203880749
9463,1.3469449494340677
9464,23.146716770432775
9465,10.474413991874945
9466,4.46337109325142
9467,1.6682055931206188
9468,3.4544489582667444
9469,1.990929159018602
9470,2.000503168508844
9471,1.8164990746127172
9472,13.936760428154177
9473,5.955545050760609
9474,2.671453426307788
9475,1.0002309970081973
9476,2.08403948105515
9477,1.1954419133519947
9478,1.2206458372771936
9479,1.1085304114592525
9480,16.614149337943847
9481,7.36743624454125
9482,3.3793265196367153
9483,1.2258696715614692
9484,2.5531446132826883
9485,1.5068218227703658
9486,1.5224088584614661
9487,1.3917312831377944
9488,18.8018839114666
9489,8.558512144115868
9490,3.6237988158317185
9491,1.3458142895646519
9492,2.7966575967731964
9493,1.6596868678579928
9494,1.6984192049112115
9495,1.5507705406101375
9496,21.586878311914845
9497,9.640109474746124
9498,4.3236160422131515
9499,1.5146316369721593
9500,3.2062498534840835
9501,1.833715370339313
9502,1.8764587014348533
9503,1.7302176077899443
9504,28.177594230921223
9505,13.451941602772084
9506,5.576871384631108
9507,2.0992474809790918
9508,4.337042912296082
9509,2.609645432965929
9510,2.5348227943908297
9511,2.319944307448912
9512,16.49034192893929
9513,7.516437999909181
9514,3.371118900329469
9515,1.211761788886582
9516,2.616839662119841
9517,1.5199529004243342
9518,1.5386385044695212
9519,1.4409370622089723
9520,44.65430429336405
9521,20.271002896757626
9522,8.894786364897541
9523,3.026573892813457
9524,6.849132910465222
9525,3.8547784325549133
9526,3.9004399484705936
9527,3.393935886555936
9528,21.490191126992322
9529,9.847586724747073
9530,4.031462663131383
9531,1.4781917871111387
9532,3.2293703308832935
9533,1.839592235832103
9534,1.7877671115667912
9535,1.7300320011648953
9536,26.682864449764487
9537,13.269738184798971
9538,5.489761295382024
9539,1.9509512520498051
9540,4.100297150055287
9541,2.3411946856123773
9542,2.4139482610293954
9543,2.165187673437457
9544,40.28676844537868
9545,18.247407693988496
9546,7.751484642731537
9547,2.9365439343471187
9548,5.794408116095744
9549,3.4900373266992455
9550,3.3766175176666997
9551,3.0870137028697067
9552,36.49112889975998
9553,15.583475343124128
9554,6.775370058360094
9555,2.575926213731204
9556,5.170196986232446
9557,2.9035990611715228
9558,2.9455365267351574
9559,2.5944143297416464
9560,23.166616082265044
9561,10.330758380514569
9562,4.64196533648631
9563,1.6830323122446298
9564,3.3728590502236004
9565,1.9452430497460311
9566,1.9869061255355989
9567,1.8043838566886419
9568,16.55762740387762
9569,7.330035779172398
9570,3.1008562591700235
9571,1.1813920555774908
9572,2.4958325340769547
9573,1.522192435293297
9574,1.5341108362108253
9575,1.3118789480123751
9576,29.55151687709633
9577,13.493128262663262
9578,5.6878681533677975
9579,2.0343893750040642
9580,4.338584030616938
9581,2.4684169492925614
9582,2.6324141816039988
9583,2.22799403544988
9584,23.611299344042045
9585,10.650595928121342
9586,4.416961880752205
9587,1.6297984885682617
9588,3.4323656102284246
9589,1.9998425519111749
9590,1.982277211344677
9591,1.8020333765245717
9592,17.296197980091396
9593,7.5376240196753
9594,3.3505026770756867
9595,1.2206287840015566
9596,2.5818273382169488
9597,1.5563446307337594
9598,1.5347186135867728
9599,1.3621548629233753
9600,22.97640412043311
9601,10.830337406715758
9602,4.561174652397559
9603,1.7264977785961257
9604,3.3047302262893017
9605,1.9273934964452193
9606,1.987383927671108
9607,1.8479037947788086
9608,15.346511591799404
9609,6.8794305435708765
9610,2.8602300994348497
9611,1.1066889126995088
9612,2.383930294419567
9613,1.3624475156343714
9614,1.403031947850277
9615,1.2408185188423373
9616,16.110614284335202
9617,7.104346573019672
9618,3.0689992529183816
9619,1.113162629686261
9620,2.5301473397599112
9621,1.3981096465927034
9622,1.4560549510855472
9623,1.26758263570985
9624,33.74852329376775
9625,14.90310064044456
9626,6.52272824071014
9627,2.2488209494926203
9628,5.195398528948154
9629,2.8581826255026344
9630,2.9277697882324003
9631,2.630479105298412
9632,17.579449956319575
9633,7.717474020003775
9634,3.536468228109933
9635,1.2435687427923492
9636,2.7155720569707196
9637,1.533906400195257
9638,1.5975385072810824
9639,1.4428579123533705
9640,37.33686017643808
9641,16.13285218101846
9642,7.490563166837496
9643,2.5763801696242403
9644,5.30652549085539
9645,3.0330424957023956
9646,3.1904157889378513
9647,2.8002671612021337
9648,24.750344210567498
9649,11.134486106021912
9650,4.935052627981127
9651,1.8002828160466777
9652,3.7453785766493715
9653,2.178222125737725
9654,2.176275100085039
9655,1.9602775441353422
9656,18.826861964129137
9657,8.041325081649179
9658,3.6541325752395375
9659,1.3549180338281572
9660,2.853043024288702
9661,1.664272592278714
9662,1.6564332199600922
9663,1.4945686296327505
9664,49.09664333371305
9665,21.844653848598156
9666,9.720922740899528
9667,3.285674669666022
9668,7.422924285860315
9669,4.248684484255257
9670,4.295664401809534
9671,3.6758266743672485
9672,20.61711883685851
9673,9.82945571110517
9674,4.115890693670471
9675,1.5076680970723417
9676,3.2189644063933933
9677,1.810911007086978
9678,1.843827078596422
9679,1.6336025406222865
9680,26.743019040634014
9681,11.647171281526651
9682,4.9603283109889835
9683,1.9015546822403275
9684,3.9758787905887396
9685,2.3153796974917014
9686,2.2834995678477603
9687,2.025864830937834
9688,31.34614554492648
9689,13.638079121192916
9690,6.231660209763287
9691,2.19786992623719
9692,4.780632654905471
9693,2.6524489815066743
9694,2.7781785703553092
9695,2.3500608640186114
9696,23.4378986620274
9697,10.293240850693802
9698,4.586949097943785
9699,1.6878175442748369
9700,3.448756975038819
9701,2.0020162577449465
9702,2.0264474099689984
9703,1.8335761758637212
9704,24.894194264692793
9705,11.251116627987395
9706,4.797045486983581
9707,1.753865273168661
9708,3.7200915071417247
9709,2.0489315430912574
9710,2.1530401610135446
9711,2.023929145827331
9712,15.97922520433786
9713,7.128163607816695
9714,3.1513205403090954
9715,1.1276791362644984
9716,2.4752217774817447
9717,1.3812255995060005
9718,1.4621884658930462
9719,1.2709252774120898
9720,38.600956365071006
9721,18.130143773385047
9722,7.96643455162052
9723,2.683369982493934
9724,5.862227593923003
9725,3.3674832013283416
9726,3.328087012957101
9727,3.15437624103039
9728,15.598205635925686
9729,7.00591342247404
9730,2.985732403026802
9731,1.1256649712917541
9732,2.344633016129984
9733,1.359750759695991
9734,1.410255485818475
9735,1.2891891042288173
9736,16.76405533990364
9737,7.459710778534891
9738,3.472864242899135
9739,1.2706989374981452
9740,2.565467702449769
9741,1.5394711723804095
9742,1.564698704191897
9743,1.374753478682934
9744,25.663925239492208
9745,11.786710683479704
9746,4.698936855047868
9747,1.810176888137439
9748,3.7483393575848805
9749,2.1601874136644335
9750,2.194797365686488
9751,1.9865899557142397
9752,27.818832364655748
9753,13.41539654158726
9754,5.574193588747874
9755,1.969612973282341
9756,4.087057842319733
9757,2.539136789011776
9758,2.5649556119319734
9759,2.3005294025296243
9760,19.934191817055755
9761,8.900131473382146
9762,3.6588945418287793
9763,1.4059821008463544
9764,3.032532587417792
9765,1.6880660386098598
9766,1.7694172855212316
9767,1.6139330594407602
9768,21.34495478686521
9769,9.799826606903457
9770,4.2253586873970645
9771,1.5122984969554847
9772,3.2014081310875215
9773,1.8196577303876653
9774,1.8209444283169418
9775,1.7047302299385665
9776,62.27597829119876
9777,29.1984181443965
9778,12.78172592377015
9779,3.800337623305542
9780,9.82549952414973
9781,5.413420223917727
9782,5.307398190970918
9783,5.029984751231691
9784,16.629616367170733
9785,7.580802772454895
9786,3.331443011053451
9787,1.263929858011111
9788,2.5670360725148478
9789,1.542786550765828
9790,1.5708385608953146
9791,1.4391800914185833
9792,16.190795277174395
9793,7.593271760128284
9794,4.802726143811435
9795,0.090926679102121
9796,5.232947492975752
9797,2.011440355786374
9798,2.4184885287796454
9799,1.5326758250096015
9800,19.891074364049622
9801,9.190807256347611
9802,5.804628220866298
9803,0.112578594457756
9804,6.702464176500084
9805,2.3975099456511093
9806,2.800326579345208
9807,1.8570344558399259
9808,18.194957727392644
9809,8.367889245073973
9810,5.327971058185924
9811,0.10353233800548524
9812,5.627520918180577
9813,2.1976047871077204
9814,2.6866189617563667
9815,1.7050531388573036
9816,16.76746348813878
9817,7.646485012838413
9818,4.894456275852355
9819,0.09123131840482715
9820,5.130086136223078
9821,1.9096303091822415
9822,2.4844239265379553
9823,1.579279115604221
9824,15.223682890218809
9825,6.91276232347989
9826,4.42278898048343
9827,0.08712550962674512
9828,4.7450197007163135
9829,1.7466310839212973
9830,2.153223223358601
9831,1.4119516971817767
9832,16.47200836694582
9833,7.518980227032107
9834,4.748556567869884
9835,0.08703725716207007
9836,5.289573029714283
9837,1.801551189477801
9838,2.427344630215522
9839,1.531528868231812
9840,16.300241370780455
9841,7.830508765126992
9842,4.925641736568413
9843,0.09000803640460125
9844,5.308068058878319
9845,1.9397707171950977
9846,2.489994814098172
9847,1.5385015075872415
9848,23.29830451338515
9849,10.82387071444493
9850,6.556114223934095
9851,0.1023888244760827
9852,7.0686353952965515
9853,2.683263933655233
9854,3.21959296363108
9855,2.0480517947318098
9856,27.529338024572642
9857,12.359094080892723
9858,7.22361498635621
9859,0.15325941747088856
9860,8.339933292878976
9861,3.1942643259539083
9862,4.013182734551682
9863,2.6164201012137944
9864,14.509510059192698
9865,6.837564548467637
9866,4.002595452684149
9867,0.08472277745582023
9868,4.6176091312339
9869,1.7326724926953931
9870,2.0255687279291053
9871,1.3527782198707148
9872,20.323235537070932
9873,9.23056000762112
9874,5.730213173532286
9875,0.1278858821931484
9876,6.29048740093714
9877,2.358698025154685
9878,2.827582173193377
9879,1.8895477319717258
9880,12.211291629779131
9881,5.593946687686397
9882,3.4230029430452844
9883,0.05441422451663465
9884,3.6837746122010633
9885,1.352161132942768
9886,1.65283476785178
9887,1.1138847806693406
9888,14.772310476074047
9889,6.690216362154426
9890,4.282762933987555
9891,0.07640077628511231
9892,4.836493752455776
9893,1.7479006927651324
9894,2.0799024189202138
9895,1.3913587411591735
9896,16.34229567863668
9897,7.7772061121014895
9898,4.808408121447831
9899,0.09171727730168011
9900,4.9574793618000745
9901,1.930481019369162
9902,2.341190455715946
9903,1.6117097557997093
9904,18.417614643331845
9905,8.382202621749135
9906,5.348295725838426
9907,0.10488788211267401
9908,5.56347974267881
9909,2.1023142832089046
9910,2.664071502465168
9911,1.7758880402192336
9912,25.71160894525585
9913,11.748068368001226
9914,7.14825789836532
9915,0.11004011242891414
9916,7.784103684664315
9917,2.9197116491521697
9918,3.6738310973525445
9919,2.310276823069506
9920,14.77531049182232
9921,6.819796839774468
9922,4.3667370629423425
9923,0.08465785931996783
9924,4.734133815398354
9925,1.7232149761411593
9926,2.1390171405623546
9927,1.4416962125126183
9928,38.79765676268167
9929,17.230370830983112
9930,10.635247160665005
9931,0.20552665903031134
9932,12.070911617596613
9933,4.58168511850796
9934,5.673264513162971
9935,3.5144586413463705
9936,18.970692092915527
9937,8.6332835318856
9938,5.13463253190459
9939,0.10903722978049668
9940,5.630242194934431
9941,2.094237920223974
9942,2.6304494179283684
9943,1.7060508842128217
9944,24.01099794408127
9945,10.950160442451677
9946,6.617781329417894
9947,0.12599867095594058
9948,7.344644710540857
9949,2.7030867542651458
9950,3.3672217906755244
9951,2.1421615099720555
9952,35.34966910503167
9953,16.844659050724168
9954,9.604644307126215
9955,0.21526401331774342
9956,10.986251046340302
9957,4.25203559838804
9958,4.848989518007116
9959,3.3033693495797176
9960,31.20880011729236
9961,14.004435235232389
9962,9.079431904419636
9963,0.1489325328785221
9964,9.067633679892678
9965,3.4978555139325334
9966,4.364252213833205
9967,2.6365404619266912
9968,20.346059191279878
9969,9.135098090405803
9970,5.757434471086167
9971,0.12033184289373973
9972,6.3045313398998735
9973,2.1992247060785166
9974,2.7995979402598103
9975,1.8070121330690154
9976,14.12023080774381
9977,6.44081278847813
9978,4.099685716093652
9979,0.08144669734308502
9980,4.396647874538662
9981,1.7051678411250237
9982,2.0494519295699387
9983,1.2950603205470141
9984,25.388361427951523
9985,11.845347842349353
