datetime,count
2011-07-27 12:00:00,332.3899698331558
2011-07-27 13:00:00,352.59014808346154
2011-07-27 14:00:00,365.93526295579545
2011-07-27 15:00:00,368.7194793061734
2011-07-27 16:00:00,360.4788731797948
2011-07-27 17:00:00,342.3405693521109
2011-07-27 18:00:00,321.9653026052698
2011-07-27 19:00:00,293.0903642134318
2011-07-27 20:00:00,257.57116293720577
2011-07-27 21:00:00,226.82295701354457
2011-07-27 22:00:00,200.71220073570436
2011-07-27 23:00:00,174.84641106313723
2011-07-28 00:00:00,37.62425485032783
2011-07-28 01:00:00,31.111090882218377
2011-07-28 02:00:00,28.33640019051562
2011-07-28 03:00:00,38.54804211146623
2011-07-28 04:00:00,52.38030266890068
2011-07-28 05:00:00,77.82093931304621
2011-07-28 06:00:00,110.16958633077707
2011-07-28 07:00:00,150.50898602738403
2011-07-28 08:00:00,193.19583255485855
2011-07-28 09:00:00,239.71190935422226
2011-07-28 10:00:00,279.264640128058
2011-07-28 11:00:00,320.4180923958976
2011-07-28 12:00:00,347.2166665886724
2011-07-28 13:00:00,367.3735404343993
2011-07-28 14:00:00,326.1539070156863
2011-07-28 15:00:00,382.5657370991464
2011-07-28 16:00:00,373.7963148168724
2011-07-28 17:00:00,357.40275675051464
2011-07-28 18:00:00,335.9242845465872
2011-07-28 19:00:00,306.8975733082561
2011-07-28 20:00:00,274.5391705852244
2011-07-28 21:00:00,238.54525148706475
2011-07-28 22:00:00,206.25182070900075
2011-07-28 23:00:00,184.27046204418173
2011-07-29 00:00:00,36.84941338498979
2011-07-29 01:00:00,27.562906832686025
2011-07-29 02:00:00,28.80352902265517
2011-07-29 03:00:00,37.49172155665045
2011-07-29 04:00:00,53.44433742088066
2011-07-29 05:00:00,81.55482952953473
2011-07-29 06:00:00,122.2923003550286
2011-07-29 07:00:00,152.39698019627338
2011-07-29 08:00:00,194.72617650621203
2011-07-29 09:00:00,243.72739143806695
2011-07-29 10:00:00,287.76414318150296
2011-07-29 11:00:00,325.79865266780087
2011-07-29 12:00:00,351.5515846897215
2011-07-29 13:00:00,372.28672259819484
2011-07-29 14:00:00,383.66753479902695
2011-07-29 15:00:00,384.85888201868397
2011-07-29 16:00:00,375.36050976260196
2011-07-29 17:00:00,360.828113479089
2011-07-29 18:00:00,338.3337808745065
2011-07-29 19:00:00,310.05310972625387
2011-07-29 20:00:00,271.426713142895
2011-07-29 21:00:00,239.72428254499852
2011-07-29 22:00:00,208.48695716215576
2011-07-29 23:00:00,182.11187821006837
2011-07-30 00:00:00,130.05616242961617
2011-07-30 01:00:00,92.21603845369587
2011-07-30 02:00:00,63.131887948313405
2011-07-30 03:00:00,43.181339814431
2011-07-30 04:00:00,40.06960266648336
2011-07-30 05:00:00,47.55513238722308
2011-07-30 06:00:00,69.70579338742989
2011-07-30 07:00:00,109.72310139910022
2011-07-30 08:00:00,153.1580842061376
2011-07-30 09:00:00,201.37063148631194
2011-07-30 10:00:00,248.6786241662942
2011-07-30 11:00:00,297.2043794451588
2011-07-30 12:00:00,338.2837503634306
2011-07-30 13:00:00,377.8259234361485
2011-07-30 14:00:00,404.8926113811335
2011-07-30 15:00:00,416.11006924517477
2011-07-30 16:00:00,411.4427526962836
2011-07-30 17:00:00,397.65333293885305
2011-07-30 18:00:00,365.4870393931129
2011-07-30 19:00:00,317.11434058867457
2011-07-30 20:00:00,279.3762840016906
2011-07-30 21:00:00,226.90164394870783
2011-07-30 22:00:00,169.94952691111303
2011-07-30 23:00:00,116.10014212684926
2011-07-31 00:00:00,113.4582992141323
2011-07-31 01:00:00,71.59889370046456
2011-07-31 02:00:00,44.218803980704195
2011-07-31 03:00:00,28.94211037475391
2011-07-31 04:00:00,23.63156366120907
2011-07-31 05:00:00,33.74772171705659
2011-07-31 06:00:00,57.18896089020639
2011-07-31 07:00:00,88.26301715703292
2011-07-31 08:00:00,130.13015885924324
2011-07-31 09:00:00,185.817120992628
2011-07-31 10:00:00,232.45915832240382
2011-07-31 11:00:00,279.99544012368887
2011-07-31 12:00:00,324.7005226232694
2011-07-31 13:00:00,359.87502613476875
2011-07-31 14:00:00,383.0701232783307
2011-07-31 15:00:00,392.57970983047005
2011-07-31 16:00:00,391.08621047235044
2011-07-31 17:00:00,377.83076662429573
2011-07-31 18:00:00,349.07767054276314
2011-07-31 19:00:00,306.06110211097007
2011-07-31 20:00:00,259.4371140209855
2011-07-31 21:00:00,205.9914404313667
2011-07-31 22:00:00,145.50817303621574
2011-07-31 23:00:00,95.01195147470668
2011-08-20 00:00:00,113.57352848386128
2011-08-20 01:00:00,78.53706757298298
2011-08-20 02:00:00,52.744439728944926
2011-08-20 03:00:00,36.16151583523197
2011-08-20 04:00:00,40.46287523030034
2011-08-20 05:00:00,38.42679952475875
2011-08-20 06:00:00,66.55287509681345
2011-08-20 07:00:00,95.14088044796156
2011-08-20 08:00:00,143.69339784496552
2011-08-20 09:00:00,193.575914452471
2011-08-20 10:00:00,244.63897812824558
2011-08-20 11:00:00,291.7498562461812
2011-08-20 12:00:00,333.14616240588816
2011-08-20 13:00:00,369.0576618224491
2011-08-20 14:00:00,397.5588525342488
2011-08-20 15:00:00,407.78944631558244
2011-08-20 16:00:00,405.36675997910226
2011-08-20 17:00:00,391.8430234789237
2011-08-20 18:00:00,359.2787069557044
2011-08-20 19:00:00,317.67059539966675
2011-08-20 20:00:00,270.6107112649935
2011-08-20 21:00:00,218.21598331711547
2011-08-20 22:00:00,149.83091538899504
2011-08-20 23:00:00,111.42483713707108
2011-08-21 00:00:00,107.91265998128009
2011-08-21 01:00:00,63.78899381432508
2011-08-21 02:00:00,35.35795845282395
2011-08-21 03:00:00,14.191475878520265
2011-08-21 04:00:00,14.27994284441975
2011-08-21 05:00:00,16.42809944712542
2011-08-21 06:00:00,39.013198645717566
2011-08-21 07:00:00,78.5932854678692
2011-08-21 08:00:00,125.21655131808333
2011-08-21 09:00:00,176.22451841743572
2011-08-21 10:00:00,225.64380780680716
2011-08-21 11:00:00,282.3483637168548
2011-08-21 12:00:00,326.41452534107026
2011-08-21 13:00:00,355.14712029762853
2011-08-21 14:00:00,225.90335395192906
2011-08-21 15:00:00,377.0366813979007
2011-08-21 16:00:00,381.2142940626385
2011-08-21 17:00:00,366.47608580333247
2011-08-21 18:00:00,337.131598999846
2011-08-21 19:00:00,298.2039291641762
2011-08-21 20:00:00,248.74112815492703
2011-08-21 21:00:00,196.82287744332967
2011-08-21 22:00:00,130.82110078389937
2011-08-21 23:00:00,92.86908633624651
2011-08-22 00:00:00,25.05242549408574
2011-08-22 01:00:00,16.417576239359988
2011-08-22 02:00:00,32.56236890485417
2011-08-22 03:00:00,20.345707850183487
2011-08-22 04:00:00,43.21140419089464
2011-08-22 05:00:00,65.71887404063632
2011-08-22 06:00:00,100.32256393037603
2011-08-22 07:00:00,137.87792616782676
2011-08-22 08:00:00,178.60145377259119
2011-08-22 09:00:00,223.21975588957173
2011-08-22 10:00:00,263.9843389936601
2011-08-22 11:00:00,299.3357076289741
2011-08-22 12:00:00,325.36743469836074
2011-08-22 13:00:00,345.2062217540839
2011-08-22 14:00:00,357.32501844375986
2011-08-22 15:00:00,360.25703414956496
2011-08-22 16:00:00,351.41177703736435
2011-08-22 17:00:00,336.97746061853854
2011-08-22 18:00:00,315.47541340003005
2011-08-22 19:00:00,286.42248303840006
2011-08-22 20:00:00,256.3033032727808
2011-08-22 21:00:00,225.82077577138114
2011-08-22 22:00:00,195.71566219757523
2011-08-22 23:00:00,172.63618318201034
2011-08-23 00:00:00,29.82987057377194
2011-08-23 01:00:00,9.036329244302763
2011-08-23 02:00:00,6.533736896013082
2011-08-23 03:00:00,13.915699142245629
2011-08-23 04:00:00,31.560519334564603
2011-08-23 05:00:00,57.27868565949258
2011-08-23 06:00:00,89.58810554782266
2011-08-23 07:00:00,142.02869864607788
2011-08-23 08:00:00,177.77284244266397
2011-08-23 09:00:00,209.28664007501345
2011-08-23 10:00:00,265.1055069072958
2011-08-23 11:00:00,298.57608815387925
2011-08-23 12:00:00,325.93085920841975
2011-08-23 13:00:00,348.58883357752177
2011-08-23 14:00:00,359.83729602412376
2011-08-23 15:00:00,358.7932259776577
2011-08-23 16:00:00,352.91641338056627
2011-08-23 17:00:00,335.41557258194405
2011-08-23 18:00:00,313.1440588111725
2011-08-23 19:00:00,280.64223320708663
2011-08-23 20:00:00,250.21172796865355
2011-08-23 21:00:00,223.42775653874264
2011-08-23 22:00:00,192.88820476655138
2011-08-23 23:00:00,165.84581640206625
2011-08-24 00:00:00,33.29411985334397
2011-08-24 01:00:00,22.23529435422401
2011-08-24 02:00:00,11.840811801598448
2011-08-24 03:00:00,20.52900433559371
2011-08-24 04:00:00,36.675136417952785
2011-08-24 05:00:00,62.827740941266114
2011-08-24 06:00:00,97.37257809571935
2011-08-24 07:00:00,144.72972806229893
2011-08-24 08:00:00,182.96417999847063
2011-08-24 09:00:00,221.30804908659223
2011-08-24 10:00:00,265.4508282743197
2011-08-24 11:00:00,301.65698282200003
2011-08-24 12:00:00,330.30749180296414
2011-08-24 13:00:00,349.337580342033
2011-08-24 14:00:00,360.36882368944225
2011-08-24 15:00:00,361.5587130627961
2011-08-24 16:00:00,355.9424239694762
2011-08-24 17:00:00,340.9741316412746
2011-08-24 18:00:00,317.3517339509608
2011-08-24 19:00:00,289.67445362085914
2011-08-24 20:00:00,257.4940428676193
2011-08-24 21:00:00,224.12036352734037
2011-08-24 22:00:00,194.82673146132203
2011-08-24 23:00:00,169.6021358619659
2011-08-25 00:00:00,33.5135214380138
2011-08-25 01:00:00,23.374848402218404
2011-08-25 02:00:00,22.657583006846863
2011-08-25 03:00:00,30.07479889141409
2011-08-25 04:00:00,44.16115783245603
2011-08-25 05:00:00,68.98936430842427
2011-08-25 06:00:00,103.31552451738153
2011-08-25 07:00:00,146.64767901338226
2011-08-25 08:00:00,184.25736854582397
2011-08-25 09:00:00,218.54698447383652
2011-08-25 10:00:00,250.49116096317624
2011-08-25 11:00:00,205.31412900435524
2011-08-25 12:00:00,218.21069861870706
2011-08-25 13:00:00,355.32937098273874
2011-08-25 14:00:00,321.55171068739605
2011-08-25 15:00:00,320.9340468729089
2011-08-25 16:00:00,366.70090093167437
2011-08-25 17:00:00,350.8622743603987
2011-08-25 18:00:00,281.1733906580345
2011-08-25 19:00:00,245.76580396860834
2011-08-25 20:00:00,252.17120189548044
2011-08-25 21:00:00,222.54073709346028
2011-08-25 22:00:00,195.9666799826904
2011-08-25 23:00:00,170.51437292280235
2011-08-26 00:00:00,26.15488656855868
2011-08-26 01:00:00,18.390371556906956
2011-08-26 02:00:00,12.626449161637694
2011-08-26 03:00:00,20.512194702881246
2011-08-26 04:00:00,41.1255340574494
2011-08-26 05:00:00,79.72001046358072
2011-08-26 06:00:00,100.29952634826063
2011-08-26 07:00:00,140.43209552290205
2011-08-26 08:00:00,183.06786849744543
2011-08-26 09:00:00,234.0966312223215
2011-08-26 10:00:00,275.59821506646205
2011-08-26 11:00:00,280.4943672884012
2011-08-26 12:00:00,300.919800297205
2011-08-26 13:00:00,317.3544500582298
2011-08-26 14:00:00,379.81384943729347
2011-08-26 15:00:00,325.9454468018773
2011-08-26 16:00:00,368.4074879778324
2011-08-26 17:00:00,345.76961968483107
2011-08-26 18:00:00,279.7792920539557
2011-08-26 19:00:00,295.4331911837059
2011-08-26 20:00:00,265.2408606301717
2011-08-26 21:00:00,233.4352891436182
2011-08-26 22:00:00,205.72395919984166
2011-08-26 23:00:00,177.46944692121497
2011-08-27 00:00:00,128.27214558354234
2011-08-27 01:00:00,88.03969582389601
2011-08-27 02:00:00,58.73832621932084
2011-08-27 03:00:00,57.0779692623957
2011-08-27 04:00:00,53.420823843833375
2011-08-27 05:00:00,59.66476311669129
2011-08-27 06:00:00,77.30685439126876
2011-08-27 07:00:00,103.00852044841909
2011-08-27 08:00:00,138.04463098471444
2011-08-27 09:00:00,173.64192660972654
2011-08-27 10:00:00,213.58082913916598
2011-08-27 11:00:00,171.25700401468714
2011-08-27 12:00:00,200.42257842072425
2011-08-27 13:00:00,223.9016277246377
2011-08-27 14:00:00,232.258657058803
2011-08-27 15:00:00,239.58972555529203
2011-08-27 16:00:00,238.75528858202824
2011-08-27 17:00:00,224.22564090533268
2011-08-28 07:00:00,38.98150825999295
2011-08-28 08:00:00,63.74844644355352
2011-08-28 09:00:00,167.90641386410243
2011-08-28 10:00:00,218.49716627428214
2011-08-28 11:00:00,269.35360677546254
2011-08-28 12:00:00,313.0207516394042
2011-08-28 13:00:00,349.88765715762435
2011-08-28 14:00:00,374.25565108592724
2011-08-28 15:00:00,386.4729710047751
2011-08-28 16:00:00,386.6311935126629
2011-08-28 17:00:00,369.5631153825838
2011-08-28 18:00:00,341.45398611178155
2011-08-28 19:00:00,304.7433733030328
2011-08-28 20:00:00,256.4545515568268
2011-08-28 21:00:00,199.71321341754853
2011-08-28 22:00:00,143.63405005190256
2011-08-28 23:00:00,89.37498834624891
2011-08-29 00:00:00,25.883982109782195
2011-08-29 01:00:00,17.821005914012503
2011-08-29 02:00:00,15.798968077181556
2011-08-29 03:00:00,25.791933052636182
2011-08-29 04:00:00,36.517106922040426
2011-08-29 05:00:00,61.77975159639402
2011-08-29 06:00:00,94.8011393638919
2011-08-29 07:00:00,142.87025720963928
2011-08-29 08:00:00,184.93020771653124
2011-08-29 09:00:00,226.6741716920236
2011-08-29 10:00:00,265.17728680393907
2011-08-29 11:00:00,300.5076757711761
2011-08-29 12:00:00,289.936062408123
2011-08-29 13:00:00,306.22416814640144
2011-08-29 14:00:00,363.19044747239957
2011-08-29 15:00:00,362.4224492604126
2011-08-29 16:00:00,356.1203076271116
2011-08-29 17:00:00,287.5351266462799
2011-08-29 18:00:00,313.83876123733233
2011-08-29 19:00:00,286.1614809072306
2011-08-29 20:00:00,256.93621039926643
2011-08-29 21:00:00,225.78375405659423
2011-08-29 22:00:00,198.30791475570487
2011-08-29 23:00:00,173.04263418064468
2011-08-30 00:00:00,16.738765597912533
2011-08-30 01:00:00,8.340761048265165
2011-08-30 02:00:00,5.49665061279687
2011-08-30 03:00:00,12.880070705332741
2011-08-30 04:00:00,29.20419475748372
2011-08-30 05:00:00,56.44435262306378
2011-08-30 06:00:00,91.21184021407905
2011-08-30 07:00:00,130.89550533792988
2011-08-30 08:00:00,183.8840240456181
2011-08-30 09:00:00,222.96081659861375
2011-08-30 10:00:00,264.1182629267008
2011-08-30 11:00:00,300.6070828262734
2011-08-30 12:00:00,331.46281645899575
2011-08-30 13:00:00,349.3842730385994
2011-08-30 14:00:00,359.9011660825186
2011-08-30 15:00:00,360.30063331790313
2011-08-30 16:00:00,353.27595679695526
2011-08-30 17:00:00,337.06039070038946
2011-08-30 18:00:00,313.0165579828017
2011-08-30 19:00:00,285.23297862451966
2011-08-30 20:00:00,256.1296592595555
2011-08-30 21:00:00,220.19864608948976
2011-08-30 22:00:00,194.58263859162463
2011-08-30 23:00:00,170.4365618194993
2011-08-31 00:00:00,32.31326687653939
2011-08-31 01:00:00,22.590864279546935
2011-08-31 02:00:00,14.290246326529484
2011-08-31 03:00:00,22.088479011565
2011-08-31 04:00:00,40.831443637000476
2011-08-31 05:00:00,62.6610129834946
2011-08-31 06:00:00,98.05658285750687
2011-08-31 07:00:00,141.79377532627745
2011-08-31 08:00:00,187.55492541590368
2011-08-31 09:00:00,226.33323270241064
2011-08-31 10:00:00,270.8242407297374
2011-08-31 11:00:00,306.62071835602796
2011-08-31 12:00:00,335.72158923408585
2011-08-31 13:00:00,355.0615502346558
2011-08-31 14:00:00,365.12437947430385
2011-08-31 15:00:00,366.7501648923463
2011-08-31 16:00:00,361.0539636939217
2011-08-31 17:00:00,343.4300101697279
2011-08-31 18:00:00,319.2958767698083
2011-08-31 19:00:00,302.79652474627085
2011-08-31 20:00:00,258.95908902131146
2011-08-31 21:00:00,228.18076029543482
2011-08-31 22:00:00,198.24450544687434
2011-08-31 23:00:00,168.48481532498678
2011-09-20 00:00:00,9.72947641035303
2011-09-20 01:00:00,2.1848688430303014
2011-09-20 02:00:00,5.656599195095424
2011-09-20 03:00:00,16.372375924618808
2011-09-20 04:00:00,18.412853915346986
2011-09-20 05:00:00,57.00733032147829
2011-09-20 06:00:00,85.30292926415416
2011-09-20 07:00:00,117.20577626464222
2011-09-20 08:00:00,103.16219878034462
2011-09-20 09:00:00,127.24616659782077
2011-09-20 10:00:00,151.48741084515441
2011-09-20 11:00:00,168.88584942995917
2011-09-20 12:00:00,258.9357563072375
2011-09-20 13:00:00,273.32347313327034
2011-09-20 14:00:00,281.6146893524629
2011-09-20 15:00:00,288.9897834331226
2011-09-20 16:00:00,276.5646853876441
2011-09-20 17:00:00,313.9524416567587
2011-09-20 18:00:00,291.24503184129856
2011-09-20 19:00:00,262.96436069304593
2011-09-20 20:00:00,230.2355081780251
2011-09-20 21:00:00,199.51749003373828
2011-09-20 22:00:00,170.93582584688772
2011-09-20 23:00:00,146.78974907476237
2011-09-21 00:00:00,9.036903923791613
2011-09-21 01:00:00,0.38245314555086907
2011-09-21 02:00:00,0.0
2011-09-21 03:00:00,22.405612977888325
2011-09-21 04:00:00,38.229091010306774
2011-09-21 05:00:00,61.33912601800051
2011-09-21 06:00:00,89.20028676229103
2011-09-21 07:00:00,120.66869556439374
2011-09-21 08:00:00,154.82160688791214
2011-09-21 09:00:00,188.61647403594955
2011-09-21 10:00:00,222.34335321434207
2011-09-21 11:00:00,250.20447084449057
2011-09-21 12:00:00,273.8809099361838
2011-09-21 13:00:00,290.89284001116334
2011-09-21 14:00:00,297.30064941275054
2011-09-21 15:00:00,298.22324868261
2011-09-21 16:00:00,290.9941394858995
2011-09-21 17:00:00,189.30564005469608
2011-09-21 18:00:00,168.82784169082612
2011-09-21 19:00:00,151.19643752638154
2011-09-21 20:00:00,136.53766531906552
2011-09-21 21:00:00,174.96437904477023
2011-09-21 22:00:00,163.30618585902425
2011-09-21 23:00:00,147.2202952311549
2011-09-22 00:00:00,12.021640656162546
2011-09-22 01:00:00,11.677965802760141
2011-09-22 02:00:00,14.932477055632589
2011-09-22 03:00:00,25.845847278462927
2011-09-22 04:00:00,43.388934427211126
2011-09-22 05:00:00,66.71764638040085
2011-09-22 06:00:00,91.3120457403424
2011-09-22 07:00:00,123.21489274083046
2011-09-22 08:00:00,155.19269737981546
2011-09-22 09:00:00,193.801478180221
2011-09-22 10:00:00,227.672094307856
2011-09-22 11:00:00,254.03723700702855
2011-09-22 12:00:00,279.4373624902296
2011-09-22 13:00:00,292.9547450731884
2011-09-22 14:00:00,299.3610966284723
2011-09-22 15:00:00,303.9969203358485
2011-09-22 16:00:00,298.09366703278636
2011-09-22 17:00:00,281.3657085941177
2011-09-22 18:00:00,258.8412138985928
2011-09-22 19:00:00,236.83605032896884
2011-09-22 20:00:00,209.32457749567533
2011-09-22 21:00:00,192.27510449327744
2011-09-22 22:00:00,162.83146517545063
2011-09-22 23:00:00,153.97353185830806
2011-09-23 00:00:00,9.344738995071125
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,10.100688292244783
2011-09-23 04:00:00,6.000567628295698
2011-09-23 05:00:00,61.02607575451886
2011-09-23 06:00:00,91.73079517629941
2011-09-23 07:00:00,90.58736597328776
2011-09-23 08:00:00,120.90684862660208
2011-09-23 09:00:00,144.76534990126015
2011-09-23 10:00:00,171.86796265392795
2011-09-23 11:00:00,194.44315906671125
2011-09-23 12:00:00,217.2038658083307
2011-09-23 13:00:00,222.46852053881872
2011-09-23 14:00:00,227.21990651511805
2011-09-23 15:00:00,231.50007033602995
2011-09-23 16:00:00,225.3820110204876
2011-09-23 17:00:00,294.0744246741067
2011-09-23 18:00:00,317.8238058796029
2011-09-23 19:00:00,290.11077814824813
2011-09-23 20:00:00,253.81911543413565
2011-09-23 21:00:00,212.20324218380074
2011-09-23 22:00:00,181.70900448282603
2011-09-23 23:00:00,153.53863029520542
2011-09-24 00:00:00,100.63526226702052
2011-09-24 01:00:00,68.56240305884553
2011-09-24 02:00:00,42.20909993776738
2011-09-24 03:00:00,13.299950118627635
2011-09-24 04:00:00,8.842670469768962
2011-09-24 05:00:00,33.73119770627976
2011-09-24 06:00:00,55.08863974772453
2011-09-24 07:00:00,87.41201454260451
2011-09-24 08:00:00,126.86432961153557
2011-09-24 09:00:00,169.40435109468405
2011-09-24 10:00:00,214.70851047895667
2011-09-24 11:00:00,262.2202594654245
2011-09-24 12:00:00,301.18512895408395
2011-09-24 13:00:00,381.97214457451554
2011-09-24 14:00:00,358.7133793591595
2011-09-24 15:00:00,368.75712492808486
2011-09-24 16:00:00,363.4796695993994
2011-09-24 17:00:00,401.98667488070146
2011-09-24 18:00:00,367.4622697645623
2011-09-24 19:00:00,321.69832062672833
2011-09-24 20:00:00,273.23913611877856
2011-09-24 21:00:00,214.7773450277487
2011-09-24 22:00:00,140.94336009997704
2011-09-24 23:00:00,90.40097868380289
2011-09-25 00:00:00,87.56737184827705
2011-09-25 01:00:00,49.82616255768356
2011-09-25 02:00:00,0.0
2011-09-25 03:00:00,0.0
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,3.7192097867068554
2011-09-25 06:00:00,37.3013046117769
2011-09-25 07:00:00,62.67118429197892
2011-09-25 08:00:00,109.6567958667681
2011-09-25 09:00:00,154.92960282488968
2011-09-25 10:00:00,200.2337622091623
2011-09-25 11:00:00,245.7876236102894
2011-09-25 12:00:00,286.7103806842896
2011-09-25 13:00:00,321.7429717247991
2011-09-25 14:00:00,339.65510059600456
2011-09-25 15:00:00,349.6988461649299
2011-09-25 16:00:00,404.8109758155108
2011-09-25 17:00:00,386.12196061253314
2011-09-25 18:00:00,355.2255581897658
2011-09-25 19:00:00,303.2422292352237
2011-09-25 20:00:00,252.34593261029488
2011-09-25 21:00:00,190.31642532511216
2011-09-25 22:00:00,134.536605344024
2011-09-25 23:00:00,69.52883454513753
2011-09-26 00:00:00,6.063283485054598
2011-09-26 01:00:00,1.2140826459847034
2011-09-26 02:00:00,3.0104455357247986
2011-09-26 03:00:00,11.695798693018688
2011-09-26 04:00:00,29.077739348957422
2011-09-26 05:00:00,59.69068548868336
2011-09-26 06:00:00,87.1431093785202
2011-09-26 07:00:00,124.60117114428948
2011-09-26 08:00:00,162.79604252030916
2011-09-26 09:00:00,201.77465496587422
2011-09-26 10:00:00,237.35761409241536
2011-09-26 11:00:00,308.45869288181785
2011-09-26 12:00:00,301.3851188386474
2011-09-26 13:00:00,322.5059002643552
2011-09-26 14:00:00,380.61744793706316
2011-09-26 15:00:00,387.72381845512786
2011-09-26 16:00:00,375.5765677289064
2011-09-26 17:00:00,357.19815474716086
2011-09-26 18:00:00,325.68544818954126
2011-09-26 19:00:00,294.1427229139587
2011-09-26 20:00:00,253.99557152838383
2011-09-26 21:00:00,218.04024329242725
2011-09-26 22:00:00,180.47324954393966
2011-09-26 23:00:00,151.57318160527421
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,0.0
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,8.908946535957512
2011-09-27 04:00:00,3.5025955842457392
2011-09-27 05:00:00,26.950342433334356
2011-09-27 06:00:00,84.13903812226633
2011-09-27 07:00:00,120.29086960027294
2011-09-27 08:00:00,162.29173563945653
2011-09-27 09:00:00,145.77757746405058
2011-09-27 10:00:00,169.79142080216138
2011-09-27 11:00:00,267.69876410788294
2011-09-27 12:00:00,292.13939864855394
2011-09-27 13:00:00,318.84871386422
2011-09-27 14:00:00,325.7237742459306
2011-09-27 15:00:00,325.55157077714944
2011-09-27 16:00:00,313.16211809206794
2011-09-27 17:00:00,294.5776810011755
2011-09-27 18:00:00,272.1503546118129
2011-09-27 19:00:00,248.04149803504515
2011-09-27 20:00:00,258.7759808021519
2011-09-27 21:00:00,219.01465790303138
2011-09-27 22:00:00,180.87312496779327
2011-09-27 23:00:00,151.97305702912786
2011-09-28 00:00:00,8.767813870259033
2011-09-28 01:00:00,0.0
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,10.719942569630888
2011-09-28 04:00:00,21.11690354488701
2011-09-28 05:00:00,56.768764121114586
2011-09-28 06:00:00,56.26517629722494
2011-09-28 07:00:00,85.89415829519481
2011-09-28 08:00:00,118.25934151963926
2011-09-28 09:00:00,147.56894789183826
2011-09-28 10:00:00,239.6262502362453
2011-09-28 11:00:00,276.9987866278721
2011-09-28 12:00:00,307.02531144725583
2011-09-28 13:00:00,370.91654868943954
2011-09-28 14:00:00,386.89905504672265
2011-09-28 15:00:00,386.63025686116714
2011-09-28 16:00:00,377.49857866014037
2011-09-28 17:00:00,359.1383334379773
2011-09-28 18:00:00,198.87274091906093
2011-09-28 19:00:00,179.98050353456722
2011-09-28 20:00:00,157.56404290021635
2011-09-28 21:00:00,136.56999272322315
2011-09-28 22:00:00,186.90638610343353
2011-09-28 23:00:00,151.9035557696491
2011-09-29 00:00:00,6.7711016460333155
2011-09-29 01:00:00,0.003242154337527836
2011-09-29 02:00:00,1.7996050440776372
2011-09-29 03:00:00,15.480565730708818
2011-09-29 04:00:00,39.61984177195116
2011-09-29 05:00:00,66.97903453343011
2011-09-29 06:00:00,99.207203342166
2011-09-29 07:00:00,133.5141439446353
2011-09-29 08:00:00,184.61659519085282
2011-09-29 09:00:00,231.41610663196076
2011-09-29 10:00:00,279.8297712821422
2011-09-29 11:00:00,321.6456701780366
2011-09-29 12:00:00,353.770758994478
2011-09-29 13:00:00,378.20279062589805
2011-09-29 14:00:00,390.853211044462
2011-09-29 15:00:00,392.94543647628734
2011-09-29 16:00:00,385.83195644219103
2011-09-29 17:00:00,366.97829858802675
2011-09-29 18:00:00,344.6009282927412
2011-09-29 19:00:00,314.4860702699723
2011-09-29 20:00:00,280.0856973399324
2011-09-29 21:00:00,235.41909167617723
2011-09-29 22:00:00,198.79050268732854
2011-09-29 23:00:00,165.31614128396106
2011-09-30 00:00:00,11.476895102994305
2011-09-30 01:00:00,0.09945926919444048
2011-09-30 02:00:00,0.0
2011-09-30 03:00:00,4.82789620619333
2011-09-30 04:00:00,22.52121233616289
2011-09-30 05:00:00,51.18230612711341
2011-09-30 06:00:00,87.48314861678999
2011-09-30 07:00:00,130.15782957483327
2011-09-30 08:00:00,179.33396288108491
2011-09-30 09:00:00,226.5848946152184
2011-09-30 10:00:00,283.54366222957566
2011-09-30 11:00:00,322.37029506652004
2011-09-30 12:00:00,312.90439523962345
2011-09-30 13:00:00,328.5726426388482
2011-09-30 14:00:00,339.41603887185795
2011-09-30 15:00:00,392.0877935979124
2011-09-30 16:00:00,385.629926438243
2011-09-30 17:00:00,368.14147330545717
2011-09-30 18:00:00,332.4432502921062
2011-09-30 19:00:00,299.6099798658013
2011-09-30 20:00:00,264.2764643805523
2011-09-30 21:00:00,228.36169942197034
2011-09-30 22:00:00,192.64135490500263
2011-09-30 23:00:00,163.74128696633716
2011-10-20 00:00:00,0.0
2011-10-20 01:00:00,0.0
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,6.779144064164996
2011-10-20 05:00:00,36.24646199346391
2011-10-20 06:00:00,70.66394993513603
2011-10-20 07:00:00,113.06100843142875
2011-10-20 08:00:00,160.55532115182825
2011-10-20 09:00:00,206.37705975818704
2011-10-20 10:00:00,254.97385204927016
2011-10-20 11:00:00,294.966770239325
2011-10-20 12:00:00,328.65325786190283
2011-10-20 13:00:00,352.43347614203196
2011-10-20 14:00:00,314.0895408645091
2011-10-20 15:00:00,315.40010180697925
2011-10-20 16:00:00,307.44867547675403
2011-10-20 17:00:00,293.5353099226604
2011-10-20 18:00:00,272.30166810396804
2011-10-20 19:00:00,284.51698381789015
2011-10-20 20:00:00,218.99255843220527
2011-10-20 21:00:00,213.3812490911516
2011-10-20 22:00:00,179.1843539611393
