row_index,oof_pred
2699,-0.6218855124507937
2700,2.416733238876552
2701,0.29197410073002056
2702,0.532318366377973
2703,0.08794019547745897
2704,33.634928946297165
2705,13.758998393389001
2706,6.78008901190243
2707,0.16681819508719103
2708,6.307661639391226
2709,2.0062382061141015
2710,2.650221244258408
2711,1.6798483515636318
2712,21.345739398945806
2713,9.06622697420681
2714,3.9029510281582844
2715,-0.6949444380534975
2716,3.652320382016009
2717,0.7298858204128721
2718,0.9110977420423203
2719,0.32020928522269637
2720,15.156092273405203
2721,6.496332842301668
2722,2.807596081612246
2723,-0.6165159287652405
2724,2.670214891103062
2725,0.39368537123630404
2726,0.6166434432383828
2727,0.13633468856317252
2728,42.25737678364251
2729,17.915976222898195
2730,8.527978193957244
2731,-0.06323328538238768
2732,8.268313449436386
2733,2.8268899310865834
2734,3.230917055635053
2735,2.1011166865683477
2736,17.853263252463673
2737,7.812972282676626
2738,3.3455733252655446
2739,-0.5686400855079239
2740,3.0594002072814224
2741,0.6305383599782779
2742,0.851950206692561
2743,0.3299362374772388
2744,23.151626281187177
2745,9.522383173706036
2746,4.209908317557288
2747,-0.36282291207531203
2748,4.071557727099374
2749,1.030654066403621
2750,1.3364375445981194
2751,0.6160333179630306
2752,27.40589569293012
2753,11.152996659804051
2754,5.196567860366225
2755,-0.38505610721758704
2756,4.922119783146067
2757,1.3282643929769375
2758,1.7625145325666463
2759,0.954788023325324
2760,19.991988706229915
2761,8.308942045103993
2762,3.5538591508576416
2763,-0.4768038259623115
2764,3.5952329781640846
2765,0.8042999556137311
2766,1.0854273283482416
2767,0.541785220852436
2768,21.356524246790567
2769,9.471947617594017
2770,4.193964776309868
2771,-0.3663978133256212
2772,3.8653119097972843
2773,0.9665081412078689
2774,1.246499171567646
2775,0.7243817427289418
2776,13.930764609082482
2777,5.8672243984346935
2778,2.467300850803127
2779,-0.49556103357790005
2780,2.3903154396739805
2781,0.3600825720952617
2782,0.6458439594602161
2783,0.2029633099499722
2784,33.43222998125988
2785,14.610675707699295
2786,6.522017278851658
2787,-0.21219584711020162
2788,6.202483604659203
2789,1.828429834381456
2790,2.153582881248547
2791,1.4161124515463868
2792,12.561892381950122
2793,5.140422401107768
2794,1.9926928297122488
2795,-0.7714052585427142
2796,1.81905698134034
2797,0.08242861866680627
2798,0.2477187963448338
2799,-0.12305012611681714
2800,14.087498026498906
2801,5.991100808417668
2802,2.7293791971750347
2803,-0.40509419270446373
2804,2.6105200735476317
2805,0.5358367325718534
2806,0.7385592415501959
2807,0.32735679057598027
2808,21.827261607988746
2809,9.322702290198766
2810,3.911262643004224
2811,-0.48311591654388514
2812,3.7237511455616734
2813,0.9310053031606103
2814,1.1590879711777227
2815,0.6502166724104076
2816,24.74597094521559
2817,10.496730397464852
2818,4.701634284897124
2819,-0.3679672296926577
2820,4.458521409285566
2821,1.3413126508455724
2822,1.6962125125235001
2823,0.9909953888371252
2824,16.2198815899574
2825,6.620115094522139
2826,2.5128783165467
2827,-0.8643682191800152
2828,2.4536935488775207
2829,0.2055431935682345
2830,0.5138887807221849
2831,-0.015719997758580916
2832,18.57046679564797
2833,7.73368013890847
2834,3.4387789313409356
2835,-0.39732592588373655
2836,3.1585749793489946
2837,0.7788132343392157
2838,0.9349967244856334
2839,0.44842127971642187
2840,54.95151343436866
2841,24.399476904342883
2842,11.35060217469884
2843,0.42683905864783234
2844,11.404547090548125
2845,4.039129366527826
2846,4.757971151835382
2847,3.235338003051741
2848,14.442975486858106
2849,6.092468190362931
2850,2.7270296638700793
2851,-0.45836933990695305
2852,2.4593356422477477
2853,0.5335253282929207
2854,0.7916425377019751
2855,0.2823428822724676
2856,18.340851308552946
2857,8.8141730430025
2858,4.512381797642758
2859,1.2532050965570598
2860,4.290463314935028
2861,2.264501393238247
2862,2.4305679359425327
2863,1.9386501744400284
2864,21.647161981143118
2865,10.240846649078899
2866,5.541542319747081
2867,1.5155524236617521
2868,5.438152214490384
2869,2.669668405122981
2870,2.8608733287498125
2871,2.3131096443810852
2872,20.15636837400049
2873,9.323773192556256
2874,5.133355167399229
2875,1.4989528379208141
2876,4.615084671433558
2877,2.531366604787773
2878,2.6865719151115184
2879,2.2007305530690364
2880,18.712741538358923
2881,8.602355689701163
2882,4.6556125252058935
2883,1.3065589264017894
2884,4.112934137568322
2885,2.176507746783972
2886,2.4486914990771718
2887,1.9789913786977025
2888,16.377427984451568
2889,7.55972756506726
2890,4.096275025897668
2891,1.0745204806743622
2892,3.6487822247462063
2893,1.8776883123190091
2894,2.0421623405587677
2895,1.681754768646891
2896,18.937998581419407
2897,8.640594553327208
2898,4.63852994915052
2899,1.4137800652088202
2900,4.379800603981783
2901,2.2382484361076487
2902,2.558314425191752
2903,2.071290640640057
2904,18.29297435010027
2905,8.84396497324104
2906,4.642719909843347
2907,1.3055828035705737
2908,4.316163613056949
2909,2.2110287987192194
2910,2.4390914913849904
2911,1.9446875659859684
2912,26.43675810115639
2913,12.255687493442823
2914,6.358501481133359
2915,1.7776390099873436
2916,6.097741370110582
2917,3.1381724745798203
2918,3.3024721743561902
2919,2.711118957938205
2920,29.691274894503586
2921,13.34598211216519
2922,6.675061271479683
2923,1.5638296687212274
2924,6.716657262131591
2925,3.2115253063100395
2926,3.557052927589838
2927,2.811208337455484
2928,15.597406632166111
2929,7.331222121799881
2930,3.5920417351705045
2931,1.0554240245345612
2932,3.5096010254220116
2933,1.8152042214857356
2934,1.9313246644686313
2935,1.600344873684505
2936,21.471351580406754
2937,10.238897413024976
2938,5.194741399244973
2939,1.334065174119535
2940,4.958741949463202
2941,2.4288586820097176
2942,2.6191530782236123
2943,2.1406030049174056
2944,13.038287897618789
2945,6.183300479044397
2946,3.364607449510982
2947,1.1482417179885414
2948,3.0558309930403804
2949,1.6789071232014694
2950,1.813079644968612
2951,1.5029181862787369
2952,16.24197217663137
2953,7.269339407823509
2954,3.990513040000784
2955,1.1313977386572074
2956,3.7581564746720546
2957,1.8896022602116997
2958,2.025591659872695
2959,1.7022393211556988
2960,18.09790827865387
2961,8.842034292935606
2962,4.596376348455078
2963,1.3817274877922097
2964,4.048387730400154
2965,2.256517962395848
2966,2.43046989797697
2967,2.0723589166793626
2968,20.902908017668068
2969,9.429975840277141
2970,5.258529693910226
2971,1.5592789773536664
2972,4.672235274500044
2973,2.4960047750239025
2974,2.7213283550163
2975,2.3141229244143813
2976,27.221197901975128
2977,13.04816049159851
2978,6.748028954286244
2979,1.7471347062650713
2980,6.33897512548096
2981,3.258160049959626
2982,3.487889663521984
2983,2.788977870834784
2984,15.885895665310827
2985,7.500202078768111
2986,4.0755134511868185
2987,1.1075536504764198
2988,3.7094935401251794
2989,1.9051955200028823
2990,2.0650597107339403
2991,1.767781910758848
2992,42.4939080403237
2993,18.92356738311434
2994,9.724554424624651
2995,2.141739381558429
2996,9.823655112456978
2997,4.60015590673949
2998,5.1587588945721246
2999,3.907615354019755
3000,20.643998424560408
3001,9.642178397909932
3002,4.876473053028594
3003,1.3913659010185417
3004,4.668671714460895
3005,2.4085341843778343
3006,2.608485909867972
3007,2.1567984681936303
3008,25.948535922319614
3009,12.184322051235327
3010,6.131629399990115
3011,1.52134237683646
3012,5.7856462627540735
3013,2.838759026217736
3014,3.1840091800678927
3015,2.516788582686668
3016,38.41624024234837
3017,17.974587480614883
3018,8.54930028907146
3019,1.7736219124824217
3020,8.569532111810796
3021,4.127952337232023
3022,4.266607621335468
3023,3.4412127272783755
3024,33.92963326525629
3025,15.33752216440211
3026,8.298639938066797
3027,2.015859799645853
3028,7.451176437460686
3029,3.764356941763453
3030,4.249170252434523
3031,3.284473545284817
3032,22.39288137962658
3033,10.219147612263464
3034,5.422798009339019
3035,1.4926501951856783
3036,5.064450641128058
3037,2.522557271553456
3038,2.79115421984427
3039,2.2468988570529382
3040,15.75168550229499
3041,7.210278456874763
3042,3.918115885969381
3043,1.2626508637067513
3044,3.6240193532755454
3045,2.007105299486461
3046,2.1572519701702655
3047,1.732563647029546
3048,27.94226562682508
3049,13.059122761741449
3050,6.848192337436248
3051,1.8566072018282629
3052,6.307313067530656
3053,3.260225914338265
3054,3.5534066870493177
3055,2.9037301736923644
3056,22.717659039388256
3057,10.430686701033363
3058,5.496242887517544
3059,1.4479939562491504
3060,5.011662900567863
3061,2.5847225851579996
3062,2.686109244408923
3063,2.297222772249954
3064,16.514291922802006
3065,7.84440873214251
3066,4.128354351813057
3067,1.3160004211793457
3068,3.904487417966286
3069,2.0970102699767272
3070,2.236565908144332
3071,1.87205496674277
3072,21.465120864115438
3073,10.608911571936549
3074,5.489504547596096
3075,1.5597193296688296
3076,5.0432442062716465
3077,2.5751641594514245
3078,2.8297560870266345
3079,2.414337215776732
3080,15.015703021129147
3081,6.91805479476918
3082,3.720906711062263
3083,1.3250165271075747
3084,3.6905897666834124
3085,2.0088930306527666
3086,2.0570893670067494
3087,1.8339262061863368
3088,15.953506948361147
3089,7.352990170813118
3090,3.9918403518115526
3091,1.2982840320377844
3092,3.7896219864015905
3093,2.024316933609088
3094,2.1920075326273643
3095,1.8019546959727732
3096,32.59770380307886
3097,14.62958373850095
3098,7.799317782412166
3099,1.8940509684667524
3100,7.326444216933305
3101,3.518824525371213
3102,4.014692352080282
3103,3.1437354093178294
3104,16.498226441206043
3105,7.970632800756389
3106,4.319777270713632
3107,1.3093698457494412
3108,3.8322254939966918
3109,2.089279904565439
3110,2.317909397520444
3111,1.911826067583225
3112,35.82409681730534
3113,15.540943785831884
3114,8.06909095331116
3115,1.7874293166842248
3116,7.710386082998488
3117,3.4705896178717888
3118,4.109185151297803
3119,3.193726727929744
3120,23.84266551904751
3121,10.974110248344148
3122,5.994724008623638
3123,1.5337930799390482
3124,5.608113247870304
3125,2.823125703836165
3126,3.0677944664344707
3127,2.421819743156394
3128,18.000717285788628
3129,8.312363149550107
3130,4.4067185794842745
3131,1.19063355372443
3132,4.030397448195664
3133,2.079777295456541
3134,2.187570906261741
3135,1.8283963619850712
3136,45.610604362334534
3137,20.331573616734175
3138,10.536889088768758
3139,2.4027193504888036
3140,10.511014224944612
3141,5.123755115843926
3142,5.421700286453491
3143,4.379654694108573
3144,20.250958874511216
3145,9.651169705915486
3146,5.11112336497027
3147,1.3464062850957592
3148,4.639861360766571
3149,2.4099217041667482
3150,2.5458130945460202
3151,2.0541673917388272
3152,25.530438305785736
3153,11.715342581745972
3154,6.322077575444674
3155,1.810197139132502
3156,5.932936113543802
3157,3.095800128724303
3158,3.3869798725687073
3159,2.6828432718616297
3160,29.64392816157375
3161,13.547223823207451
3162,7.030457049522008
3163,1.5992581043026308
3164,6.4762596967402715
3165,3.1630549818839206
3166,3.516681830622598
3167,2.7542699241674513
3168,22.23426061744274
3169,10.075484137555607
3170,5.244495772229422
3171,1.4150081956746976
3172,5.0930011026296444
3173,2.4852054798834757
3174,2.7802963456886682
3175,2.2745683522249287
3176,24.103968694363324
3177,11.295908426527511
3178,5.831690069974099
3179,1.5456496576114067
3180,5.5725461679374755
3181,2.6858957718969165
3182,3.043506156862541
3183,2.528990578865105
3184,16.13215516298149
3185,7.3050118869572485
3186,3.9086269014228487
3187,1.2243723999956455
3188,3.607100178750509
3189,1.8738462006223242
3190,2.110475281950777
3191,1.6973646039719292
3192,36.302007756965764
3193,16.806457427057715
3194,8.707328731313222
3195,2.160182342563393
3196,8.26824632813194
3197,4.0186586225721745
3198,4.365244885725412
3199,3.619422237473128
3200,14.925630405744823
3201,6.956144954903697
3202,3.7309627092369575
3203,1.2328920405220274
3204,3.4309370223012365
3205,1.8808257917129254
3206,1.9611539860460518
3207,1.737055424786026
3208,16.441287253061397
3209,7.701548289473782
3210,4.233607550222588
3211,1.4339952986494107
3212,4.028760571424136
3213,2.199120582043713
3214,2.361094824213873
3215,1.9894803803148315
3216,24.493996429977773
3217,11.172348499426406
3218,5.727958296184721
3219,1.6245365576332542
3220,5.587422547260282
3221,2.8714692322511364
3222,3.02038851861154
3223,2.507318362958984
3224,26.76211951900557
3225,12.283505619559023
3226,6.24854474258006
3227,1.505529885694039
3228,6.172379430070487
3229,2.9852557151040027
3230,3.3756397365010504
3231,2.698542772778
3232,18.4509005549161
3233,8.68454263636853
3234,4.615550299961428
3235,1.3917112316003115
3236,4.321331744751311
3237,2.2444274393338746
3238,2.5185211712311513
3239,2.0085283569622403
3240,20.917754320280228
3241,9.486049221736465
3242,4.978125617750529
3243,1.2849657228294435
3244,4.501692780743532
3245,2.3785921813805087
3246,2.476551735190274
3247,2.0752268001098404
3248,57.60369369766453
3249,27.137708460363026
3250,13.800959334191909
3251,2.7918246007299024
3252,13.332852823203629
3253,6.241920175333091
3254,6.9482492168847525
3255,5.602329213044441
3256,16.35940526698989
3257,7.690620624817442
3258,4.157958351986634
3259,1.330948695803026
3260,3.8581829153719123
3261,2.097468838758357
3262,2.301245731446461
3263,1.8913002081821952
3264,18.073655768801785
3265,8.526886031951666
3266,4.505413108360169
3267,1.2832720840319074
3268,4.335725256485225
3269,2.276652814177917
3270,2.4510552289378693
3271,1.9576769113916623
3272,21.173847054273498
3273,9.951705345601559
3274,5.608181108306012
3275,1.5794272587710212
3276,5.421958348680082
3277,2.774193287894809
3278,2.9959176758357717
3279,2.4127281308740485
3280,19.657988676667554
3281,9.436651289968593
3282,5.2617483998080585
3283,1.6870337250583547
3284,4.999210776906593
3285,2.700154324143499
3286,2.9227622588218956
3287,2.410138680802767
3288,18.327619250470832
3289,8.621715375415388
3290,4.761454678213705
3291,1.4270392273700008
3292,4.259868604988152
3293,2.3606059913068447
3294,2.5807011530418884
3295,2.1151746940759124
3296,16.0935361318046
3297,7.491831655432648
3298,4.27473206744919
3299,1.2708555513876065
3300,3.9994706378237947
3301,2.092735003597895
3302,2.309124141622365
3303,1.87492349675088
3304,18.703405008512398
3305,8.454136662822442
3306,4.779144067122947
3307,1.4697882611396578
3308,4.592342260246844
3309,2.343336624917512
3310,2.643047786815077
3311,2.1538957256407922
3312,17.994219047371242
3313,8.522343182996337
3314,4.64163682018378
3315,1.3738362515996165
3316,4.39504642244605
3317,2.2700123208882723
3318,2.515561806629459
3319,2.0645086502326424
3320,26.133475863253793
3321,12.221312971685125
3322,6.460669371510757
3323,1.8396420659493682
3324,6.084230056621501
3325,3.1753332088239117
3326,3.5139251254087247
3327,2.7922098356385563
3328,29.29355619389088
3329,13.646167572997587
3330,7.006215804060688
3331,1.8117586057175026
3332,6.942725630534675
3333,3.4286498777448267
3334,3.735550024583421
3335,2.9941839473833882
3336,15.644182203068011
3337,7.548603572610828
3338,3.8897261050877705
3339,1.1986313277605019
3340,3.689097018779566
3341,2.027227775663439
3342,2.139839924412314
3343,1.7999163400465632
3344,21.352492014257898
3345,10.329974938381287
3346,5.363327620049704
3347,1.4843596989724346
3348,5.157884326587799
3349,2.6849176941799624
3350,2.8332865540027363
3351,2.3421441311910796
3352,12.615581368273938
3353,5.934763744343313
3354,3.3398604862046497
3355,1.0930726755025275
3356,3.0898876511491866
3357,1.6637453558698099
3358,1.7797100848232097
3359,1.4632722933455733
3360,15.74512516307331
3361,7.585913736791345
3362,4.277543624044823
3363,1.4139194389119762
3364,4.19005441449551
3365,2.2155011510107907
3366,2.3612788815785395
3367,2.033309100338768
3368,17.960651330783882
3369,8.665678634665179
3370,4.6142074556757064
3371,1.4639023889989333
3372,4.276723999827152
3373,2.3302393287938132
3374,2.5568070025940095
3375,2.1542757921359628
3376,20.373217709481914
3377,9.33701849601197
3378,5.173539878197611
3379,1.5064042185875324
3380,4.893845064152455
3381,2.5085536621624684
3382,2.7493754772713457
3383,2.2848331269779263
3384,26.710317781287593
3385,12.849788785421426
3386,6.757465204910868
3387,1.864901601805192
3388,6.5503044999869555
3389,3.34442368141276
3390,3.6468120859863653
3391,2.9382262564714967
3392,15.365974764244124
3393,7.71270410990658
3394,4.404359529731122
3395,1.4809476258973138
3396,4.166396729541693
3397,2.368442136829531
3398,2.4551315562018754
3399,2.1942731578827415
3400,42.01605381153048
3401,19.216857530729545
3402,9.994115498313409
3403,2.401666682772018
3404,9.985041801454287
3405,4.70617377137896
3406,5.369682705917999
3407,4.146523859659016
3408,20.05978925822152
3409,9.521058712275092
3410,5.018438413964993
3411,1.454521259087167
3412,4.792013525271717
3413,2.490507682254355
3414,2.682039069580396
3415,2.200023902369877
3416,25.19423971361088
3417,12.133444815611357
3418,6.266915681610508
3419,1.7706241998169274
3420,6.156995275255754
3421,3.1577225738154326
3422,3.535195266260202
3423,2.775884299202707
3424,38.738983892162075
3425,17.76883861648072
3426,9.056270695599144
3427,2.10881350435911
3428,8.675357745186261
3429,4.361182940844838
3430,4.603306916103116
3431,3.6400022398105225
3432,33.31737383047952
3433,15.573294382349532
3434,8.483338573525941
3435,2.3130021612335887
3436,7.769291528763476
3437,4.040996389712964
3438,4.389873507325785
3439,3.585789460129701
3440,21.864264942727726
3441,10.125064953467653
3442,5.253182936221488
3443,1.6151315148840535
3444,5.162349265172564
3445,2.648466485171781
3446,2.891643199618896
3447,2.3320799554288314
3448,15.33778004100866
3449,7.207300905866975
3450,3.8815467588314463
3451,1.3182980222239247
3452,3.8522697598669255
3453,2.11263533873223
3454,2.2569401098705733
3455,1.85116080959353
3456,27.95240286560886
3457,12.673215882827785
3458,6.702715343914581
3459,1.9111653283739147
3460,6.535639122719938
3461,3.4622354921621072
3462,3.7601753483910203
3463,3.0366051051610925
3464,22.358504395092794
3465,10.189274756243693
3466,5.579310138065126
3467,1.5288633161279526
3468,5.09236741873484
3469,2.782684240546029
3470,2.8142047508035697
3471,2.409928144733574
3472,15.867532465557579
3473,7.732657100026386
3474,4.267120514395377
3475,1.37213179079996
3476,4.052205017095267
3477,2.2484526897460344
3478,2.373821371929016
3479,2.0020371776102537
3480,21.612371458648294
3481,10.51058472109597
3482,5.531819092043837
3483,1.6663756854501548
3484,5.053044413018571
3485,2.6543082044940842
3486,2.936759532718603
3487,2.4532980583933446
3488,14.590778956059896
3489,6.6981165882851235
3490,3.6132562644818162
3491,1.2139036189099948
3492,3.627230624079245
3493,1.8773500112022732
3494,1.9423621002875573
3495,1.660512400304658
3496,15.330893936157251
3497,7.096175656281332
3498,3.9824493247915793
3499,1.3324221150462614
3500,3.9031692141353864
3501,2.063040267387349
3502,2.261530491175352
3503,1.8481622563031272
3504,31.64441167693761
3505,14.666211086843996
3506,8.098518697745584
3507,2.242831588120639
3508,7.660256307647944
3509,3.8312225764391497
3510,4.256922298104748
3511,3.435557855708382
3512,16.151271679546277
3513,7.922818507559286
3514,4.55341905289394
3515,1.4959436627006564
3516,4.045069970671646
3517,2.3063555312672883
3518,2.5422899277669564
3519,2.105720566176648
3520,35.27362735561258
3521,15.674296495835957
3522,8.307168931659023
3523,2.047067201779998
3524,7.950292870410301
3525,3.7013731164242714
3526,4.461723458537763
3527,3.518403015467435
3528,23.454945805981318
3529,10.873254122195714
3530,5.879995029724005
3531,1.4414401205436913
3532,5.521093583082607
3533,2.7915392507989183
3534,3.0447344520295534
3535,2.383672758872211
3536,17.352122371695014
3537,8.33160269062186
3538,4.481879596579354
3539,1.332019123507124
3540,4.191450746501881
3541,2.2135563383236345
3542,2.368510775285315
3543,1.9994124617232045
3544,44.9602405788644
3545,20.53615184410622
3546,11.056721048651793
3547,2.4328954849260165
3548,10.648945501134646
3549,5.272612139190469
3550,5.672139231106599
3551,4.445372415431042
3552,19.863115038281105
3553,9.700266851869932
3554,5.286697192746668
3555,1.595279040473223
3556,4.9360942190931185
3557,2.6729634448697257
3558,2.8251773904384967
3559,2.335274132214723
3560,25.55891019705727
3561,11.563736688395451
3562,6.072477051551591
3563,1.6353493475406264
3564,5.9839753440555015
3565,2.9303340283965675
3566,3.1460653225141604
3567,2.5312976832372316
3568,29.704167019845833
3569,13.043090824744448
3570,7.274251202253611
3571,1.8908442379970862
3572,6.8352208816784845
3573,3.4838464216957887
3574,3.8603895395796872
3575,3.100779868704759
3576,21.829473989969635
3577,10.156971273716852
3578,5.271454035573973
3579,1.4481995187683407
3580,5.114487673741072
3581,2.6042302436604423
3582,2.816386607378082
3583,2.361273655431369
3584,23.229986041739277
3585,11.328109769527408
3586,6.10880514356358
3587,1.7133689386829996
3588,5.835317002553632
3589,2.9308364465386947
3590,3.2050206671907713
3591,2.694241956528244
3592,15.434585947118638
3593,7.157040899636908
3594,3.954771293521863
3595,1.1744266391570044
3596,3.7580965447196157
3597,1.9421285022668948
3598,2.171051207921671
3599,1.7505698409734138
3600,35.671486441763264
3601,17.053177455587793
3602,8.87006399205125
3603,2.302380041364362
3604,8.216755744763237
3605,4.230830205819282
3606,4.678609185180441
3607,3.7152803711713362
3608,14.118129312613384
3609,6.881351783799136
3610,3.7593924853918694
3611,1.2394189475681479
3612,3.5305451004236144
3613,1.9723159449290961
3614,2.1124629966393376
3615,1.8136589487843056
3616,16.011268841340673
3617,7.4532411796090985
3618,4.436076065945484
3619,1.4971949633184185
3620,4.0703540457217935
3621,2.2836627863044217
3622,2.498191431678466
3623,2.1065345021932558
3624,23.77079170599884
3625,11.100883067604554
3626,5.908600888582029
3627,1.7216389055443746
3628,5.7540544711945785
3629,3.0337135494205603
3630,3.2240894655340977
3631,2.7368426262141496
3632,26.748968121015018
3633,12.314777095159322
3634,6.502202682170589
3635,1.7542746533684583
3636,6.456844753445744
3637,3.281577492428954
3638,3.593856632984535
3639,2.984631192235005
3640,18.360674211133073
3641,8.857733170586458
3642,4.68073899400375
3643,1.4919924218207934
3644,4.5756304688347536
3645,2.482661697951297
3646,2.704148113494286
3647,2.2623244037850627
3648,20.60384811951933
3649,9.556484912796233
3650,5.206626902870481
3651,1.612909061312097
3652,4.662806402646142
3653,2.644089229809132
3654,2.7693232438142483
3655,2.3676728547411616
3656,57.44703874356565
3657,27.395664265245752
3658,14.199990284766415
3659,3.2296625781428525
3660,13.915500451314035
3661,6.769983662536096
3662,7.382937451182291
3663,5.916147777562801
3664,16.104929420455456
3665,7.464270423838509
3666,4.262083244498042
3667,1.3088353943029771
3668,3.9464346694900665
3669,2.1269274256271626
3670,2.4443115642590985
3671,1.9390261913932347
3672,18.070305395393017
3673,8.463098559504571
3674,4.403477248374158
3675,0.9832007776094212
3676,4.430156216926375
3677,2.1038585086663097
3678,2.2838363927481846
3679,1.7996041086691332
3680,20.689984165668537
3681,9.912421962279618
3682,5.140901296220898
3683,1.1034576525422193
3684,5.296226823325626
3685,2.400925039219278
3686,2.6686111070473495
3687,2.0562813016063415
3688,19.53847687379203
3689,9.094975273846675
3690,4.798975321408667
3691,1.0190254048030098
3692,4.608752457905024
3693,2.2479894596771777
3694,2.430514043834535
3695,1.884850191158777
3696,18.142460511353857
3697,8.047922881245878
3698,4.373361233118833
3699,0.8724271861546286
3700,4.133806932578172
3701,1.8920256930065897
3702,2.1816067387153737
3703,1.633476479546732
3704,15.686345939111543
3705,7.376657432719954
3706,4.125319727775409
3707,0.925283600412177
3708,3.9762521200821253
3709,1.8079833111030374
3710,2.075594804049893
3711,1.6326200174894208
3712,18.17590258279321
3713,8.327409234040228
3714,4.584130505747017
3715,1.0495444119311745
3716,4.4016558403399655
3717,2.0111911798195496
3718,2.3720539349645406
3719,1.8662215645379037
3720,17.501757069829758
3721,8.388076001674845
3722,4.415811970939031
3723,0.9334580032180642
3724,4.345252092287828
3725,2.0198863927703927
3726,2.241561020796515
3727,1.7391574411942592
3728,26.017863901484354
3729,11.78626701689048
3730,6.1500413309369995
3731,1.3413055919494488
3732,6.055854854135159
3733,2.788619092893581
3734,3.1230858825287924
3735,2.4158097837277483
3736,28.670537471762472
3737,13.286013730851405
3738,6.677172781345344
3739,1.3464524382922196
3740,6.708167026332269
3741,3.07518030473062
3742,3.4822143159748644
3743,2.6289797089485827
3744,15.16110962085816
3745,7.376927413011045
3746,3.7695200618209244
3747,0.8324526803794865
3748,3.6676567273740392
3749,1.7708970053218762
3750,1.9331288089299026
3751,1.552155047568198
3752,21.25657449388102
3753,9.88008861709627
3754,5.169588342271844
3755,1.1192369927605288
3756,5.028920338739248
3757,2.3415831186403335
3758,2.6094691862331576
3759,2.089320572178512
3760,12.551471466939535
3761,5.699871880275497
3762,2.978397862842125
3763,0.562907048308751
3764,2.9828210108492366
3765,1.2904171323503437
3766,1.4654288381014087
3767,1.1315221288455697
3768,15.627665867143284
3769,7.195195271093737
3770,4.0895619427368235
3771,0.8821822092847647
3772,3.9677158494673384
3773,1.8510570580713173
3774,2.0502299600497835
3775,1.6388239984136908
3776,17.784157304352156
3777,8.54176886046301
3778,4.448940849187954
3779,0.9531331370558085
3780,4.1245321599552485
3781,1.9835920939565868
3782,2.2224591711480497
3783,1.7925138979694315
3784,19.746921258279446
3785,8.864902027216834
3786,4.8440589569662675
3787,0.8728144612007993
3788,4.422862638772418
3789,2.0174807031254702
3790,2.3107350083455955
3791,1.8067224342048018
3792,26.363957870091937
3793,12.500294594617085
3794,6.504548339172082
3795,1.329244131302823
3796,6.311260386345397
3797,2.979750328731594
3798,3.29618351165254
3799,2.5101668964646278
3800,15.196365504403298
3801,7.50963128934269
3802,4.130439917129628
3803,0.8904706109187087
3804,3.9202345443059428
3805,1.8974707388856207
3806,2.0986912015548276
3807,1.7246457648150035
3808,41.22134249990133
3809,18.91456439303339
3810,9.705842240231663
3811,2.16790274127423
3812,9.836157403162009
3813,4.636055900817106
3814,5.15544537855461
3815,4.020100593895942
3816,19.85931140188981
3817,9.068247171046226
3818,4.593801357434069
3819,0.8775912496107554
3820,4.510474846395686
3821,2.026095917708003
3822,2.297785591542273
3823,1.7901396703792691
3824,24.981006581315842
3825,11.713189523797839
3826,5.958478317387444
3827,1.2019914267015508
3828,5.960293073600848
3829,2.6313562077180994
3830,3.0672276592680072
3831,2.3664776255289923
3832,38.38820189912956
3833,17.202496570786938
3834,8.707270555006588
3835,1.6769933133536667
3836,8.427411957878853
3837,3.962448551164558
3838,4.37075070649313
3839,3.339684740327839
3840,33.27378169572959
3841,14.687494855985708
3842,7.90397898786372
3843,1.5625336731710566
3844,7.389518162723024
3845,3.410452554031518
3846,3.835508675037667
3847,2.9548358373450387
3848,21.680676565657116
3849,9.864604983934345
3850,5.064913210009087
3851,1.216047526214582
3852,5.041806902244063
3853,2.3736976451040825
3854,2.6253847525113008
3855,2.106512901905444
3856,15.099995319460177
3857,7.0121189409689
3858,3.652311207155064
3859,0.7877732608102346
3860,3.549564695469589
3861,1.7206030000206427
3862,1.9114895854967158
3863,1.463590594482631
3864,27.642349557505792
3865,12.590483590126135
3866,6.38521606422101
3867,1.397559917884943
3868,6.287173102080494
3869,2.9930006556494173
3870,3.417019259240141
3871,2.637089205706353
3872,21.517405647428376
3873,10.076874815004244
3874,5.377409727802361
3875,1.1403683280217214
3876,5.024320700912646
3877,2.4016050621415928
3878,2.6303318697725446
3879,2.1604089461802927
3880,15.725400231521213
3881,7.557616873324662
3882,3.9787029773145672
3883,0.8438867162425532
3884,3.7852743266372646
3885,1.81445730969266
3886,1.9918542128962122
3887,1.587085381226397
3888,21.24257227164845
3889,10.054118859092917
3890,4.913696673238894
3891,0.8268461470347563
3892,4.646204642776808
3893,2.0094645967302305
3894,2.3054720646970823
3895,1.7852159874891087
3896,14.348872274072061
3897,6.661435637702855
3898,3.4007403534514418
3899,0.737745553837305
3900,3.4702496739972073
3901,1.5603406747545463
3902,1.7298830111952206
3903,1.3299884133060231
3904,14.967614228089774
3905,6.930538546786383
3906,3.7004737131673493
3907,0.7920966566054406
3908,3.7607508659580278
3909,1.7353995513536535
3910,1.9198718939669441
3911,1.484229826433573
3912,31.020454209029104
3913,14.404902437815123
3914,7.3860261999239825
3915,1.583660790476978
3916,7.312376477744597
3917,3.34506224873976
3918,3.727986195790766
3919,2.9183313818314933
3920,16.06397415051091
3921,7.6284605920490165
3922,3.8571690705606883
3923,0.7679453530194749
