row_index,oof_pred
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,35.363282491255895
2547,17.100223425037456
2548,8.350590840582585
2549,6.581067609649716
2550,5.950208597998967
2551,28.643915035261276
2552,121.75234868430866
2553,328.23256316610417
2554,458.43935136425335
2555,208.95047401919481
2556,126.15638794525435
2557,149.44342667651068
2558,204.35344401274634
2559,199.880575890489
2560,182.11403749327732
2561,180.31305518651436
2562,319.88604611394607
2563,502.27719293436115
2564,555.1378316358172
2565,405.62509089743696
2566,318.68811945655943
2567,219.23572863182267
2568,149.66430894769738
2569,78.39162879822206
2570,34.50570820750211
2571,14.908575016353254
2572,7.655210201099896
2573,4.522876520832014
2574,4.973039577816404
2575,26.15151258917757
2576,119.43653408678811
2577,319.42705110145795
2578,454.1255606440008
2579,201.69411206334038
2580,119.75325217737179
2581,156.47804489346555
2582,211.76133856504765
2583,200.96197322757095
2584,180.86129246049802
2585,179.9905612907366
2586,293.1627811660578
2587,550.9515418084183
2588,539.0887798093551
2589,409.73972695472696
2590,319.38302051050755
2591,225.7698209238431
2592,162.28378531898971
2593,100.95487249893357
2594,40.7529561918945
2595,18.042856777973533
2596,9.523444277770524
2597,4.812342032123879
2598,5.2709848432748725
2599,28.59293436619203
2600,88.6761393644245
2601,220.27561767048914
2602,466.58267314041456
2603,220.57491802488468
2604,144.23680985018487
2605,160.4668120947914
2606,210.1039484315939
2607,210.16702432292342
2608,199.3419159446595
2609,199.34688381030855
2610,257.8022329512907
2611,521.9998955347703
2612,414.407448148349
2613,296.8772401899129
2614,200.49686491820333
2615,92.2094057363711
2616,94.43557945654533
2617,81.07719863461725
2618,51.86817650546349
2619,20.174926978062103
2620,11.060219070776052
2621,6.063797932891234
2622,5.547519862811102
2623,21.179074079367936
2624,94.39827950277166
2625,282.9534536249239
2626,439.76626609685394
2627,237.16514478465191
2628,158.34014385666873
2629,184.15349519004482
2630,243.2584509760515
2631,239.88322137159398
2632,213.29333317699613
2633,226.60364014163272
2634,341.14202009156054
2635,523.2206533302128
2636,470.9096496478076
2637,221.92045617419626
2638,234.81407024135513
2639,200.55525198558635
2640,168.9950219514872
2641,147.6068232883365
2642,104.38520280843643
2643,86.05843234974937
2644,59.126160699527254
2645,25.111714353245592
2646,10.442554837386702
2647,12.526016170315007
2648,26.471557920269625
2649,58.332432985130055
2650,125.4403935649488
2651,227.4336159938594
2652,291.99256826652766
2653,348.0328366863752
2654,359.6500215682684
2655,383.0745834093143
2656,380.89663659798924
2657,387.05125582982214
2658,384.08862832629785
2659,367.0012437943775
2660,339.5957614584845
2661,289.0491347657455
2662,244.65901460877086
2663,195.50558434896232
2664,183.0518176116526
2665,147.47721468066774
2666,112.02550939964003
2667,84.83059666032753
2668,70.64740606016157
2669,32.10231774364729
2670,10.356664724961377
2671,8.885585973252647
2672,18.32680767649513
2673,38.93714588685008
2674,105.64043579003028
2675,187.15091449717843
2676,290.3799486103469
2677,329.63981870395025
2678,416.64071813949283
2679,427.89361134782155
2680,360.8805663135476
2681,405.1247414532064
2682,418.9950898527482
2683,384.405207375641
2684,334.47552662012004
2685,302.0741746264029
2686,255.4770641316682
2687,183.2864495495855
2688,147.8936067330177
2689,102.43520319991133
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,40.10632511406151
3003,20.079397672628406
3004,9.681264565365714
3005,6.744460571746618
3006,7.603856282562248
3007,27.307513052684175
3008,116.49281262322478
3009,316.25262613513144
3010,436.5304714110758
3011,207.625837185569
3012,129.81260930649356
3013,162.32576303293837
3014,212.2440667837353
3015,195.73434027588928
3016,175.80508428850572
3017,189.85475558956242
3018,305.68004383967985
3019,552.2368700311708
3020,539.9944164214695
3021,405.61542365245725
3022,318.55673434293794
3023,235.75703259231125
3024,184.81567858240598
3025,120.30648175490013
3026,58.145333232177364
3027,24.358893600718215
3028,13.186107943282797
3029,9.25913957045754
3030,6.76816865350201
3031,25.5315942602286
3032,94.09782236166228
3033,272.7571631414394
3034,437.6089199723158
3035,233.97532352717948
3036,181.29286201529877
3037,193.3904061922371
3038,245.81033041566516
3039,247.34876734871344
3040,233.82496286089878
3041,259.7288041062214
3042,330.3995972235275
3043,552.8214911426015
3044,490.7727259666472
3045,357.66343295778637
3046,287.7347928565449
3047,224.241122145293
3048,196.31569784184438
3049,157.81468064528804
3050,107.30072511140702
3051,86.5475458252413
3052,61.92028017003433
3053,28.055035537281423
3054,10.54943459400515
3055,14.072467332839498
3056,26.71680577275872
3057,58.513024815762236
3058,130.7125475908408
3059,219.0244685521291
3060,295.8103382398713
3061,343.4932662324793
3062,381.1378004830507
3063,370.90856451801943
3064,370.25243244704626
3065,376.8029802012401
3066,389.05022198907625
3067,379.35928699306646
3068,345.69399373745387
3069,307.8256164827793
3070,283.2278736599549
3071,240.48663555594746
3072,179.58026199777075
3073,149.57000943798562
3074,111.4163063852608
3075,91.12526790695553
3076,66.63975540508426
3077,30.074868094289876
3078,10.429176231283092
3079,11.07067416525314
3080,19.70831972888374
3081,44.53292276839047
3082,103.0122615867804
3083,187.60276866870154
3084,279.511582120313
3085,319.98438532161515
3086,357.08162775600516
3087,359.5801266581836
3088,353.13021353049027
3089,361.71408684485243
3090,372.5495777253105
3091,350.0736513834521
3092,335.2346256548987
3093,292.798314752353
3094,269.8036408997917
3095,221.88115848352797
3096,149.08538028862313
3097,90.41162330590295
3098,34.53300520738872
3099,14.058367400922979
3100,6.843825319064466
3101,5.655259665625001
3102,5.8944653127238436
3103,25.729929362291855
3104,106.06024243986457
3105,301.00215843549745
3106,418.94866547492177
3107,190.85345798384543
3108,120.45866971604393
3109,137.9960081534549
3110,172.78458268797672
3111,151.5830768436459
3112,140.72913406764349
3113,146.877556306694
3114,250.798181844711
3115,510.48931005787955
3116,507.4769068766392
3117,397.13171316688374
3118,302.7847294196392
3119,212.4987774716432
3120,149.97352441243044
3121,74.93285460480004
3122,33.45132380390174
3123,14.798775528500434
3124,8.017565676871223
3125,5.846308587623646
3126,6.101473027791832
3127,27.614553094405593
3128,114.43789056032672
3129,316.75173831750243
3130,432.0303235809897
3131,183.76843775128125
3132,126.12600147924334
3133,127.49131578654364
3134,154.40634190659432
3135,143.10734488363613
3136,129.25889771841082
3137,131.5183789481222
3138,223.5100475886736
3139,490.57711583181845
3140,493.3765290202277
3141,389.53857023337406
3142,307.5252825313344
3143,234.81864162760354
3144,168.33997243214466
3145,100.89945849477951
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,
3398,
3399,
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,
3410,
3411,
3412,
3413,
3414,
3415,
3416,
3417,
3418,
3419,
3420,
3421,
3422,
3423,
3424,
3425,
3426,
3427,
3428,
3429,
3430,
3431,
3432,
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,81.15641880453842
3459,65.77550815295668
3460,55.382159794336694
3461,22.502683853281354
3462,5.464365153345199
3463,7.741755242817497
3464,11.954613700207375
3465,33.14976473391025
3466,92.26923175944955
3467,156.78184317073342
3468,230.97687995329375
3469,247.32462015279447
3470,294.49750997825265
3471,245.94182508101125
3472,303.54608164301766
3473,339.24731181573105
3474,350.8747826922687
3475,356.3989640258619
3476,328.4987610643356
3477,252.9654989335026
3478,196.349078229677
3479,89.24646412251208
3480,74.06734775268576
3481,83.98566170757198
3482,19.01652225893103
3483,9.535144463481775
3484,5.0528252664093465
3485,4.73418830136491
3486,5.473402842425977
3487,21.7698325508441
3488,94.59196107254591
3489,254.42561136467148
3490,387.14053042241403
3491,185.5425493431248
3492,125.82102602389854
3493,143.4613542059434
3494,180.19771593043262
3495,171.45328109546605
3496,164.97918042043491
3497,172.92975594224367
3498,291.2787197552016
3499,549.9810691819005
3500,532.2570288456545
3501,390.9911524469632
3502,283.3911401182063
3503,207.58661900150204
3504,145.81799953357415
3505,77.24628057566068
3506,30.145303821431956
3507,14.120087722929139
3508,7.341606207764829
3509,5.478135048646749
3510,5.459277844915671
3511,25.584808283064113
3512,106.77792533055597
3513,306.89419817300205
3514,422.4781809813765
3515,195.9216500514319
3516,125.10519242309913
3517,149.02685879078297
3518,191.72932895804342
3519,178.27202505840904
3520,165.34878297998702
3521,172.2004143906306
3522,297.4600065550619
3523,548.1519961849342
3524,552.3076292787906
3525,406.43570143237537
3526,314.73021858478324
3527,224.43180477590784
3528,166.89359333137952
3529,93.56370671698738
3530,35.654082899735236
3531,14.957471253860737
3532,8.780367410378636
3533,5.153444397850823
3534,6.092932172406035
3535,28.11931003321326
3536,112.11997252919463
3537,310.6687927948516
3538,429.3199523502141
3539,185.90829528048084
3540,118.50523896854168
3541,142.39381642514627
3542,191.92888887285875
3543,182.06598897680738
3544,166.9313291895516
3545,175.31381047321543
3546,280.6238584044106
3547,549.7421820567945
3548,549.3047301216471
3549,422.3836252549838
3550,318.23866730381764
3551,234.1699394750884
3552,166.50554121244073
3553,94.2114388471016
3554,39.850137148066125
3555,17.939142723009937
3556,10.168423879882136
3557,6.722142234969853
3558,6.179607042271671
3559,26.790260175369742
3560,106.79018176670559
3561,303.09993869797495
3562,438.2321999852618
3563,197.84704880037697
3564,117.01738112473186
3565,148.96898541642187
3566,188.80445352790684
3567,179.48458454925773
3568,153.0572507042457
3569,173.64475574516015
3570,288.7536673113061
3571,490.04370906582267
3572,458.98010251965553
3573,326.1315221799274
3574,250.03157823128092
3575,181.6904649782276
3576,176.31105144283833
3577,120.22628516730173
3578,50.71956994097056
3579,18.62165380597092
3580,14.628620430595278
3581,7.521478649918005
3582,5.1165753011288135
3583,22.937272394817523
3584,90.6679221457231
3585,268.8863702274553
3586,415.4633362155041
3587,222.09463081918886
3588,152.05960864856672
3589,186.0246295109199
3590,246.25674987756338
3591,221.71995032290485
3592,203.06455541650902
3593,224.50158702170742
3594,304.4972750453345
3595,524.3289045630127
3596,464.65349358047166
3597,260.63308783114246
3598,137.92728313267853
3599,191.7120356953998
3600,167.72432784019793
3601,114.29898448417731
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,
3684,
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,
3781,
3782,
3783,
3784,
3785,
3786,
3787,
3788,
3789,
3790,
3791,
3792,
3793,
3794,
3795,
3796,
3797,
3798,
3799,
3800,
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,
3810,
3811,
3812,
3813,
3814,
3815,
3816,
3817,
3818,
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,
3829,
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,28.988410065639442
3912,11.677691703466698
3913,4.419885947272327
3914,4.732574265732644
3915,5.211584535406303
3916,28.850790847913785
3917,118.00572912701804
3918,319.21354886032225
3919,459.9749150120696
3920,207.56822423744927
3921,128.26357037817712
3922,148.83599164891143
3923,188.12044444388445
3924,176.57446571628802
3925,163.18732705040733
3926,175.09714767430432
3927,287.2976614260949
3928,552.2847556098365
3929,552.7212200932657
3930,373.3580102788257
3931,273.61624380238186
3932,188.7977788795487
3933,156.64642202716254
3934,83.0824477950252
3935,35.192006967663296
3936,15.124917988964262
3937,8.206482008690669
3938,6.3733437815676295
3939,5.51428968377363
3940,27.473108614529394
3941,109.84471472650756
3942,298.5133259406145
3943,456.4157471897815
3944,195.1089792584082
3945,139.963165797036
3946,157.73894401999803
3947,189.36354138209535
3948,176.653930311236
3949,170.77507290193108
3950,176.4159416554206
3951,197.71718879508526
3952,302.7835384173453
3953,344.6736695228429
3954,293.67084540454005
3955,224.84796061598533
3956,175.3297077036979
3957,123.48958101437992
3958,87.88194246956364
3959,46.98895506783931
3960,21.059670237209158
3961,11.315495235309474
3962,7.048990525720079
3963,5.191447135204303
3964,21.65837143723981
3965,89.25352810756664
3966,222.83583171091834
3967,430.2712155199218
3968,221.4791264210806
3969,155.1645272139893
3970,179.3511101988091
3971,243.74752855848322
3972,247.34368349387154
3973,242.28117326146653
3974,257.73885966064404
3975,301.80600675574516
3976,536.2655295443033
3977,492.9750549478697
3978,303.55484499768977
3979,203.13305246473848
3980,161.8167223922019
3981,158.1829144676802
3982,124.02115327595473
3983,89.49804334250732
3984,75.51413663294463
3985,55.34324909124749
3986,27.74806905750972
3987,9.256136333881624
3988,12.679044716009827
3989,17.480948935912785
3990,33.84338616441801
3991,98.90215289484462
3992,203.2528933216873
3993,260.9990573256233
3994,306.1040981815985
3995,367.3667469973406
3996,354.0837921458091
3997,298.6050570729777
3998,305.6957130223159
3999,359.4801253323424
4000,302.50871817556475
4001,262.0941818102812
4002,273.6586952318383
4003,222.04308505457794
4004,148.72560196049454
4005,141.30102640675278
4006,116.95315528845013
4007,89.57555282262406
4008,76.31890924967423
4009,57.42934251712086
4010,29.227730220371203
4011,10.0655852911977
4012,14.501165999362172
4013,17.894882300172366
4014,39.11553966262156
4015,86.24107965385632
4016,180.01694782230734
4017,256.6852716546509
4018,328.28130523944054
4019,381.9087863450333
4020,379.1666743402223
4021,391.549483624646
4022,393.50203382652217
4023,366.4527523118089
4024,342.88633917971606
4025,332.6630619506936
4026,265.15029757437674
4027,178.369007618005
4028,137.89151105582576
4029,118.35043219263737
4030,70.5433274502659
4031,26.45182048904019
4032,11.225580991191318
4033,5.8867546446809165
4034,4.41251940904408
4035,4.19621424486708
4036,22.44261020479578
4037,102.15461142085971
4038,260.1391357921335
4039,414.70512582588685
4040,193.85034239235617
4041,129.81837751425087
4042,143.64241138445556
4043,189.6045963069865
4044,181.5447767264417
4045,173.97522426307464
4046,184.12948715684985
4047,287.3184732963376
4048,554.3426696035975
4049,547.9257381755357
4050,377.10362955357897
4051,247.95986742211176
4052,176.59779462161023
4053,134.01250001686114
4054,59.19478357162722
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,
4084,
4085,
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,
4178,
4179,
4180,
4181,
4182,
4183,
4184,
4185,
4186,
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,
4200,
4201,
4202,
4203,
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,
4214,
4215,
4216,
4217,
4218,
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,
4229,
4230,
4231,
4232,
4233,
4234,
4235,
4236,
4237,
4238,
4239,
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
4364,
4365,
4366,
4367,49.52314170443087
4368,18.329409022300233
4369,9.045826604768807
4370,6.701026382466779
4371,4.949825241811498
4372,19.47807608781875
4373,59.90744044358419
4374,139.23175100335385
4375,389.2928621470245
4376,173.90958613796968
4377,112.52887613514258
4378,122.83414162332726
4379,137.26714178766613
4380,212.25984547974625
4381,252.90218035019495
4382,269.43482893232834
4383,367.39032616859464
4384,574.549883362565
4385,471.9634532019932
4386,303.4154938432971
4387,215.64790019157275
4388,165.36564595336077
4389,135.99525521499567
4390,107.34543431903029
4391,100.96233148903896
4392,77.9645079357808
4393,53.21025469493175
4394,22.941738674514756
4395,9.19074054165758
4396,10.1860674331086
4397,22.331550665830758
4398,56.96092022820627
4399,115.45176031802504
4400,213.24522732637595
4401,314.2932931378439
4402,360.9027688564713
4403,404.30258789036276
4404,424.27789167653424
4405,422.671370735685
4406,418.60438924477376
4407,414.8120762297505
4408,382.5338156946897
4409,315.99997892921283
4410,236.95754789185656
4411,192.71666800683536
4412,173.80490574807592
4413,144.59011427662747
4414,115.21958653252874
4415,97.62854257930908
4416,82.02196123726715
4417,57.23578161997269
4418,26.16504766733828
4419,9.570600875926582
4420,9.714619470398418
4421,17.952200747020388
4422,45.14830931619226
4423,93.83576904209826
4424,181.68706936503236
4425,307.237931406995
4426,360.459878986258
4427,403.4741399454275
4428,424.4695761822378
4429,426.43323700946615
4430,401.1748513547294
4431,403.46795269579553
4432,383.16853774652407
4433,317.9433348040935
4434,235.91284254978396
4435,186.51894880760028
4436,146.59545599801928
4437,114.62200552346229
4438,69.93097478830283
4439,29.78862027333422
4440,12.712439812979413
4441,6.051705583004999
4442,3.9994894998417836
4443,5.689327058252219
4444,22.941889326782306
4445,107.20005354315794
4446,288.49463020777364
4447,437.01247257828965
4448,191.26089553137803
4449,126.55186185038269
4450,145.40030010405047
4451,193.88955396827794
4452,189.70185919715567
4453,178.1227472109721
4454,174.3097853620794
4455,296.5824949198666
4456,572.3229157712235
4457,511.86319143152167
4458,348.75879635494897
4459,220.65202152966302
4460,175.48534822477066
4461,119.7217666229727
4462,63.418233867077404
4463,25.05007031767016
4464,8.306938969092444
4465,4.488064482543468
4466,4.740272506645617
4467,5.8640282204629965
4468,25.29659757118245
4469,118.22954679325386
4470,301.4738003311841
4471,441.18867738173054
4472,206.32481694629445
4473,131.59472783847326
4474,148.50250349445162
4475,207.7635442031252
4476,202.15463647642054
4477,190.7187266382259
4478,190.47636451957544
4479,308.19936069894777
4480,579.8010378083811
4481,518.6580454404102
4482,362.6217010814773
4483,252.55301291936416
4484,163.4311221871351
4485,127.79579917624856
4486,59.17426930806328
4487,27.021694075305234
4488,10.040736328277578
4489,5.4368991123249195
4490,2.9358344730592325
4491,10.626688663183957
4492,75.60268834110533
4493,181.76561918768238
4494,342.41463707099086
4495,144.7368787758969
4496,85.33631548343251
4497,84.24775270470835
4498,77.32853840477458
4499,104.57761150766301
4500,74.59677190674415
4501,59.84387649856163
4502,98.29700825936361
4503,251.33083888012277
4504,188.98752785838005
4505,225.4370734594583
4506,88.21682401996864
4507,105.47741259911379
4508,70.29108267472185
4509,37.08471792107767
4510,
4511,
4512,
4513,
4514,
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,
4534,
4535,
4536,
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,
4549,
4550,
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,
4562,
4563,
4564,
4565,
4566,
4567,
4568,
4569,
4570,
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,
4579,
4580,
4581,
4582,
4583,
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,
4602,
4603,
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,
4614,
4615,
4616,
4617,
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,
4628,
4629,
4630,
4631,
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,
4641,
4642,
4643,
4644,
4645,
4646,
4647,
4648,
4649,
4650,
4651,
4652,
4653,
4654,
4655,
4656,
4657,
4658,
4659,
4660,
4661,
4662,
4663,
4664,
4665,
4666,
4667,
4668,
4669,
4670,
4671,
4672,
4673,
4674,
4675,
4676,
4677,
4678,
4679,
4680,
4681,
4682,
4683,
4684,
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,
4693,
4694,
4695,
4696,
4697,
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,
4708,
4709,
4710,
4711,
4712,
4713,
4714,
4715,
4716,
4717,
4718,
4719,
4720,
4721,
4722,
4723,
4724,
4725,
4726,
4727,
4728,
4729,
4730,
4731,
4732,
4733,
4734,
4735,
4736,
4737,
4738,
4739,
4740,
4741,
4742,
4743,
4744,
4745,
4746,
4747,
4748,
4749,
4750,
4751,
4752,
4753,
4754,
4755,
