datetime,count
2011-05-27 02:00:00,16.6075486071611
2011-05-27 03:00:00,7.619020808628882
2011-05-27 04:00:00,6.689193975329991
2011-05-27 05:00:00,27.61732159973337
2011-05-27 06:00:00,112.00390421823614
2011-05-27 07:00:00,302.1412446127018
2011-05-27 08:00:00,458.5821949947845
2011-05-27 09:00:00,237.88188250500303
2011-05-27 10:00:00,165.70463396013994
2011-05-27 11:00:00,189.10207730781653
2011-05-27 12:00:00,236.39517209109397
2011-05-27 13:00:00,237.2787187169558
2011-05-27 14:00:00,220.3114549445909
2011-05-27 15:00:00,232.04494854230128
2011-05-27 16:00:00,314.675281224646
2011-05-27 17:00:00,535.8893511358858
2011-05-27 18:00:00,445.0185360152853
2011-05-27 19:00:00,329.30391874619295
2011-05-27 20:00:00,224.10031195186596
2011-05-27 21:00:00,147.88629626159718
2011-05-27 22:00:00,187.7761827998272
2011-05-27 23:00:00,126.30723571617956
2011-05-28 00:00:00,99.2564947421754
2011-05-28 01:00:00,83.41606637290639
2011-05-28 02:00:00,57.38165244251119
2011-05-28 03:00:00,24.796124360811863
2011-05-28 04:00:00,9.605804893951246
2011-05-28 05:00:00,10.171507907589376
2011-05-28 06:00:00,27.153863798819224
2011-05-28 07:00:00,60.490383472801014
2011-05-28 08:00:00,119.07657032384964
2011-05-28 09:00:00,199.53332304216184
2011-05-28 10:00:00,293.74256198525745
2011-05-28 11:00:00,368.6218514543974
2011-05-28 12:00:00,411.1908831692449
2011-05-28 13:00:00,406.93511710819377
2011-05-28 14:00:00,401.6921725019227
2011-05-28 15:00:00,411.9439836751488
2011-05-28 16:00:00,394.9592343978626
2011-05-28 17:00:00,413.90337785512435
2011-05-28 18:00:00,349.75576104958054
2011-05-28 19:00:00,307.4119743723468
2011-05-28 20:00:00,257.20385094253555
2011-05-28 21:00:00,200.7197286552971
2011-05-28 22:00:00,186.89258819532765
2011-05-28 23:00:00,131.1236565001658
2011-05-29 00:00:00,107.70375816142553
2011-05-29 01:00:00,89.16258921375615
2011-05-29 02:00:00,66.60607937618343
2011-05-29 03:00:00,28.59856515082914
2011-05-29 04:00:00,8.919792438243466
2011-05-29 05:00:00,9.324997832681026
2011-05-29 06:00:00,19.73700596659891
2011-05-29 07:00:00,42.244277391804886
2011-05-29 08:00:00,88.97797132939128
2011-05-29 09:00:00,109.9544764831726
2011-05-29 10:00:00,224.44982865917245
2011-05-29 11:00:00,266.8169999702279
2011-05-29 12:00:00,346.6649401941266
2011-05-29 13:00:00,407.3748762796223
2011-05-29 14:00:00,374.1403774101592
2011-05-29 15:00:00,379.2526384753777
2011-05-29 16:00:00,374.74828042957216
2011-05-29 17:00:00,373.62323126804074
2011-05-29 18:00:00,278.4041874375139
2011-05-29 19:00:00,265.83045229264457
2011-05-29 20:00:00,201.06446738400845
2011-05-29 21:00:00,165.76365587485853
2011-05-29 22:00:00,116.59561484519926
2011-05-29 23:00:00,79.73102770453976
2011-05-30 00:00:00,65.51015103701774
2011-05-30 01:00:00,61.7702276627275
2011-05-30 02:00:00,42.08667896094476
2011-05-30 03:00:00,25.547901262466183
2011-05-30 04:00:00,16.927661709400248
2011-05-30 05:00:00,19.4477906321889
2011-05-30 06:00:00,40.17540184828846
2011-05-30 07:00:00,94.35434175351024
2011-05-30 08:00:00,152.49381462532574
2011-05-30 09:00:00,213.28721476425545
2011-05-30 10:00:00,237.6418347377057
2011-05-30 11:00:00,285.05008192717537
2011-05-30 12:00:00,319.85627934373935
2011-05-30 13:00:00,310.58878223281
2011-05-30 14:00:00,294.4832341551677
2011-05-30 15:00:00,298.0462820861442
2011-05-30 16:00:00,362.1025175052413
2011-05-30 17:00:00,435.49943788823543
2011-05-30 18:00:00,421.24546876612584
2011-05-30 19:00:00,315.29561493168455
2011-05-30 20:00:00,335.74578023243254
2011-05-30 21:00:00,285.24172519351345
2011-05-30 22:00:00,217.0669829570785
2011-05-30 23:00:00,119.78710366114356
2011-05-31 00:00:00,38.20916078041028
2011-05-31 01:00:00,16.14244621265116
2011-05-31 02:00:00,7.740304825738098
2011-05-31 03:00:00,4.222512274093761
2011-05-31 04:00:00,5.418636553968109
2011-05-31 05:00:00,25.39591184635943
2011-05-31 06:00:00,121.12747723087696
2011-05-31 07:00:00,320.2118681151584
2011-05-31 08:00:00,433.26958811444166
2011-05-31 09:00:00,199.7752437024483
2011-05-31 10:00:00,114.32652824277017
2011-05-31 11:00:00,124.47485629023704
2011-05-31 12:00:00,154.26763504273498
2011-05-31 13:00:00,147.01455583709026
2011-05-31 14:00:00,131.16651328466338
2011-05-31 15:00:00,140.76689529991745
2011-05-31 16:00:00,239.0086213873215
2011-05-31 17:00:00,516.9628056253672
2011-05-31 18:00:00,507.72056295918327
2011-05-31 19:00:00,368.8548014468866
2011-05-31 20:00:00,295.36679007634916
2011-05-31 21:00:00,211.9623191910503
2011-05-31 22:00:00,164.85972043723308
2011-05-31 23:00:00,93.7559441846044
2011-06-20 00:00:00,38.204520837983786
2011-06-20 01:00:00,16.24507084824725
2011-06-20 02:00:00,9.767989037683154
2011-06-20 03:00:00,5.166468753778205
2011-06-20 04:00:00,4.639427436306647
2011-06-20 05:00:00,16.36456134400154
2011-06-20 06:00:00,63.14726827668978
2011-06-20 07:00:00,156.0928226969917
2011-06-20 08:00:00,281.28610788035076
2011-06-20 09:00:00,194.7376379969381
2011-06-20 10:00:00,117.27719508751169
2011-06-20 11:00:00,128.46817321868824
2011-06-20 12:00:00,186.38374868148347
2011-06-20 13:00:00,185.37722913454505
2011-06-20 14:00:00,169.71523642660705
2011-06-20 15:00:00,184.0083847998194
2011-06-20 16:00:00,298.01367297742064
2011-06-20 17:00:00,535.3635209540744
2011-06-20 18:00:00,526.9102950276738
2011-06-20 19:00:00,385.2668535872702
2011-06-20 20:00:00,283.59635972682923
2011-06-20 21:00:00,209.55511786374996
2011-06-20 22:00:00,132.8064095133212
2011-06-20 23:00:00,74.05712188694956
2011-06-21 00:00:00,38.24755388827645
2011-06-21 01:00:00,14.848368503016925
2011-06-21 02:00:00,6.931254920950187
2011-06-21 03:00:00,4.612110769730605
2011-06-21 04:00:00,5.63920850191199
2011-06-21 05:00:00,23.679029134664894
2011-06-21 06:00:00,105.23147175850008
2011-06-21 07:00:00,224.53823465757708
2011-06-21 08:00:00,399.9669022375322
2011-06-21 09:00:00,203.8085277331336
2011-06-21 10:00:00,113.49712521722796
2011-06-21 11:00:00,115.0284370866352
2011-06-21 12:00:00,178.65584306071565
2011-06-21 13:00:00,183.57735173079777
2011-06-21 14:00:00,172.7016901955039
2011-06-21 15:00:00,186.50527486379988
2011-06-21 16:00:00,292.2055345435741
2011-06-21 17:00:00,544.95098764797
2011-06-21 18:00:00,483.14772834669475
2011-06-21 19:00:00,358.0228967117886
2011-06-21 20:00:00,256.10286007764546
2011-06-21 21:00:00,233.49226072853483
2011-06-21 22:00:00,160.8341356799764
2011-06-21 23:00:00,91.66577985191918
2011-06-22 00:00:00,43.96868236729525
2011-06-22 01:00:00,18.68510520358055
2011-06-22 02:00:00,8.938621441491605
2011-06-22 03:00:00,6.204828744487189
2011-06-22 04:00:00,5.084854928142404
2011-06-22 05:00:00,23.977544500486353
2011-06-22 06:00:00,115.91089963138046
2011-06-22 07:00:00,314.133836492378
2011-06-22 08:00:00,428.94153484946946
2011-06-22 09:00:00,211.87997739576977
2011-06-22 10:00:00,118.19652711561729
2011-06-22 11:00:00,141.3793662851796
2011-06-22 12:00:00,178.43162788592065
2011-06-22 13:00:00,154.1536151259812
2011-06-22 14:00:00,154.85964522071308
2011-06-22 15:00:00,149.51890861557604
2011-06-22 16:00:00,237.0106095578371
2011-06-22 17:00:00,498.3014288684221
2011-06-22 18:00:00,481.6716314353114
2011-06-22 19:00:00,376.10189870109906
2011-06-22 20:00:00,290.44373041407664
2011-06-22 21:00:00,223.73701444181285
2011-06-22 22:00:00,142.9220626299802
2011-06-22 23:00:00,84.84062137223815
2011-06-23 00:00:00,44.244315117631686
2011-06-23 01:00:00,19.96741111353817
2011-06-23 02:00:00,10.008897779883029
2011-06-23 03:00:00,7.625282224815331
2011-06-23 04:00:00,7.01043417504074
2011-06-23 05:00:00,26.468869319414615
2011-06-23 06:00:00,118.15169828974004
2011-06-23 07:00:00,318.56569254690044
2011-06-23 08:00:00,433.0296007686392
2011-06-23 09:00:00,212.64663524117475
2011-06-23 10:00:00,133.01868953155463
2011-06-23 11:00:00,154.93708771643924
2011-06-23 12:00:00,195.06815380497892
2011-06-23 13:00:00,187.04899558545975
2011-06-23 14:00:00,165.8356653987279
2011-06-23 15:00:00,183.56487005022697
2011-06-23 16:00:00,261.88159689762915
2011-06-23 17:00:00,453.4388076666209
2011-06-23 18:00:00,450.7222547640782
2011-06-23 19:00:00,335.65902952945356
2011-06-23 20:00:00,287.268482374729
2011-06-23 21:00:00,230.03157995521815
2011-06-23 22:00:00,163.215854895805
2011-06-23 23:00:00,110.01176259284895
2011-06-24 00:00:00,65.7493216840007
2011-06-24 01:00:00,25.540155691654853
2011-06-24 02:00:00,13.157968716781848
2011-06-24 03:00:00,6.793323407811542
2011-06-24 04:00:00,5.790426933186777
2011-06-24 05:00:00,22.77642900667028
2011-06-24 06:00:00,102.39750197532254
2011-06-24 07:00:00,280.9725738872013
2011-06-24 08:00:00,427.6930464410657
2011-06-24 09:00:00,235.87378819029485
2011-06-24 10:00:00,152.8048035915051
2011-06-24 11:00:00,188.8705599944277
2011-06-24 12:00:00,236.4323492196889
2011-06-24 13:00:00,243.69324366724405
2011-06-24 14:00:00,224.75841285614607
2011-06-24 15:00:00,247.87807790298825
2011-06-24 16:00:00,345.3492402086063
2011-06-24 17:00:00,549.0207845813328
2011-06-24 18:00:00,477.10013091879995
2011-06-24 19:00:00,346.2014280519762
2011-06-24 20:00:00,283.44190153629074
2011-06-24 21:00:00,239.2102981935842
2011-06-24 22:00:00,210.38351871539209
2011-06-24 23:00:00,164.18580536436346
2011-06-25 00:00:00,123.83003660054844
2011-06-25 01:00:00,96.82554402595628
2011-06-25 02:00:00,71.42135655373433
2011-06-25 03:00:00,31.58142566584038
2011-06-25 04:00:00,10.408413705755432
2011-06-25 05:00:00,10.623639224660792
2011-06-25 06:00:00,26.14147420699989
2011-06-25 07:00:00,81.80152701580047
2011-06-25 08:00:00,151.4408648350946
2011-06-25 09:00:00,226.88233123337952
2011-06-25 10:00:00,302.47010000038523
2011-06-25 11:00:00,355.70468912628706
2011-06-25 12:00:00,428.072055504056
2011-06-25 13:00:00,433.48565749820585
2011-06-25 14:00:00,417.9560969097781
2011-06-25 15:00:00,404.5703594640258
2011-06-25 16:00:00,418.81457737432214
2011-06-25 17:00:00,427.9838960127717
2011-06-25 18:00:00,386.7543440011278
2011-06-25 19:00:00,339.39987364025495
2011-06-25 20:00:00,282.36437273705656
2011-06-25 21:00:00,248.19846690863545
2011-06-25 22:00:00,205.89586707487123
2011-06-25 23:00:00,158.93721329661687
2011-06-26 00:00:00,117.33556277145482
2011-06-26 01:00:00,100.11746715900978
2011-06-26 02:00:00,74.98796374060132
2011-06-26 03:00:00,33.78574395191768
2011-06-26 04:00:00,9.58223146090885
2011-06-26 05:00:00,7.925502937429543
2011-06-26 06:00:00,16.81134462635585
2011-06-26 07:00:00,52.59502265226306
2011-06-26 08:00:00,115.8863476829429
2011-06-26 09:00:00,193.86002403214917
2011-06-26 10:00:00,293.63857945876373
2011-06-26 11:00:00,370.8437045399363
2011-06-26 12:00:00,425.6272065784159
2011-06-26 13:00:00,419.93413422264626
2011-06-26 14:00:00,406.9597720611369
2011-06-26 15:00:00,393.1752840013648
2011-06-26 16:00:00,399.78486951700575
2011-06-26 17:00:00,396.95315933519953
2011-06-26 18:00:00,366.8556897905205
2011-06-26 19:00:00,325.0845658468145
2011-06-26 20:00:00,245.28864860280711
2011-06-26 21:00:00,203.86152719996775
2011-06-26 22:00:00,153.1860590373123
2011-06-26 23:00:00,107.28284451868774
2011-06-27 00:00:00,30.299966647236324
2011-06-27 01:00:00,14.957984744598448
2011-06-27 02:00:00,10.174958592649864
2011-06-27 03:00:00,5.955485140229719
2011-06-27 04:00:00,5.656729708664628
2011-06-27 05:00:00,22.6852995537648
2011-06-27 06:00:00,100.763767206097
2011-06-27 07:00:00,293.73528596839543
2011-06-27 08:00:00,397.6401404676127
2011-06-27 09:00:00,202.28324127207833
2011-06-27 10:00:00,126.96421647397317
2011-06-27 11:00:00,150.56706946412805
2011-06-27 12:00:00,194.37560571394224
2011-06-27 13:00:00,179.10296873220202
2011-06-27 14:00:00,166.22203358122212
2011-06-27 15:00:00,184.4477303142532
2011-06-27 16:00:00,288.4430360541995
2011-06-27 17:00:00,552.4044216239666
2011-06-27 18:00:00,531.4801808075267
2011-06-27 19:00:00,388.3972149150506
2011-06-27 20:00:00,279.5786006127685
2011-06-27 21:00:00,209.76968897781035
2011-06-27 22:00:00,142.30916869252306
2011-06-27 23:00:00,80.99022565106402
2011-06-28 00:00:00,40.04658594433347
2011-06-28 01:00:00,19.035393249225677
2011-06-28 02:00:00,8.850113377287972
2011-06-28 03:00:00,6.495062970924362
2011-06-28 04:00:00,5.6505747452656765
2011-06-28 05:00:00,24.2981603306028
2011-06-28 06:00:00,112.65991284991146
2011-06-28 07:00:00,308.0889592748401
2011-06-28 08:00:00,434.3777882042621
2011-06-28 09:00:00,202.73435202451105
2011-06-28 10:00:00,125.98910734911784
2011-06-28 11:00:00,138.4300012362242
2011-06-28 12:00:00,180.0097228022408
2011-06-28 13:00:00,171.61782476651956
2011-06-28 14:00:00,143.06902087936595
2011-06-28 15:00:00,152.76173553357694
2011-06-28 16:00:00,262.1653016020304
2011-06-28 17:00:00,490.2044056224774
2011-06-28 18:00:00,451.0684760644707
2011-06-28 19:00:00,366.093294198501
2011-06-28 20:00:00,292.33757759278564
2011-06-28 21:00:00,222.15170979060727
2011-06-28 22:00:00,149.48876462261205
2011-06-28 23:00:00,89.84146514488631
2011-06-29 00:00:00,37.5494349959476
2011-06-29 01:00:00,18.020908278092712
2011-06-29 02:00:00,9.130765037028755
2011-06-29 03:00:00,5.755874455773399
2011-06-29 04:00:00,5.584978240060711
2011-06-29 05:00:00,24.944539536553773
2011-06-29 06:00:00,120.35949774497396
2011-06-29 07:00:00,326.94766760472606
2011-06-29 08:00:00,436.5821853080381
2011-06-29 09:00:00,203.957921780958
2011-06-29 10:00:00,121.88324159175788
2011-06-29 11:00:00,152.23330322745008
2011-06-29 12:00:00,197.0932333405817
2011-06-29 13:00:00,188.7755629687119
2011-06-29 14:00:00,172.56972245897336
2011-06-29 15:00:00,189.8818221285318
2011-06-29 16:00:00,294.6627504581809
2011-06-29 17:00:00,544.46611246399
2011-06-29 18:00:00,525.4682871608129
2011-06-29 19:00:00,384.341391975846
2011-06-29 20:00:00,298.84744569302023
2011-06-29 21:00:00,243.85432022434995
2011-06-29 22:00:00,183.75805539841363
2011-06-29 23:00:00,107.82981262188709
2011-06-30 00:00:00,50.287839749745814
2011-06-30 01:00:00,21.495364787166217
2011-06-30 02:00:00,11.103073730371776
2011-06-30 03:00:00,7.17229804655408
2011-06-30 04:00:00,6.860175372701876
2011-06-30 05:00:00,28.57127296213313
2011-06-30 06:00:00,124.29641497732216
2011-06-30 07:00:00,332.3678608763135
2011-06-30 08:00:00,450.59984136634023
2011-06-30 09:00:00,214.3138639270983
2011-06-30 10:00:00,132.0856526726081
2011-06-30 11:00:00,162.11894231560976
2011-06-30 12:00:00,205.75566376109117
2011-06-30 13:00:00,205.7325618314229
2011-06-30 14:00:00,180.3898097452895
2011-06-30 15:00:00,204.5942914486039
2011-06-30 16:00:00,309.31316259230795
2011-06-30 17:00:00,555.3926673926586
2011-06-30 18:00:00,524.5389728635868
2011-06-30 19:00:00,392.0723074085022
2011-06-30 20:00:00,310.4540526855108
2011-06-30 21:00:00,242.042044469707
2011-06-30 22:00:00,196.35242204458345
2011-06-30 23:00:00,123.36571063781382
2011-07-20 00:00:00,39.85920939263249
2011-07-20 01:00:00,16.108451693232844
2011-07-20 02:00:00,7.802848553772298
2011-07-20 03:00:00,4.700574519734813
2011-07-20 04:00:00,5.305502036591339
2011-07-20 05:00:00,25.393663041568548
2011-07-20 06:00:00,113.461693990443
2011-07-20 07:00:00,289.25386165949396
2011-07-20 08:00:00,421.386383431114
2011-07-20 09:00:00,197.19403949456128
2011-07-20 10:00:00,121.20184821178948
2011-07-20 11:00:00,131.09185498506554
2011-07-20 12:00:00,150.3508757935743
2011-07-20 13:00:00,151.3623685155488
2011-07-20 14:00:00,136.30106322735142
2011-07-20 15:00:00,147.11458287452157
2011-07-20 16:00:00,241.11773890210097
2011-07-20 17:00:00,504.876436251381
2011-07-20 18:00:00,503.90494653921513
2011-07-20 19:00:00,363.79327894688527
2011-07-20 20:00:00,276.571918853802
2011-07-20 21:00:00,227.4279161318541
2011-07-20 22:00:00,176.7979739864831
2011-07-20 23:00:00,99.33368334507192
2011-07-21 00:00:00,47.231126961274775
2011-07-21 01:00:00,15.759903532914224
2011-07-21 02:00:00,9.192318596575811
2011-07-21 03:00:00,6.5730558020910985
2011-07-21 04:00:00,6.464913064983905
2011-07-21 05:00:00,25.29780685232339
2011-07-21 06:00:00,115.29835263474448
2011-07-21 07:00:00,294.3965787138022
2011-07-21 08:00:00,423.9161136107119
2011-07-21 09:00:00,207.76020194039364
2011-07-21 10:00:00,125.46395366484226
2011-07-21 11:00:00,134.92643736729667
2011-07-21 12:00:00,159.53524522855614
2011-07-21 13:00:00,156.7033571272569
2011-07-21 14:00:00,146.1486951171752
2011-07-21 15:00:00,155.68489892112393
2011-07-21 16:00:00,252.85201490896853
2011-07-21 17:00:00,497.64194061153296
2011-07-21 18:00:00,479.0657694687829
2011-07-21 19:00:00,352.52798061403513
2011-07-21 20:00:00,282.8327170893829
2011-07-21 21:00:00,212.12648569798483
2011-07-21 22:00:00,170.90847142635948
2011-07-21 23:00:00,114.91325528966166
2011-07-22 00:00:00,68.22164061392614
2011-07-22 01:00:00,25.15596895835649
2011-07-22 02:00:00,15.72632072669768
2011-07-22 03:00:00,8.050059929892852
2011-07-22 04:00:00,7.709038969147937
2011-07-22 05:00:00,25.394149338083142
2011-07-22 06:00:00,106.0031159545622
2011-07-22 07:00:00,287.86951993404836
2011-07-22 08:00:00,388.9015493094076
2011-07-22 09:00:00,205.53982162912257
2011-07-22 10:00:00,139.49511794009703
2011-07-22 11:00:00,163.12919088408466
2011-07-22 12:00:00,184.321780524979
2011-07-22 13:00:00,183.69661453229727
2011-07-22 14:00:00,180.6422434902507
2011-07-22 15:00:00,192.03308817428805
2011-07-22 16:00:00,235.639838270323
2011-07-22 17:00:00,484.45734072432305
2011-07-22 18:00:00,452.1972845156868
2011-07-22 19:00:00,332.0115207947682
2011-07-22 20:00:00,250.1127771994211
2011-07-22 21:00:00,218.20048016331168
2011-07-22 22:00:00,185.93832121294705
2011-07-22 23:00:00,147.80399928089952
2011-07-23 00:00:00,117.39121022872084
2011-07-23 01:00:00,93.31812981847564
2011-07-23 02:00:00,65.34835355398641
2011-07-23 03:00:00,32.10865876795277
2011-07-23 04:00:00,9.5760617298163
2011-07-23 05:00:00,10.708311086241752
2011-07-23 06:00:00,23.867492702751424
2011-07-23 07:00:00,83.06948840775904
2011-07-23 08:00:00,144.5765214486186
2011-07-23 09:00:00,216.29884621990135
2011-07-23 10:00:00,284.19166650559583
2011-07-23 11:00:00,336.10308334990305
2011-07-23 12:00:00,358.3160242821641
2011-07-23 13:00:00,351.92679456300544
2011-07-23 14:00:00,336.06069320638494
2011-07-23 15:00:00,332.2817973835935
2011-07-23 16:00:00,331.4903290794952
2011-07-23 17:00:00,333.67722112334997
2011-07-23 18:00:00,335.06304506181743
2011-07-23 19:00:00,331.2297672594217
2011-07-23 20:00:00,291.9405558930427
2011-07-23 21:00:00,258.37136560940723
2011-07-23 22:00:00,214.51446689914548
2011-07-23 23:00:00,168.54261130978406
2011-07-24 00:00:00,124.064812253659
2011-07-24 01:00:00,96.89491101344804
2011-07-24 02:00:00,75.75100716070955
2011-07-24 03:00:00,34.597868977900895
2011-07-24 04:00:00,10.831666819489373
2011-07-24 05:00:00,10.305918546698836
2011-07-24 06:00:00,17.770389750612214
2011-07-24 07:00:00,69.72322730816859
2011-07-24 08:00:00,113.92514404359488
2011-07-24 09:00:00,184.99699935869828
2011-07-24 10:00:00,281.4999674342773
2011-07-24 11:00:00,338.2022518433559
2011-07-24 12:00:00,356.47033764691616
2011-07-24 13:00:00,372.7420364758945
2011-07-24 14:00:00,355.9792138565883
2011-07-24 15:00:00,345.81020509052706
2011-07-24 16:00:00,339.6189802368609
2011-07-24 17:00:00,334.9989699911436
2011-07-24 18:00:00,336.0791797139604
2011-07-24 19:00:00,321.2839065977806
2011-07-24 20:00:00,271.5905141035204
2011-07-24 21:00:00,211.500632809558
2011-07-24 22:00:00,155.0369540367631
2011-07-24 23:00:00,102.90058492410854
2011-07-25 00:00:00,41.77128227776246
2011-07-25 01:00:00,19.99596272532543
2011-07-25 02:00:00,10.21494106264623
2011-07-25 03:00:00,5.651597716620945
2011-07-25 04:00:00,6.557198474308524
2011-07-25 05:00:00,24.662555730288588
2011-07-25 06:00:00,102.60915590020848
2011-07-25 07:00:00,294.5175723061805
2011-07-25 08:00:00,393.6608195209921
2011-07-25 09:00:00,178.69450306427464
2011-07-25 10:00:00,110.89937341833132
2011-07-25 11:00:00,128.42424305935518
2011-07-25 12:00:00,160.5431667611184
2011-07-25 13:00:00,167.39906476087594
2011-07-25 14:00:00,129.75058303461435
2011-07-25 15:00:00,122.7270607220454
2011-07-25 16:00:00,198.2973335164014
2011-07-25 17:00:00,477.76321718808606
2011-07-25 18:00:00,484.5359761491368
2011-07-25 19:00:00,362.8155394599631
2011-07-25 20:00:00,276.9314205862994
2011-07-25 21:00:00,172.97726375513344
2011-07-25 22:00:00,128.27570243558608
2011-07-25 23:00:00,73.24104642861985
2011-07-26 00:00:00,41.473716189018674
2011-07-26 01:00:00,17.20197746064028
2011-07-26 02:00:00,9.446176332858087
2011-07-26 03:00:00,5.613972461516527
2011-07-26 04:00:00,6.004616035233198
2011-07-26 05:00:00,24.58487563696065
2011-07-26 06:00:00,109.45696110103522
2011-07-26 07:00:00,322.3810087725425
2011-07-26 08:00:00,422.74263380022256
2011-07-26 09:00:00,204.2719973953659
2011-07-26 10:00:00,125.62503878766712
2011-07-26 11:00:00,143.08920768190748
2011-07-26 12:00:00,183.930724940976
2011-07-26 13:00:00,185.0663036025103
2011-07-26 14:00:00,164.76329613083345
2011-07-26 15:00:00,175.06800725032585
2011-07-26 16:00:00,282.4068315008062
2011-07-26 17:00:00,554.0140577102006
2011-07-26 18:00:00,545.3106631904051
2011-07-26 19:00:00,388.47910248067745
2011-07-26 20:00:00,313.6924066870371
2011-07-26 21:00:00,249.95268546190132
2011-07-26 22:00:00,178.85310288719964
2011-07-26 23:00:00,96.85912117278414
2011-07-27 00:00:00,46.56589231534199
2011-07-27 01:00:00,18.366749381381055
2011-07-27 02:00:00,8.456518887212232
2011-07-27 03:00:00,5.084949460938475
2011-07-27 04:00:00,5.460823175621248
2011-07-27 05:00:00,25.515285361829527
2011-07-27 06:00:00,115.89887297355877
2011-07-27 07:00:00,317.1509858997479
2011-07-27 08:00:00,423.6694701313721
2011-07-27 09:00:00,204.77691938890308
2011-07-27 10:00:00,117.34119910717922
2011-07-27 11:00:00,141.99683637051348
2011-07-27 12:00:00,188.9697982748986
2011-07-27 13:00:00,181.27900593863083
2011-07-27 14:00:00,164.07251836251646
2011-07-27 15:00:00,181.40194339214412
2011-07-27 16:00:00,296.9709438241948
2011-07-27 17:00:00,551.2798969533945
2011-07-27 18:00:00,547.6145975071869
2011-07-27 19:00:00,396.4944789353789
2011-07-27 20:00:00,306.57205390477435
2011-07-27 21:00:00,236.48577015746244
2011-07-27 22:00:00,172.47770651721683
2011-07-27 23:00:00,100.06612877859986
2011-07-28 00:00:00,54.64074704444708
2011-07-28 01:00:00,19.875240163574908
2011-07-28 02:00:00,11.909556718194398
2011-07-28 03:00:00,5.045497792592963
2011-07-28 04:00:00,6.809606293822073
2011-07-28 05:00:00,26.135921170283336
2011-07-28 06:00:00,117.9725842500502
2011-07-28 07:00:00,327.86674609767016
2011-07-28 08:00:00,427.33439652402024
2011-07-28 09:00:00,205.86392865879455
2011-07-28 10:00:00,125.9559079125286
2011-07-28 11:00:00,137.44776758943618
2011-07-28 12:00:00,166.59510806811028
2011-07-28 13:00:00,163.18204482483753
2011-07-28 14:00:00,151.22830862046828
2011-07-28 15:00:00,156.73160766677026
2011-07-28 16:00:00,266.4538518902124
2011-07-28 17:00:00,533.0000307841806
2011-07-28 18:00:00,504.2703554450193
2011-07-28 19:00:00,389.6907981038142
2011-07-28 20:00:00,291.8744422065534
2011-07-28 21:00:00,223.33493045750583
2011-07-28 22:00:00,166.63219212548637
2011-07-28 23:00:00,118.51878925509683
2011-07-29 00:00:00,65.5128631597655
2011-07-29 01:00:00,27.95618680392858
2011-07-29 02:00:00,14.127977043469397
2011-07-29 03:00:00,7.011409346844744
2011-07-29 04:00:00,7.462448536283384
2011-07-29 05:00:00,24.185788467161142
2011-07-29 06:00:00,104.8295956423632
2011-07-29 07:00:00,294.08903128082085
2011-07-29 08:00:00,409.4126471805308
2011-07-29 09:00:00,213.4715485457367
2011-07-29 10:00:00,143.84236590443757
2011-07-29 11:00:00,168.94958232793533
2011-07-29 12:00:00,187.44675025950687
2011-07-29 13:00:00,177.28999326839528
2011-07-29 14:00:00,171.26595630398583
2011-07-29 15:00:00,191.45518944279956
2011-07-29 16:00:00,280.64750926802037
2011-07-29 17:00:00,486.2633836606312
2011-07-29 18:00:00,440.46172893080706
2011-07-29 19:00:00,327.66932728327487
2011-07-29 20:00:00,261.1843260025181
2011-07-29 21:00:00,235.81432703102897
2011-07-29 22:00:00,215.53679439040076
2011-07-29 23:00:00,160.7779286957228
2011-07-30 00:00:00,119.0320822221335
2011-07-30 01:00:00,90.42617859842946
2011-07-30 02:00:00,67.04437194349637
2011-07-30 03:00:00,33.35005855057505
2011-07-30 04:00:00,10.388323236962188
2011-07-30 05:00:00,11.499283555243291
2011-07-30 06:00:00,26.166642209536164
2011-07-30 07:00:00,82.12266612977126
2011-07-30 08:00:00,141.53564417854668
2011-07-30 09:00:00,217.892995869936
2011-07-30 10:00:00,295.20934774126295
2011-07-30 11:00:00,349.21331044287604
2011-07-30 12:00:00,401.7453113472147
2011-07-30 13:00:00,382.23980403578474
2011-07-30 14:00:00,352.7482340755029
2011-07-30 15:00:00,370.0155150168689
2011-07-30 16:00:00,361.9518084732797
2011-07-30 17:00:00,364.0947123653175
2011-07-30 18:00:00,371.87961802193456
2011-07-30 19:00:00,358.47634293614755
2011-07-30 20:00:00,297.63153365021844
2011-07-30 21:00:00,268.6232754762131
2011-07-30 22:00:00,218.28885818247144
2011-07-30 23:00:00,168.33492962749253
2011-07-31 00:00:00,120.83000843574766
2011-07-31 01:00:00,95.38964745098212
2011-07-31 02:00:00,75.07948800125867
2011-07-31 03:00:00,31.960144648615778
2011-07-31 04:00:00,9.483374915274275
2011-07-31 05:00:00,9.134240888270355
2011-07-31 06:00:00,19.31365954066928
2011-07-31 07:00:00,67.51178214837496
2011-07-31 08:00:00,114.8412761168199
2011-07-31 09:00:00,185.05789554142063
2011-07-31 10:00:00,287.5228935782575
2011-07-31 11:00:00,337.84354363131075
2011-07-31 12:00:00,383.7392090450723
2011-07-31 13:00:00,388.24746508086855
2011-07-31 14:00:00,373.8376398849195
2011-07-31 15:00:00,371.2530951312599
2011-07-31 16:00:00,369.6360131940503
2011-07-31 17:00:00,363.6615771634965
2011-07-31 18:00:00,353.5959028541106
2011-07-31 19:00:00,329.01923815285033
2011-07-31 20:00:00,271.583753789875
