period_id,jurisdiction,unemployment_rate,labor_force,temp_avg_f,precip_in,gtrends_overdose,gtrends_fentanyl,gtrends_naloxone,gtrends_opioid,gtrends_methamphetamine,state_doh_release
aL5zkp6g,RI,,,74.9,3.71,53.51,64.09,60.86,47.92,32.24,"Rhode Island Department of Health Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from Rhode Island medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 22 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone."
aL5zkp6g,SC,,,83.2,4.61,51.87,62.13,59.0,46.46,31.25,
aL5zkp6g,SD,,,72.8,3.6,45.86,54.94,52.16,41.08,27.64,
aL5zkp6g,TN,,,80.4,3.27,65.52,78.48,74.52,58.68,39.48,"Tennessee Department of Health Pilots Drug Checking and Fentanyl Test Strip Distribution
Beginning this month the Department will support a pilot program providing fentanyl test strips and xylazine immunoassay strips through approximately 29 authorized harm reduction sites across Tennessee. Drug checking allows individuals who use drugs to detect adulterants prior to use, an evidence-based intervention shown to reduce overdose risk. Test strips are legal under Tennessee statute when used for harm reduction and are distributed at no cost to the recipient. Site locations are listed on the Department's harm reduction webpage."
aL5zkp6g,TX,,,82.2,3.52,48.05,57.55,54.65,43.03,28.95,
aL5zkp6g,UT,,,74.1,0.24,48.05,57.55,54.65,43.03,28.95,"Utah Department of Health and Human Services Releases Provisional Suspected-Overdose Surveillance Update
Provisional data from the Utah syndromic surveillance system indicate a slight increase of approximately 4 percent in suspected nonfatal overdose emergency department encounters compared with the same period one year earlier. Surveillance counts are preliminary and subject to revision as additional records are reported and toxicology completes. The Department continues to publish these data monthly through its DOSE-SYS dashboard alongside national CDC data. --- Utah Department of Health and Human Services Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from Utah medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 58 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone. --- Utah Department of Health and Human Services Expands Access to Medication for Opioid Use Disorder
The Department announces the addition of approximately 204 new buprenorphine-prescribing clinicians to the Utah treatment network as a result of the federal removal of the X-waiver requirement and continued state-led training programs. Buprenorphine, methadone, and extended-release naltrexone remain the first-line treatments for opioid use disorder. Residents seeking medication for opioid use disorder may use the SAMHSA treatment locator at FindTreatment.gov or contact the state addiction services helpline. Medicaid covers all three medications and counseling services without prior authorization."
aL5zkp6g,VA,,,78.6,6.96,54.6,65.4,62.1,48.9,32.9,
aL5zkp6g,VT,,,69.5,3.24,57.88,69.32,65.83,51.83,34.87,"Vermont Department of Health Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Vermont Department of Health confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 44 community distribution sites and supplies free naloxone to approximately 55 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system. --- Vermont Department of Health Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
Vermont health officials are alerting clinicians, first responders, and the public to a recent cluster of 19 suspected nonfatal overdose events reported in the Rutland area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for cocaine. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the Vermont Good Samaritan law provides limited protection from prosecution for those seeking help."
aL5zkp6g,WA,,,67.6,0.22,56.78,68.02,64.58,50.86,34.22,"Washington State Department of Health Announces Recovery Housing Capacity Expansion
A $10,000,000 State Opioid Response grant will fund approximately 339 additional recovery housing beds across 14 provider organizations in Washington. Recovery housing offers a substance-free living environment for individuals in recovery from opioid and other substance use disorders and is associated with improved treatment retention and reduced overdose recurrence. Funded providers must meet National Alliance for Recovery Residences standards. --- Washington State Department of Health Issues Alert on Detection of Nitazene Synthetic Opioids
State public health laboratory results have detected isotonitazene, N-pyrrolidino-protonitazene, and related synthetic opioids in samples submitted from 6 jurisdictions in the past 30 days. Nitazene analogues are extremely potent — some exceeding fentanyl in laboratory potency assays — and may not be reliably detected by point-of-care fentanyl test strips alone. Naloxone remains the recommended reversal agent; multiple sequential doses may be required. Clinicians treating suspected opioid overdose should consider repeat naloxone administration, airway management, and prolonged observation."
aL5zkp6g,WI,,,71.1,4.59,52.42,62.78,59.62,46.94,31.58,
aL5zkp6g,WV,,,76.1,5.63,76.44,91.56,86.94,68.46,46.06,"West Virginia Department of Health and Human Resources Announces Recovery Housing Capacity Expansion
A $9,000,000 State Opioid Response grant will fund approximately 342 additional recovery housing beds across 15 provider organizations in West Virginia. Recovery housing offers a substance-free living environment for individuals in recovery from opioid and other substance use disorders and is associated with improved treatment retention and reduced overdose recurrence. Funded providers must meet National Alliance for Recovery Residences standards. --- West Virginia Department of Health and Human Resources Launches Quick Response Teams in Additional Counties
Quick Response Teams (QRTs) consisting of behavioral health peers, paramedics, and law enforcement liaisons will begin operations in Allegheny, Kanawha, Davidson, Baltimore counties. QRTs follow up with overdose survivors within 72 hours of an emergency response, offering naloxone, fentanyl test strips where authorized, and warm handoffs to medication for opioid use disorder treatment. Funding for the expansion comes from a $3,100,000 State Opioid Response grant administered by the Department's behavioral health division."
aL5zkp6g,WY,3.3,287945.0,67.6,1.24,47.5,56.9,54.03,42.54,28.62,"Wyoming Department of Health Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
Wyoming health officials are alerting clinicians, first responders, and the public to a recent cluster of 13 suspected nonfatal overdose events reported in the Cheyenne area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for xylazine. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the Wyoming Good Samaritan law provides limited protection from prosecution for those seeking help. --- Wyoming Department of Health Launches Quick Response Teams in Additional Counties
Quick Response Teams (QRTs) consisting of behavioral health peers, paramedics, and law enforcement liaisons will begin operations in Cabell, Hamilton, Kanawha counties. QRTs follow up with overdose survivors within 72 hours of an emergency response, offering naloxone, fentanyl test strips where authorized, and warm handoffs to medication for opioid use disorder treatment. Funding for the expansion comes from a $5,300,000 Bureau of Justice Assistance grant administered by the Department's behavioral health division."
dsZhPyK4,AK,4.6,364769.0,50.8,,46.15,57.63,51.68,43.35,31.79,
dsZhPyK4,AL,2.9,2374605.0,78.3,6.87,52.13,65.09,58.37,48.96,35.9,"Alabama Department of Public Health Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Alabama Department of Public Health confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 110 community distribution sites and supplies free naloxone to approximately 74 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system. --- Alabama Department of Public Health Warns Public of Counterfeit Pills Containing Fentanyl
Tablets sold as oxycodone, hydrocodone, Adderall, and Xanax continue to be seized in Alabama that, on laboratory analysis, contain illicitly manufactured fentanyl. The Drug Enforcement Administration has reported that approximately 42 percent of counterfeit pills tested nationally contain a potentially lethal dose of fentanyl. Residents are urged to obtain medications only from licensed pharmacies and to assume that any pill obtained from a non-pharmacy source may contain fentanyl regardless of its appearance. Naloxone should be available wherever opioid pills, illicit or otherwise, are present."
dsZhPyK4,AR,4.0,1431816.0,78.8,5.35,54.3,67.8,60.8,51.0,37.4,"Arkansas Department of Health Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
Arkansas health officials are alerting clinicians, first responders, and the public to a recent cluster of 9 suspected nonfatal overdose events reported in the Fort Smith area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for cocaine. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the Arkansas Good Samaritan law provides limited protection from prosecution for those seeking help."
dsZhPyK4,AZ,4.3,3797619.0,78.3,0.55,51.04,63.73,57.15,47.94,35.16,"Arizona Department of Health Services Reminds Residents of 911 Good Samaritan Overdose Protections
Under Arizona law, individuals who call 911 to report an overdose are protected from prosecution for possession of a controlled substance for personal use. The Department urges anyone witnessing an overdose to call 911 immediately, administer naloxone if available, place the person in the recovery position, and remain with them until emergency responders arrive. Bystander intervention saves lives; hesitation due to fear of arrest is the leading reason calls are delayed."
dsZhPyK4,CA,5.5,19818339.0,72.5,0.05,48.87,61.02,54.72,45.9,33.66,
dsZhPyK4,CO,4.0,3258203.0,64.5,1.6,55.39,69.16,62.02,52.02,38.15,
dsZhPyK4,CT,3.9,1935981.0,69.0,2.26,51.04,63.73,57.15,47.94,35.16,
dsZhPyK4,DC,6.2,411850.0,,,59.73,74.58,66.88,56.1,41.14,"DC Health Issues Alert on Detection of Nitazene Synthetic Opioids
State public health laboratory results have detected isotonitazene, N-pyrrolidino-protonitazene, and related synthetic opioids in samples submitted from 6 jurisdictions in the past 30 days. Nitazene analogues are extremely potent — some exceeding fentanyl in laboratory potency assays — and may not be reliably detected by point-of-care fentanyl test strips alone. Naloxone remains the recommended reversal agent; multiple sequential doses may be required. Clinicians treating suspected opioid overdose should consider repeat naloxone administration, airway management, and prolonged observation."
dsZhPyK4,DE,4.7,515621.0,74.5,2.59,56.47,70.51,63.23,53.04,38.9,"Delaware Division of Public Health Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
Delaware health officials are alerting clinicians, first responders, and the public to a recent cluster of 16 suspected nonfatal overdose events reported in the Wilmington area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for benzodiazepine analogues. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the Delaware Good Samaritan law provides limited protection from prosecution for those seeking help."
dsZhPyK4,FL,3.8,11082777.0,81.8,6.32,49.96,62.38,55.94,46.92,34.41,"Florida Department of Health Warns Public of Counterfeit Pills Containing Fentanyl
Tablets sold as oxycodone, hydrocodone, Adderall, and Xanax continue to be seized in Florida that, on laboratory analysis, contain illicitly manufactured fentanyl. The Drug Enforcement Administration has reported that approximately 56 percent of counterfeit pills tested nationally contain a potentially lethal dose of fentanyl. Residents are urged to obtain medications only from licensed pharmacies and to assume that any pill obtained from a non-pharmacy source may contain fentanyl regardless of its appearance. Naloxone should be available wherever opioid pills, illicit or otherwise, are present. --- Florida Department of Health Authorizes Expanded Syringe Services Program Coverage
The Department has approved expansion of authorized syringe services programs to additional counties under Florida public health authority. Syringe services programs reduce transmission of HIV and hepatitis C, connect individuals to medication for opioid use disorder, and distribute naloxone and fentanyl test strips. Decades of peer-reviewed evidence and CDC guidance support syringe services programs as a core component of the public health response to drug-related harms."
dsZhPyK4,GA,3.3,5408413.0,78.8,5.3,51.58,64.41,57.76,48.45,35.53,
dsZhPyK4,HI,2.3,686897.0,68.3,,40.72,50.85,45.6,38.25,28.05,
dsZhPyK4,IA,,,72.1,5.87,47.24,58.99,52.9,44.37,32.54,"Iowa Department of Health and Human Services Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from Iowa medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 32 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone."
dsZhPyK4,ID,3.6,,60.5,0.56,48.87,61.02,54.72,45.9,33.66,"Idaho Department of Health and Welfare Announces Recovery Housing Capacity Expansion
A $12,000,000 State Opioid Response grant will fund approximately 143 additional recovery housing beds across 9 provider organizations in Idaho. Recovery housing offers a substance-free living environment for individuals in recovery from opioid and other substance use disorders and is associated with improved treatment retention and reduced overdose recurrence. Funded providers must meet National Alliance for Recovery Residences standards. --- Idaho Department of Health and Welfare Issues Alert on Detection of Nitazene Synthetic Opioids
State public health laboratory results have detected isotonitazene, N-pyrrolidino-protonitazene, and related synthetic opioids in samples submitted from 4 jurisdictions in the past 30 days. Nitazene analogues are extremely potent — some exceeding fentanyl in laboratory potency assays — and may not be reliably detected by point-of-care fentanyl test strips alone. Naloxone remains the recommended reversal agent; multiple sequential doses may be required. Clinicians treating suspected opioid overdose should consider repeat naloxone administration, airway management, and prolonged observation."
dsZhPyK4,IL,,,74.2,4.11,51.58,64.41,57.76,48.45,35.53,"Illinois Department of Public Health Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Illinois Department of Public Health confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 86 community distribution sites and supplies free naloxone to approximately 39 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system."
dsZhPyK4,IN,,,73.3,5.42,58.64,73.22,65.66,55.08,40.39,"Indiana Department of Health Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Indiana Department of Health confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 167 community distribution sites and supplies free naloxone to approximately 50 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system. --- Indiana Department of Health Releases Provisional Suspected-Overdose Surveillance Update
Provisional data from the Indiana syndromic surveillance system indicate a decrease of approximately 8 percent in suspected nonfatal overdose emergency department encounters compared with the same period one year earlier. Surveillance counts are preliminary and subject to revision as additional records are reported and toxicology completes. The Department continues to publish these data monthly through its DOSE-SYS dashboard alongside national CDC data."
dsZhPyK4,KS,,,74.7,5.36,47.24,58.99,52.9,44.37,32.54,"Kansas Department of Health and Environment Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from Kansas medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 36 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone. --- Kansas Department of Health and Environment Warns Public of Counterfeit Pills Containing Fentanyl
Tablets sold as oxycodone, hydrocodone, Adderall, and Xanax continue to be seized in Kansas that, on laboratory analysis, contain illicitly manufactured fentanyl. The Drug Enforcement Administration has reported that approximately 71 percent of counterfeit pills tested nationally contain a potentially lethal dose of fentanyl. Residents are urged to obtain medications only from licensed pharmacies and to assume that any pill obtained from a non-pharmacy source may contain fentanyl regardless of its appearance. Naloxone should be available wherever opioid pills, illicit or otherwise, are present."
dsZhPyK4,KY,,,75.2,5.86,67.88,84.75,76.0,63.75,46.75,"Kentucky Cabinet for Health and Family Services Issues Alert on Detection of Nitazene Synthetic Opioids
State public health laboratory results have detected isotonitazene, N-pyrrolidino-protonitazene, and related synthetic opioids in samples submitted from 5 jurisdictions in the past 30 days. Nitazene analogues are extremely potent — some exceeding fentanyl in laboratory potency assays — and may not be reliably detected by point-of-care fentanyl test strips alone. Naloxone remains the recommended reversal agent; multiple sequential doses may be required. Clinicians treating suspected opioid overdose should consider repeat naloxone administration, airway management, and prolonged observation. --- Kentucky Cabinet for Health and Family Services Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from Kentucky medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 37 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone."
dsZhPyK4,LA,,,81.2,4.94,50.5,63.05,56.54,47.43,34.78,"Louisiana Department of Health Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
Louisiana health officials are alerting clinicians, first responders, and the public to a recent cluster of 22 suspected nonfatal overdose events reported in the Baton Rouge area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for benzodiazepine analogues. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the Louisiana Good Samaritan law provides limited protection from prosecution for those seeking help."
dsZhPyK4,MA,,,68.0,2.33,62.44,77.97,69.92,58.65,43.01,"Massachusetts Department of Public Health Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
Massachusetts health officials are alerting clinicians, first responders, and the public to a recent cluster of 20 suspected nonfatal overdose events reported in the Springfield area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for benzodiazepine analogues. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the Massachusetts Good Samaritan law provides limited protection from prosecution for those seeking help. --- Massachusetts Department of Public Health Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Massachusetts Department of Public Health confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 88 community distribution sites and supplies free naloxone to approximately 54 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system."
dsZhPyK4,MD,,,74.3,3.79,59.73,74.58,66.88,56.1,41.14,"Maryland Department of Health Issues Alert on Detection of Nitazene Synthetic Opioids
State public health laboratory results have detected isotonitazene, N-pyrrolidino-protonitazene, and related synthetic opioids in samples submitted from 7 jurisdictions in the past 30 days. Nitazene analogues are extremely potent — some exceeding fentanyl in laboratory potency assays — and may not be reliably detected by point-of-care fentanyl test strips alone. Naloxone remains the recommended reversal agent; multiple sequential doses may be required. Clinicians treating suspected opioid overdose should consider repeat naloxone administration, airway management, and prolonged observation."
dsZhPyK4,ME,,,61.7,3.71,64.07,80.0,71.74,60.18,44.13,"Maine Department of Health and Human Services Notes Increasing Co-Involvement of Methamphetamine and Fentanyl
Toxicology data from Maine continue to show increasing co-involvement of methamphetamine and fentanyl in fatal and nonfatal overdose events; approximately 24 percent of fentanyl-positive overdose specimens were also positive for methamphetamine in the most recent quarter. Stimulant-opioid co-use poses unique clinical challenges; naloxone reverses the opioid component but stimulant toxicity may require separate medical management including supportive care and monitoring for cardiovascular complications. --- Maine Department of Health and Human Services Announces Recovery Housing Capacity Expansion
A $11,000,000 State Opioid Response grant will fund approximately 103 additional recovery housing beds across 9 provider organizations in Maine. Recovery housing offers a substance-free living environment for individuals in recovery from opioid and other substance use disorders and is associated with improved treatment retention and reduced overdose recurrence. Funded providers must meet National Alliance for Recovery Residences standards."
dsZhPyK4,MI,,,66.4,3.88,52.67,65.77,58.98,49.47,36.28,"Michigan Department of Health and Human Services Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
Michigan health officials are alerting clinicians, first responders, and the public to a recent cluster of 7 suspected nonfatal overdose events reported in the Lansing area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for benzodiazepine analogues. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the Michigan Good Samaritan law provides limited protection from prosecution for those seeking help."
dsZhPyK4,MN,,,65.2,5.03,47.78,59.66,53.5,44.88,32.91,
dsZhPyK4,MO,4.0,3162002.0,74.9,6.04,58.64,73.22,65.66,55.08,40.39,"Missouri Department of Health and Senior Services Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from Missouri medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 58 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone. --- Missouri Department of Health and Senior Services Notes Increasing Co-Involvement of Methamphetamine and Fentanyl
Toxicology data from Missouri continue to show increasing co-involvement of methamphetamine and fentanyl in fatal and nonfatal overdose events; approximately 45 percent of fentanyl-positive overdose specimens were also positive for methamphetamine in the most recent quarter. Stimulant-opioid co-use poses unique clinical challenges; naloxone reverses the opioid component but stimulant toxicity may require separate medical management including supportive care and monitoring for cardiovascular complications. --- Missouri Department of Health and Senior Services Launches Quick Response Teams in Additional Counties
Quick Response Teams (QRTs) consisting of behavioral health peers, paramedics, and law enforcement liaisons will begin operations in Maricopa, Fulton counties. QRTs follow up with overdose survivors within 72 hours of an emergency response, offering naloxone, fentanyl test strips where authorized, and warm handoffs to medication for opioid use disorder treatment. Funding for the expansion comes from a $7,000,000 State Opioid Response grant administered by the Department's behavioral health division."
dsZhPyK4,MS,,,80.1,6.05,52.13,65.09,58.37,48.96,35.9,
dsZhPyK4,MT,3.2,577151.0,60.2,1.92,47.78,59.66,53.5,44.88,32.91,"Montana Department of Public Health and Human Services Expands Access to Medication for Opioid Use Disorder
The Department announces the addition of approximately 162 new buprenorphine-prescribing clinicians to the Montana treatment network as a result of the federal removal of the X-waiver requirement and continued state-led training programs. Buprenorphine, methadone, and extended-release naltrexone remain the first-line treatments for opioid use disorder. Residents seeking medication for opioid use disorder may use the SAMHSA treatment locator at FindTreatment.gov or contact the state addiction services helpline. Medicaid covers all three medications and counseling services without prior authorization. --- Montana Department of Public Health and Human Services Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Montana Department of Public Health and Human Services confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 179 community distribution sites and supplies free naloxone to approximately 26 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system. --- Montana Department of Public Health and Human Services Issues Alert on Detection of Nitazene Synthetic Opioids
State public health laboratory results have detected isotonitazene, N-pyrrolidino-protonitazene, and related synthetic opioids in samples submitted from 2 jurisdictions in the past 30 days. Nitazene analogues are extremely potent — some exceeding fentanyl in laboratory potency assays — and may not be reliably detected by point-of-care fentanyl test strips alone. Naloxone remains the recommended reversal agent; multiple sequential doses may be required. Clinicians treating suspected opioid overdose should consider repeat naloxone administration, airway management, and prolonged observation."
dsZhPyK4,NC,3.8,5290942.0,76.6,5.03,53.21,66.44,59.58,49.98,36.65,"North Carolina Department of Health and Human Services Expands Access to Medication for Opioid Use Disorder
The Department announces the addition of approximately 78 new buprenorphine-prescribing clinicians to the North Carolina treatment network as a result of the federal removal of the X-waiver requirement and continued state-led training programs. Buprenorphine, methadone, and extended-release naltrexone remain the first-line treatments for opioid use disorder. Residents seeking medication for opioid use disorder may use the SAMHSA treatment locator at FindTreatment.gov or contact the state addiction services helpline. Medicaid covers all three medications and counseling services without prior authorization. --- North Carolina Department of Health and Human Services Warns Public of Counterfeit Pills Containing Fentanyl
Tablets sold as oxycodone, hydrocodone, Adderall, and Xanax continue to be seized in North Carolina that, on laboratory analysis, contain illicitly manufactured fentanyl. The Drug Enforcement Administration has reported that approximately 72 percent of counterfeit pills tested nationally contain a potentially lethal dose of fentanyl. Residents are urged to obtain medications only from licensed pharmacies and to assume that any pill obtained from a non-pharmacy source may contain fentanyl regardless of its appearance. Naloxone should be available wherever opioid pills, illicit or otherwise, are present."
dsZhPyK4,ND,2.6,429864.0,64.1,2.29,44.53,55.6,49.86,41.82,30.67,
dsZhPyK4,NE,2.9,1098372.0,70.8,5.26,46.7,58.31,52.29,43.86,32.16,"Nebraska Department of Health and Human Services Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from Nebraska medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 33 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone. --- Nebraska Department of Health and Human Services Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Nebraska Department of Health and Human Services confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 45 community distribution sites and supplies free naloxone to approximately 47 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system. --- Nebraska Department of Health and Human Services Warns Public of Counterfeit Pills Containing Fentanyl
Tablets sold as oxycodone, hydrocodone, Adderall, and Xanax continue to be seized in Nebraska that, on laboratory analysis, contain illicitly manufactured fentanyl. The Drug Enforcement Administration has reported that approximately 43 percent of counterfeit pills tested nationally contain a potentially lethal dose of fentanyl. Residents are urged to obtain medications only from licensed pharmacies and to assume that any pill obtained from a non-pharmacy source may contain fentanyl regardless of its appearance. Naloxone should be available wherever opioid pills, illicit or otherwise, are present."
dsZhPyK4,NH,3.1,774903.0,64.2,3.79,65.16,81.36,72.96,61.2,44.88,"New Hampshire Department of Health and Human Services Opens Naloxone Vending Machines and Harm-Reduction Kiosks
Naloxone vending machines providing free Narcan nasal spray, fentanyl test strips, and overdose education materials are now operational at 8 locations across New Hampshire, including Manchester, Concord, Nashua. The machines operate 24 hours a day and require no identification, prescription, or fee. Use of the machines is anonymous and protected under state public health authority. The Department will continue to expand kiosk placement in partnership with libraries, transit hubs, and community organizations."
dsZhPyK4,NJ,5.4,4899596.0,71.9,2.67,48.33,60.34,54.11,45.39,33.29,
